ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 00:07:20,0.105786,0.147823,0.054641,437.01,293.384,60.606,45.5
2026-06-08 00:07:22,0.110074,0.13378,0.06151,376.796,423.01,140.126,45.5
2026-06-08 00:07:23,0.111609,0.142293,0.06775,176.4,68.096,96.71201,45.5
2026-06-08 00:07:24,0.105574,0.13414,0.0609,367.094,168.546,180.502,45.5
2026-06-08 00:07:26,0.104519,0.14108,0.053681,107.016,281.96,245.868,45.5
2026-06-08 00:07:27,0.087883,0.142141,0.054963,305.886,227.808,237.538,45.5
2026-06-08 00:07:29,0.103722,0.143651,0.064825,195.846,124.796,376.6,45.5
2026-06-08 00:07:30,0.111438,0.146351,0.058741,40.6,326.41,254.618,45.5
2026-06-08 00:07:32,0.112381,0.135983,0.058434,285.88,109.592,348.446,45.5
2026-06-08 00:07:33,0.094663,0.143251,0.055805,346.094,396.634,109.466,45.5
2026-06-08 00:07:34,0.12327,0.144794,0.065974,305.06,19.418,177.212,45.5
2026-06-08 00:07:36,0.106807,0.121098,0.065433,160.958,361.074,323.204,45.5
2026-06-08 00:07:37,0.099558,0.129872,0.065093,26.852,256.186,264.418,45.5
2026-06-08 00:07:39,0.11377,0.138848,0.066854,424.13,180.488,1.064,45.5
2026-06-08 00:07:40,0.109385,0.148457,0.064529,300.748,123.298,342.762,45.5
2026-06-08 00:07:42,0.107521,0.146453,0.056044,314.818,263.522,66.08,45.5
2026-06-08 00:07:43,0.123103,0.134775,0.075034,8.232,418.81,396.354,45.5
2026-06-08 00:07:45,0.11765,0.137182,0.064561,403.088,63.756,148.484,45.5
2026-06-08 00:07:46,0.119341,0.152506,0.064531,47.628,40.376,150.5,45.5
2026-06-08 00:07:47,0.125125,0.149406,0.075589,88.662,231.112,79.702,45.5
2026-06-08 00:07:49,0.105562,0.151059,0.060536,253.134,282.884,288.33,45.5
2026-06-08 00:07:50,0.10667,0.144824,0.053983,378.14,190.456,316.232,45.5
2026-06-08 00:07:52,0.098407,0.137442,0.060009,118.062,246.652,92.386,45.5
2026-06-08 00:07:53,0.10314,0.1496,0.063345,13.104,312.2,315.154,45.5
2026-06-08 00:07:54,0.11519,0.139624,0.058347,442.834,181.356,337.568,45.5
2026-06-08 00:07:56,0.116144,0.154231,0.059437,420.056,412.356,175.462,45.5
2026-06-08 00:07:57,0.102713,0.1299,0.058122,442.4,112.49,171.78,45.5
2026-06-08 00:07:59,0.106083,0.143127,0.062711,16.982,447.958,447.244,45.5
2026-06-08 00:08:00,0.101585,0.161311,0.070299,314.328,89.488,17.92,45.5
2026-06-08 00:08:02,0.110023,0.152336,0.064656,20.608,377.608,200.032,45.5
2026-06-08 00:08:03,0.101009,0.144395,0.052154,261.856,140.896,55.874,45.5
2026-06-08 00:08:05,0.104568,0.160342,0.055316,52.388,451.444,366.772,45.5
2026-06-08 00:08:06,0.108293,0.139299,0.063158,167.818,281.078,41.482,45.5
2026-06-08 00:08:07,0.106524,0.169358,0.062705,214.76,14.49,310.352,45.5
2026-06-08 00:08:09,0.11368,0.159079,0.070577,1.344,373.73,186.69,45.5
2026-06-08 00:08:10,0.098163,0.131985,0.071102,292.222,54.11,212.142,45.5
2026-06-08 00:08:12,0.095457,0.130914,0.063603,95.382,144.676,7.77,45.5
2026-06-08 00:08:13,0.120613,0.12783,0.070632,191.646,250.236,248.402,45.5
2026-06-08 00:08:15,0.10875,0.133481,0.070194,341.488,142.296,22.708,45.5
2026-06-08 00:08:16,0.106646,0.131678,0.071818,153.454,375.466,46.046,45.5
2026-06-08 00:08:17,0.096805,0.137705,0.055247,368.704,170.73,199.752,45.5
2026-06-08 00:08:19,0.10855,0.140592,0.060518,5.068,366.324,296.016,45.5
2026-06-08 00:08:20,0.106351,0.153598,0.073336,398.552,232.862,365.918,45.5
2026-06-08 00:08:22,0.092556,0.133953,0.07253,185.024,270.158,28.378,45.5
2026-06-08 00:08:23,0.085448,0.127246,0.062615,133.182,278.698,396.088,45.5
2026-06-08 00:08:25,0.107555,0.124875,0.06073,450.912,119.518,425.852,45.5
2026-06-08 00:08:26,0.114078,0.1396,0.076696,58.086,128.702,302.33,45.5
2026-06-08 00:08:27,0.137785,0.127555,0.06466,449.176,244.594,293.23,45.5
2026-06-08 00:08:29,0.13205,0.135064,0.055447,234.038,439.39,134.414,45.5
2026-06-08 00:08:30,0.098736,0.140401,0.058597,153.244,201.026,308.378,45.5
2026-06-08 00:08:32,0.094045,0.139753,0.06022,189.084,322.112,297.542,45.5
2026-06-08 00:08:33,0.094046,0.139164,0.055691,255.99,169.428,318.836,45.5
2026-06-08 00:08:35,0.110686,0.148567,0.061215,455.322,290.038,12.74,45.5
2026-06-08 00:08:36,0.096189,0.134703,0.065032,172.676,66.626,68.124,45.5
2026-06-08 00:08:37,0.097145,0.127246,0.057837,173.054,134.946,3.822,45.5
2026-06-08 00:08:39,0.113477,0.137934,0.0632,432.208,402.556,325.542,45.5
2026-06-08 00:08:40,0.115439,0.128254,0.055566,399.112,131.838,307.398,45.5
2026-06-08 00:08:42,0.113677,0.155736,0.06147,354.046,25.606,115.542,45.5
2026-06-08 00:08:43,0.129836,0.129373,0.067927,308.322,284.732,169.008,45.5
2026-06-08 00:08:45,0.104929,0.143861,0.058201,312.368,419.216,284.592,45.5
2026-06-08 00:08:46,0.089433,0.147042,0.055761,107.128,309.064,184.982,45.5
2026-06-08 00:08:47,0.109063,0.151231,0.058498,144.55,320.81,357.42,45.5
2026-06-08 00:08:49,0.092618,0.159925,0.06563,398.272,251.02,55.678,45.5
2026-06-08 00:08:50,0.106039,0.139741,0.066154,125.216,345.842,216.244,45.5
2026-06-08 00:08:52,0.098874,0.139948,0.066699,386.638,307.594,272.146,45.5
2026-06-08 00:08:53,0.107669,0.132527,0.062151,68.39,29.008,273.728,45.5
2026-06-08 00:08:55,0.107283,0.136253,0.055216,382.97,276.15,45.738,45.5
2026-06-08 00:08:56,0.10948,0.165786,0.066342,159.138,120.148,428.554,45.5
2026-06-08 00:08:58,0.104578,0.141172,0.064685,82.236,283.976,65.87,45.5
2026-06-08 00:08:59,0.122651,0.151764,0.067221,103.236,260.694,320.628,45.5
2026-06-08 00:09:00,0.116023,0.140585,0.057066,22.582,250.236,269.934,45.5
2026-06-08 00:09:02,0.107416,0.151658,0.063147,399.56,112.014,117.558,45.5
2026-06-08 00:09:03,0.111856,0.137291,0.059228,276.178,161.28,365.652,45.5
2026-06-08 00:09:05,0.108868,0.124823,0.06014,90.384,407.19,191.31,45.5
2026-06-08 00:09:06,0.105129,0.145166,0.064886,148.078,70.252,356.412,45.5
2026-06-08 00:09:08,0.10587,0.172175,0.066064,91.028,416.584,90.79,45.5
2026-06-08 00:09:09,0.12233,0.153277,0.062715,38.724,212.408,233.73,45.5
2026-06-08 00:09:10,0.118052,0.156826,0.066352,67.816,227.444,175.014,45.5
2026-06-08 00:09:12,0.108982,0.15353,0.069077,221.228,219.282,254.352,45.55
2026-06-08 00:09:13,0.117738,0.136876,0.062977,113.358,4.256,272.118,45.54
2026-06-08 00:09:15,0.108474,0.156567,0.057796,71.022,239.652,171.332,45.532
2026-06-08 00:09:16,0.107757,0.149275,0.069684,225.526,44.086,72.604,45.5256
2026-06-08 00:09:18,0.109733,0.147626,0.053269,410.466,9.604,32.578,45.52048
2026-06-08 00:09:19,0.112923,0.133693,0.062462,179.48,422.534,19.334,45.516384
2026-06-08 00:09:20,0.097892,0.161122,0.060328,347.382,285.81,189.686,45.5131072
2026-06-08 00:09:22,0.121157,0.1523,0.063531,292.278,424.27,62.384,45.51048576
2026-06-08 00:09:23,0.1109,0.143815,0.05783,344.932,416.346,301.532,45.50838861
2026-06-08 00:09:25,0.114791,0.147967,0.066624,450.114,69.888,111.944,45.50671089
2026-06-08 00:09:26,0.105929,0.151207,0.058961,60.62,401.52,264.096,45.50536871
2026-06-08 00:09:28,0.096395,0.129219,0.057613,219.422,397.502,272.09,45.50429497
2026-06-08 00:09:29,0.120183,0.129488,0.056438,182.672,178.15,194.152,45.50343597
2026-06-08 00:09:30,0.118632,0.14353,0.06303,370.286,112.28,146.328,45.50274878
2026-06-08 00:09:32,0.091279,0.129319,0.062748,148.708,168.28,391.342,45.50219902
2026-06-08 00:09:33,0.111128,0.130368,0.063806,335.636,312.27,311.08,45.50175922
2026-06-08 00:09:35,0.111088,0.145424,0.063084,20.846,91.826,426.58,45.50140737
2026-06-08 00:09:36,0.117663,0.141137,0.061761,4.438,100.184,100.254,45.5011259
2026-06-08 00:09:38,0.111982,0.144934,0.063942,287.56,310.1,350.952,45.50090072
2026-06-08 00:09:39,0.112356,0.150555,0.059838,404.208,409.318,119.728,45.50072058
2026-06-08 00:09:40,0.108698,0.153185,0.056376,327.04,33.376,235.592,45.50057646
2026-06-08 00:09:42,0.102266,0.143159,0.05796,181.93,337.036,404.04,45.50046117
2026-06-08 00:09:43,0.108646,0.15038,0.06561,456.778,139.51,415.688,45.50036893
2026-06-08 00:09:45,0.097685,0.150079,0.061963,152.544,437.36,27.916,45.50029515
2026-06-08 00:09:46,0.08837,0.134682,0.061762,38.598,91.224,193.046,45.50023612
2026-06-08 00:09:48,0.11039,0.153842,0.0666,232.358,447.678,132.86,45.50018889
2026-06-08 00:09:49,0.123031,0.14603,0.072924,435.596,43.456,266.77,45.50015112
2026-06-08 00:09:50,0.104344,0.162759,0.057644,433.524,377.538,177.254,45.50012089
2026-06-08 00:09:52,0.094184,0.128452,0.06242,118.972,306.936,67.606,45.50009671
2026-06-08 00:09:53,0.099048,0.132334,0.059291,21.252,73.752,150.15,45.50007737
2026-06-08 00:09:55,0.092572,0.129655,0.069076,435.12,73.416,323.862,45.5000619
2026-06-08 00:09:56,0.107999,0.127957,0.06261,226.828,23.954,161.168,45.50004952
2026-06-08 00:09:58,0.103232,0.119008,0.054252,267.19,150.682,279.636,45.50003961
2026-06-08 00:09:59,0.092745,0.10583,0.06373,357.812,421.204,345.142,45.50003169
2026-06-08 00:10:01,0.114808,0.129955,0.072952,187.488,328.034,303.968,45.50002535
2026-06-08 00:10:02,0.110642,0.135902,0.065283,252.756,411.446,81.76,45.50002028
2026-06-08 00:10:03,0.098812,0.128051,0.064792,287.406,63.91,305.424,45.50001623
2026-06-08 00:10:05,0.091423,0.129334,0.058876,235.914,1.008,426.496,45.50001298
2026-06-08 00:10:06,0.105551,0.124168,0.068993,261.772,29.638,359.436,45.50001038
2026-06-08 00:10:08,0.115955,0.141682,0.061864,366.548,264.068,174.874,45.50000831
2026-06-08 00:10:09,0.109619,0.136239,0.061725,7.574,364.7,221.41,45.50000665
2026-06-08 00:10:11,0.10677,0.152958,0.06798,4.746,145.026,214.704,45.50000532
2026-06-08 00:10:12,0.09089,0.135033,0.070159,173.67,298.676,203.994,45.50000425
2026-06-08 00:10:13,0.115505,0.153814,0.069781,127.344,96.53001,286.23,45.5000034
2026-06-08 00:10:15,0.101666,0.138158,0.059741,327.67,106.946,248.374,45.50000272
2026-06-08 00:10:16,0.102886,0.134193,0.059835,337.022,391.972,220.416,45.50000218
2026-06-08 00:10:18,0.107646,0.15034,0.066976,111.986,227.486,452.578,45.50000174
2026-06-08 00:10:19,0.095409,0.145289,0.06823,199.71,90.104,449.19,45.50000139
2026-06-08 00:10:21,0.118939,0.142064,0.061615,396.536,215.376,25.914,45.50000112
2026-06-08 00:10:22,0.119136,0.138678,0.056951,301.644,242.312,451.472,45.50000089
2026-06-08 00:10:24,0.109071,0.141213,0.067013,183.932,379.274,402.346,45.50000071
2026-06-08 00:10:25,0.101146,0.131648,0.070988,45.5,11.144,134.386,45.50000057
2026-06-08 00:10:26,0.094189,0.14106,0.064736,315.98,139.286,401.786,45.50000046
2026-06-08 00:10:28,0.113755,0.143308,0.071944,312.256,176.05,102.508,45.50000037
2026-06-08 00:10:29,0.105455,0.135772,0.075443,7.098,397.516,456.4,45.50000029
2026-06-08 00:10:31,0.110188,0.125375,0.07246,191.898,183.54,444.612,45.50000023
2026-06-08 00:10:32,0.095761,0.128725,0.059866,185.388,334.67,112.84,45.50000019
2026-06-08 00:10:33,0.105961,0.15321,0.066114,319.564,284.69,243.054,45.50000015
2026-06-08 00:10:35,0.10165,0.14135,0.061584,82.54401,439.278,421.876,45.50000012
2026-06-08 00:10:36,0.093062,0.119851,0.065311,400.316,165.228,194.194,45.5000001
2026-06-08 00:10:38,0.103947,0.130695,0.067466,26.586,325.192,298.172,45.50000008
2026-06-08 00:10:39,0.124072,0.123286,0.066295,267.582,313.67,370.076,45.50000006
2026-06-08 00:10:41,0.110311,0.138671,0.060716,21.0,429.548,323.106,45.50000005
2026-06-08 00:10:42,0.103871,0.164886,0.070887,429.842,349.776,423.906,45.50000004
2026-06-08 00:10:43,0.108043,0.153209,0.056712,11.06,404.026,392.644,45.50000003
2026-06-08 00:10:45,0.09251,0.122323,0.057141,44.534,342.538,176.414,45.50000003
2026-06-08 00:10:46,0.101427,0.129498,0.061364,401.52,341.138,54.152,45.50000002
2026-06-08 00:10:48,0.101337,0.148846,0.067795,433.44,375.004,45.052,45.50000002
2026-06-08 00:10:49,0.097337,0.134572,0.063715,255.934,76.58,259.812,45.50000001
2026-06-08 00:10:51,0.099071,0.123789,0.059513,259.63,241.948,59.864,45.50000001
2026-06-08 00:10:52,0.106853,0.131969,0.064214,64.05,135.114,243.376,45.50000001
2026-06-08 00:10:53,0.089147,0.142633,0.068104,445.116,4.69,155.372,45.50000001
2026-06-08 00:10:55,0.104753,0.159628,0.054576,117.39,361.41,368.172,45.50000001
2026-06-08 00:10:56,0.108028,0.137642,0.060924,173.138,39.144,340.718,45.5
2026-06-08 00:10:58,0.119299,0.112845,0.060802,54.768,285.88,40.67,45.5
2026-06-08 00:10:59,0.130802,0.134526,0.065428,333.55,203.644,49.364,45.5
2026-06-08 00:11:01,0.105736,0.127991,0.064264,90.188,158.074,122.346,45.5
2026-06-08 00:11:02,0.096763,0.159916,0.064218,324.044,250.04,181.286,45.5
2026-06-08 00:11:03,0.096318,0.144374,0.064768,374.248,75.85201,114.52,45.5
2026-06-08 00:11:05,0.096155,0.118706,0.070708,98.056,229.502,117.096,45.5
2026-06-08 00:11:06,0.105017,0.125508,0.061341,224.84,175.14,332.206,45.5
2026-06-08 00:11:08,0.124257,0.14651,0.067544,418.362,429.968,257.642,45.5
2026-06-08 00:11:09,0.089909,0.143188,0.05564,125.79,112.644,27.412,45.5
2026-06-08 00:11:11,0.100068,0.128877,0.062469,266.49,68.096,78.652,45.5
2026-06-08 00:11:12,0.105155,0.133761,0.065331,420.168,9.576,319.858,45.5
2026-06-08 00:11:14,0.110583,0.149732,0.062867,267.386,33.138,213.682,45.5
2026-06-08 00:11:15,0.106166,0.140489,0.054767,175.518,97.818,237.86,45.5
2026-06-08 00:11:16,0.099369,0.133343,0.05914,319.606,32.242,161.826,45.5
2026-06-08 00:11:18,0.106736,0.149911,0.054665,104.944,100.954,77.644,45.5
2026-06-08 00:11:19,0.107864,0.146235,0.068155,130.298,146.104,57.232,45.5
2026-06-08 00:11:21,0.098468,0.154108,0.058161,355.502,359.898,408.898,45.5
2026-06-08 00:11:22,0.09255,0.135999,0.055981,422.87,224.798,146.146,45.5
2026-06-08 00:11:24,0.106623,0.114346,0.06881,144.158,120.232,337.722,45.5
2026-06-08 00:11:25,0.112622,0.142124,0.066588,112.714,457.548,45.766,45.5
2026-06-08 00:11:26,0.103377,0.141169,0.052585,95.522,49.77,71.302,45.5
2026-06-08 00:11:28,0.087308,0.128598,0.058029,362.446,443.1,308.938,45.5
2026-06-08 00:11:29,0.103056,0.135668,0.068038,242.536,4.676,15.4,45.5
2026-06-08 00:11:31,0.100291,0.169797,0.061557,92.624,341.754,218.176,45.5
2026-06-08 00:11:32,0.100519,0.143213,0.053838,33.334,450.366,39.354,45.5
2026-06-08 00:11:34,0.104793,0.126609,0.064164,368.13,283.43,65.464,45.5
2026-06-08 00:11:35,0.099706,0.139243,0.063985,212.058,7.672,44.212,45.5
2026-06-08 00:11:36,0.090131,0.125799,0.057775,257.362,285.516,313.894,45.5
2026-06-08 00:11:38,0.116783,0.139488,0.062318,427.168,228.69,350.406,45.5
2026-06-08 00:11:39,0.132442,0.139293,0.063061,85.918,323.806,224.392,45.5
2026-06-08 00:11:41,0.10768,0.135025,0.060309,256.382,19.81,390.488,45.5
2026-06-08 00:11:42,0.104003,0.113908,0.064164,78.232,440.3,125.65,45.5
2026-06-08 00:11:44,0.113089,0.143435,0.06079,302.624,324.128,129.878,45.5
2026-06-08 00:11:45,0.113152,0.138643,0.061987,264.418,429.352,344.652,45.5
2026-06-08 00:11:47,0.112358,0.155525,0.063618,220.304,224.658,442.596,45.5
2026-06-08 00:11:48,0.108734,0.179758,0.071244,297.472,50.316,287.63,45.5
2026-06-08 00:11:49,0.10079,0.130967,0.067625,323.078,294.014,380.506,45.5
2026-06-08 00:11:51,0.10653,0.138661,0.069308,291.83,145.628,422.8,45.5
2026-06-08 00:11:52,0.117157,0.145009,0.062033,349.328,396.956,176.134,45.5
2026-06-08 00:11:54,0.113472,0.131083,0.07362,387.478,7.91,400.022,45.5
2026-06-08 00:11:55,0.107051,0.13473,0.05998,290.654,389.984,297.556,45.5
2026-06-08 00:11:56,0.113492,0.149158,0.064752,415.184,43.162,364.812,45.5
2026-06-08 00:11:58,0.091883,0.135696,0.064113,29.47,12.698,105.784,45.5
2026-06-08 00:11:59,0.107799,0.135599,0.060384,308.238,209.328,138.152,45.5
2026-06-08 00:12:01,0.116399,0.135186,0.058865,289.352,370.048,168.364,45.5
2026-06-08 00:12:02,0.104848,0.138361,0.068895,391.062,347.06,53.62,45.5
2026-06-08 00:12:04,0.115871,0.134362,0.067626,104.146,394.604,52.668,45.5
2026-06-08 00:12:05,0.116056,0.145954,0.071623,141.134,130.858,202.51,45.5
2026-06-08 00:12:06,0.1072,0.130804,0.05469,68.68401,433.356,29.54,45.5
2026-06-08 00:12:08,0.122725,0.124388,0.06656,219.562,68.69801,416.794,45.5
2026-06-08 00:12:09,0.120382,0.142333,0.066532,454.16,291.214,457.268,45.5
2026-06-08 00:12:11,0.10791,0.126127,0.052697,153.986,299.082,343.7,45.5
2026-06-08 00:12:12,0.101697,0.138062,0.052192,204.736,304.934,117.572,45.5
2026-06-08 00:12:14,0.114656,0.135367,0.060398,223.496,130.998,240.24,45.5
2026-06-08 00:12:15,0.105915,0.142684,0.069606,51.044,349.244,207.592,45.5
2026-06-08 00:12:16,0.114715,0.153865,0.064619,419.622,13.594,218.036,45.5
2026-06-08 00:12:18,0.110832,0.147152,0.063837,162.652,374.052,356.608,45.5
2026-06-08 00:12:19,0.107247,0.123264,0.066659,407.274,448.616,81.144,45.5
2026-06-08 00:12:21,0.09025,0.124554,0.058482,394.17,151.718,250.376,45.5
2026-06-08 00:12:22,0.11048,0.129169,0.062091,444.22,176.26,440.034,45.5
2026-06-08 00:12:24,0.110975,0.148626,0.063743,302.61,200.326,288.75,45.5
2026-06-08 00:12:25,0.125912,0.134001,0.054628,267.232,81.522,360.556,45.5
2026-06-08 00:12:27,0.105505,0.137686,0.060116,434.672,36.372,111.048,45.5
2026-06-08 00:12:28,0.117362,0.124629,0.068814,401.478,215.138,324.492,45.5
2026-06-08 00:12:29,0.11421,0.134297,0.068571,161.014,31.444,304.206,45.5
2026-06-08 00:12:31,0.103384,0.136706,0.062748,347.396,234.402,403.312,45.5
2026-06-08 00:12:32,0.123273,0.134145,0.070966,298.9,74.214,325.304,45.5
2026-06-08 00:12:34,0.111773,0.145646,0.06328,86.24001,335.328,383.474,45.5
2026-06-08 00:12:35,0.104076,0.132456,0.055662,380.072,112.714,377.468,45.5
2026-06-08 00:12:37,0.104991,0.137819,0.0634,379.666,159.754,141.932,45.5
2026-06-08 00:12:38,0.108081,0.127139,0.068066,344.498,241.752,210.784,45.55
2026-06-08 00:12:39,0.109778,0.16113,0.066919,248.542,384.09,92.12,45.54
2026-06-08 00:12:41,0.108278,0.13554,0.064804,63.966,281.442,56.154,45.532
2026-06-08 00:12:42,0.114374,0.150036,0.056588,247.478,151.634,203.252,45.5256
2026-06-08 00:12:44,0.08983,0.151233,0.057875,413.532,255.668,75.418,45.52048
2026-06-08 00:12:45,0.079503,0.147545,0.050903,376.586,277.158,257.81,45.516384
2026-06-08 00:12:47,0.115635,0.134947,0.065368,364.112,140.91,189.056,45.5131072
2026-06-08 00:12:48,0.128262,0.152631,0.067799,374.458,76.272,246.652,45.51048576
2026-06-08 00:12:49,0.093893,0.136803,0.061342,361.97,338.324,38.094,45.50838861
2026-06-08 00:12:51,0.097694,0.13184,0.066363,334.796,332.122,246.61,45.50671089
2026-06-08 00:12:52,0.108996,0.134357,0.064669,87.89201,316.344,310.24,45.50536871
2026-06-08 00:12:54,0.112373,0.131903,0.061217,424.452,276.01,106.246,45.50429497
2026-06-08 00:12:55,0.115043,0.142151,0.064526,76.748,187.922,219.142,45.50343597
2026-06-08 00:12:57,0.107606,0.155133,0.062266,407.134,37.17,310.562,45.55274878
2026-06-08 00:12:58,0.097662,0.155875,0.062087,53.536,217.91,405.538,45.54219902
2026-06-08 00:12:59,0.081143,0.148437,0.062331,450.772,55.874,95.606,45.53375922
2026-06-08 00:13:01,0.10753,0.147177,0.066838,326.83,181.902,137.382,45.52700737
2026-06-08 00:13:02,0.118834,0.129186,0.069665,233.38,393.134,454.482,45.5216059
2026-06-08 00:13:04,0.119268,0.164037,0.070373,404.152,309.19,409.766,45.51728472
2026-06-08 00:13:05,0.129922,0.147379,0.05766,303.954,137.802,149.324,45.51382778
2026-06-08 00:13:07,0.113161,0.119484,0.064749,71.582,216.902,201.824,45.51106222
2026-06-08 00:13:08,0.107236,0.150963,0.056835,44.996,79.366,308.07,45.50884978
2026-06-08 00:13:09,0.104965,0.124225,0.053705,315.364,303.24,129.472,45.50707982
2026-06-08 00:13:11,0.098639,0.146666,0.053853,105.714,324.254,115.374,45.50566386
2026-06-08 00:13:12,0.095311,0.141689,0.065065,288.414,455.574,16.352,45.50453109
2026-06-08 00:13:14,0.09394,0.126005,0.065308,48.23,131.88,426.006,45.50362487
2026-06-08 00:13:15,0.105446,0.139196,0.074268,192.192,39.186,271.768,45.50289989
2026-06-08 00:13:17,0.096921,0.13782,0.056083,441.91,76.468,453.306,45.50231992
2026-06-08 00:13:18,0.096969,0.135506,0.061494,85.204,110.278,24.542,45.50185593
2026-06-08 00:13:20,0.117682,0.155401,0.075168,235.872,261.772,90.818,45.50148475
2026-06-08 00:13:21,0.112304,0.143887,0.06775,27.468,397.25,19.978,45.5011878
2026-06-08 00:13:22,0.111319,0.142169,0.070555,128.17,379.022,7.028,45.50095024
2026-06-08 00:13:24,0.109089,0.135182,0.069587,108.346,398.384,348.096,45.50076019
2026-06-08 00:13:25,0.112594,0.137026,0.068754,244.09,71.232,410.046,45.50060815
2026-06-08 00:13:27,0.115966,0.142489,0.061729,20.93,457.856,366.38,45.50048652
2026-06-08 00:13:28,0.095419,0.124335,0.061728,315.532,258.902,238.252,45.50038922
2026-06-08 00:13:30,0.100532,0.148425,0.063491,221.2,34.482,153.398,45.50031137
2026-06-08 00:13:31,0.12197,0.139443,0.072253,433.132,226.884,250.628,45.5002491
2026-06-08 00:13:32,0.11902,0.152891,0.080409,200.942,423.192,87.598,45.50019928
2026-06-08 00:13:34,0.101809,0.139118,0.067903,328.44,358.54,255.556,45.50015942
2026-06-08 00:13:35,0.136564,0.119767,0.082085,270.438,151.368,52.78,45.50012754
2026-06-08 00:13:37,0.109045,0.141667,0.059479,455.49,134.456,194.334,45.50010203
2026-06-08 00:13:38,0.103028,0.131996,0.059526,302.064,50.526,116.186,45.50008162
2026-06-08 00:13:40,0.091457,0.122099,0.057115,23.016,30.884,176.274,45.5000653
2026-06-08 00:13:41,0.103948,0.145266,0.059194,359.38,250.908,166.796,45.50005224
2026-06-08 00:13:42,0.1063,0.149503,0.059948,445.494,256.298,203.392,45.50004179
2026-06-08 00:13:44,0.108963,0.145662,0.059795,343.476,90.034,368.452,45.50003343
2026-06-08 00:13:45,0.122085,0.151294,0.070664,359.408,336.84,23.45,45.50002675
