ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 00:04:12,0.0968145,0.149407,0.0619205,143.68200000000002,299.712,233.04399999999998,45.397589595,False,False,1,False
2026-06-08 00:04:13,0.093873,0.166931,0.064268,136.36,233.968,153.23,45.40896853,True,False,1,False
2026-06-08 00:04:14,0.112376,0.175801,0.061563,251.888,282.282,425.054,45.37717482,True,False,1,False
2026-06-08 00:04:15,0.1074075,0.160591,0.061246999999999996,142.96800000000002,165.333,391.552,45.38945734,False,False,1,False
2026-06-08 00:04:16,0.102439,0.145381,0.060931,34.048,48.384,358.05,45.40173986,True,False,1,False
2026-06-08 00:04:17,0.10729,0.135269,0.065192,277.704,305.018,66.22,45.42139189,True,False,1,False
2026-06-08 00:04:18,0.114106,0.151172,0.061928,37.268,217.812,61.936,45.43711351,True,False,1,False
2026-06-08 00:04:19,0.10406499999999999,0.1531845,0.0634915,30.184,247.912,238.133,45.41840216,False,False,1,False
2026-06-08 00:04:20,0.094024,0.155197,0.065055,23.1,278.012,414.33,45.39969081,True,False,1,False
2026-06-08 00:04:21,0.111919,0.156899,0.061206,323.834,246.134,343.056,45.41975265,True,False,1,False
2026-06-08 00:04:22,0.1119855,0.162164,0.067219,211.813,295.029,204.554,45.402777385,False,False,1,False
2026-06-08 00:04:23,0.112052,0.167429,0.073232,99.792,343.924,66.052,45.38580212,True,False,1,False
2026-06-08 00:04:24,0.11519,0.159759,0.065608,243.166,34.636,153.776,45.35864169,True,False,1,False
2026-06-08 00:04:25,0.1120185,0.1507595,0.067165,334.145,146.91600000000003,100.296,45.34777752,False,False,1,False
2026-06-08 00:04:26,0.108847,0.14176,0.068722,425.124,259.196,46.816,45.33691335,True,False,1,False
2026-06-08 00:04:27,0.10522,0.171026,0.060734,451.808,427.266,172.494,45.36953068,True,False,1,False
2026-06-08 00:04:28,0.091039,0.153887,0.0613,352.002,309.302,240.044,45.39562455,True,False,1,False
2026-06-08 00:04:29,0.104267,0.136657,0.065462,251.888,250.20100000000002,214.361,45.406062094999996,False,False,1,False
2026-06-08 00:04:30,0.117495,0.119427,0.069624,151.774,191.1,188.678,45.41649964,True,False,1,False
2026-06-08 00:04:31,0.115533,0.137495,0.059156,170.212,96.82401,217.518,45.43319971,True,False,1,False
2026-06-08 00:04:32,0.1144145,0.1407135,0.0596935,221.571,158.781005,269.164,45.439879739999995,False,False,1,False
2026-06-08 00:04:33,0.113296,0.143932,0.060231,272.93,220.738,320.81,45.44655977,True,False,1,False
2026-06-08 00:04:34,0.110049,0.146296,0.065271,370.65,377.356,441.126,45.45724781,True,False,1,False
2026-06-08 00:04:35,0.110708,0.129402,0.065778,331.674,401.968,172.144,45.46579825,True,False,1,False
2026-06-08 00:04:36,0.112394,0.12451949999999999,0.059808,189.553,233.506,300.139,45.469218425,False,False,1,False
2026-06-08 00:04:37,0.11408,0.119637,0.053838,47.432,65.044,428.134,45.4726386,True,False,1,False
2026-06-08 00:04:38,0.118601,0.124296,0.048563,333.06,310.674,122.318,45.47811088,True,False,1,False
2026-06-08 00:04:39,0.10233149999999999,0.1381575,0.050835500000000006,270.529,174.958,115.24799999999999,45.480299790000004,False,False,1,False
2026-06-08 00:04:40,0.086062,0.152019,0.053108,207.998,39.242,108.178,45.4824887,True,False,1,False
2026-06-08 00:04:41,0.103192,0.162244,0.053817,429.058,121.814,47.25,45.48599096,True,False,1,False
2026-06-08 00:04:42,0.108695,0.1560585,0.060745499999999994,375.774,89.523,172.543,45.487391865000006,False,False,1,False
2026-06-08 00:04:43,0.114198,0.149873,0.067674,322.49,57.232,297.836,45.48879277,True,False,1,False
2026-06-08 00:04:44,0.115268,0.129831,0.063562,50.19,46.438,400.204,45.49103422,True,False,1,False
2026-06-08 00:04:45,0.11000599999999999,0.125535,0.060199499999999996,120.764,66.997,395.017,45.491930795,False,False,1,False
2026-06-08 00:04:46,0.104744,0.121239,0.056837,191.338,87.556,389.83,45.49282737,True,False,1,False
2026-06-08 00:04:47,0.099657,0.179758,0.051878,363.104,115.584,322.784,45.4942619,True,False,1,False
2026-06-08 00:04:48,0.100242,0.149587,0.056357,80.92001,3.542,47.67,45.49540952,True,False,1,False
2026-06-08 00:04:49,0.098796,0.148426,0.057762999999999995,105.385005,106.68,108.08000000000001,45.49586857,False,False,1,False
2026-06-08 00:04:50,0.09735,0.147265,0.059169,129.85,209.818,168.49,45.49632762,True,False,1,False
2026-06-08 00:04:51,0.093569,0.12523,0.055275,213.094,202.734,243.712,45.49706209,True,False,1,False
2026-06-08 00:04:52,0.09967999999999999,0.1310885,0.0536495,123.508,142.88400000000001,197.701,45.49735588,False,False,1,False
2026-06-08 00:04:53,0.105791,0.136947,0.052024,33.922,83.034,151.69,45.49764967,True,False,1,False
2026-06-08 00:04:54,0.128822,0.144371,0.064267,402.864,120.792,173.6,45.49811974,True,False,1,False
2026-06-08 00:04:55,0.12204899999999999,0.151652,0.068779,218.60999999999999,278.36199999999997,194.019,45.498307765,False,False,1,False
2026-06-08 00:04:56,0.115276,0.158933,0.073291,34.356,435.932,214.438,45.49849579,True,False,1,False
2026-06-08 00:04:57,0.11149,0.127293,0.060808,306.74,0.084,30.534,45.49879663,True,False,1,False
2026-06-08 00:04:58,0.111878,0.134265,0.066238,416.556,442.61,86.25401,45.49903731,True,False,1,False
2026-06-08 00:04:59,0.114759,0.145959,0.066122,251.594,441.44100000000003,170.716005,45.49913358,False,False,1,False
2026-06-08 00:05:00,0.11764,0.157653,0.066006,86.632,440.272,255.178,45.49922985,True,False,1,False
2026-06-08 00:05:01,0.111835,0.157463,0.07308,280.042,314.706,419.608,45.49938388,True,False,1,False
2026-06-08 00:05:02,0.12061150000000001,0.15323399999999998,0.0740315,366.70899999999995,354.697,282.891,45.49944549,False,False,1,False
2026-06-08 00:05:03,0.129388,0.149005,0.074983,453.376,394.688,146.174,45.4995071,True,False,1,False
2026-06-08 00:05:04,0.109246,0.153837,0.058575,240.954,370.482,126.868,45.49960568,True,False,1,False
2026-06-08 00:05:05,0.1078105,0.1487395,0.059031,220.808,189.26600000000002,135.03,45.49964511,False,False,1,False
2026-06-08 00:05:06,0.106375,0.143642,0.059487,200.662,8.05,143.192,45.49968454,True,False,1,False
2026-06-08 00:05:07,0.108251,0.129885,0.065763,156.128,297.584,290.024,45.49974764,True,False,1,False
2026-06-08 00:05:08,0.124204,0.131391,0.062784,142.674,350.238,77.36401,45.49979811,True,False,1,False
2026-06-08 00:05:09,0.120058,0.1362915,0.0643665,147.28,200.914,156.800005,45.4998183,False,False,1,False
2026-06-08 00:05:10,0.115912,0.141192,0.065949,151.886,51.59,236.236,45.49983849,True,False,1,False
2026-06-08 00:05:11,0.101413,0.144304,0.062552,240.912,267.12,123.97,45.49987079,True,False,1,False
2026-06-08 00:05:12,0.101507,0.13640049999999998,0.063357,329.126,208.418,198.863,45.499883710000006,False,False,1,False
2026-06-08 00:05:13,0.101601,0.128497,0.064162,417.34,149.716,273.756,45.49989663,True,False,1,False
2026-06-08 00:05:14,0.099259,0.142138,0.070746,111.846,138.586,45.472,45.49991731,True,False,1,False
2026-06-08 00:05:15,0.1016715,0.134991,0.068593,260.974,75.754,208.51600000000002,45.499925575,False,False,1,False
2026-06-08 00:05:16,0.104084,0.127844,0.06644,410.102,12.922,371.56,45.49993384,True,False,1,False
2026-06-08 00:05:17,0.109039,0.133973,0.065851,153.048,63.504,359.688,45.49994708,True,False,1,False
2026-06-08 00:05:18,0.101213,0.135774,0.055212,166.516,444.878,320.964,45.49995766,True,False,1,False
2026-06-08 00:05:19,0.10997950000000001,0.142093,0.059054999999999996,303.18399999999997,368.655,254.905,45.499961895,False,False,1,False
2026-06-08 00:05:20,0.118746,0.148412,0.062898,439.852,292.432,188.846,45.49996613,True,False,1,False
2026-06-08 00:05:21,0.115253,0.144537,0.055638,391.328,447.37,450.422,45.4999729,True,False,1,False
2026-06-08 00:05:22,0.10869,0.1437765,0.0624315,201.208,247.415,418.418,45.49997561,False,False,1,False
2026-06-08 00:05:23,0.102127,0.143016,0.069225,11.088,47.46,386.414,45.49997832,True,False,1,False
2026-06-08 00:05:24,0.111552,0.133816,0.063311,159.404,1.918,110.418,45.49998266,True,False,1,False
2026-06-08 00:05:25,0.11058599999999999,0.1327415,0.060702000000000006,282.149,45.19199999999999,135.744,45.499984395,False,False,1,False
2026-06-08 00:05:26,0.10962,0.131667,0.058093,404.894,88.466,161.07,45.49998613,True,False,1,False
2026-06-08 00:05:27,0.121484,0.148651,0.062738,220.892,111.412,218.778,45.4999889,True,False,1,False
2026-06-08 00:05:28,0.106621,0.135364,0.063236,359.926,417.27,407.75,45.49999112,True,False,1,False
2026-06-08 00:05:29,0.1094855,0.14462550000000002,0.0614295,296.065,315.28,423.514,45.49999201,False,False,1,False
2026-06-08 00:05:30,0.11235,0.153887,0.059623,232.204,213.29,439.278,45.4999929,True,False,1,False
2026-06-08 00:05:31,0.122035,0.145911,0.070094,352.926,218.288,274.736,45.49999432,True,False,1,False
2026-06-08 00:05:32,0.1085015,0.137047,0.0695665,235.956,220.60500000000002,296.373,45.499994885,False,False,1,False
2026-06-08 00:05:33,0.094968,0.128183,0.069039,118.986,222.922,318.01,45.49999545,True,False,1,False
2026-06-08 00:05:34,0.091936,0.143864,0.059333,209.188,213.78,384.524,45.49999636,True,False,1,False
2026-06-08 00:05:35,0.09793850000000001,0.13306,0.061776,165.053,169.372,372.4,45.499996725,False,False,1,False
2026-06-08 00:05:36,0.103941,0.122256,0.064219,120.918,124.964,360.276,45.49999709,True,False,1,False
2026-06-08 00:05:37,0.110733,0.154702,0.062767,317.24,235.97,41.496,45.49999767,True,False,1,False
2026-06-08 00:05:38,0.109192,0.133735,0.060215,297.64,162.89,125.86,45.49999814,True,False,1,False
2026-06-08 00:05:39,0.1073205,0.127446,0.0607645,311.115,186.66899999999998,144.557,45.499998325,False,False,1,False
2026-06-08 00:05:40,0.105449,0.121157,0.061314,324.59,210.448,163.254,45.49999851,True,False,1,False
2026-06-08 00:05:41,0.112343,0.138759,0.057231,441.63,449.484,137.634,45.49999881,True,False,1,False
2026-06-08 00:05:42,0.11678050000000001,0.14222,0.0596965,303.688,321.153,118.30699999999999,45.499998930000004,False,False,1,False
2026-06-08 00:05:43,0.121218,0.145681,0.062162,165.746,192.822,98.98,45.49999905,True,False,1,False
2026-06-08 00:05:44,0.115857,0.131469,0.063317,444.766,102.662,103.39,45.49999924,True,False,1,False
2026-06-08 00:05:45,0.11362649999999999,0.125249,0.06297749999999999,341.558,164.15699999999998,184.19100000000003,45.499999315,False,False,1,False
2026-06-08 00:05:46,0.111396,0.119029,0.062638,238.35,225.652,264.992,45.49999939,True,False,1,False
2026-06-08 00:05:47,0.105775,0.120785,0.065384,33.684,292.6,121.828,45.49999951,True,False,1,False
2026-06-08 00:05:48,0.097424,0.134583,0.062347,5.124,413.938,298.886,45.49999961,True,False,1,False
2026-06-08 00:05:49,0.105352,0.14765,0.058798500000000004,93.079,317.289,230.174,45.49999965000001,False,False,1,False
2026-06-08 00:05:50,0.11328,0.160717,0.05525,181.034,220.64,161.462,45.49999969,True,False,1,False
2026-06-08 00:05:51,0.093756,0.158129,0.053623,437.934,217.966,172.844,45.49999975,True,False,1,False
2026-06-08 00:05:52,0.10362350000000001,0.162769,0.0594775,240.57600000000002,174.51,204.89,45.499999775,False,False,1,False
2026-06-08 00:05:53,0.113491,0.167409,0.065332,43.218,131.054,236.936,45.4999998,True,False,1,False
2026-06-08 00:05:54,0.108221,0.173558,0.055842,338.772,387.87,309.47,45.49999984,True,False,1,False
2026-06-08 00:05:55,0.105381,0.16516199999999998,0.0641455,290.745,234.962,233.82100000000003,45.499999855,False,False,1,False
2026-06-08 00:05:56,0.102541,0.156766,0.072449,242.718,82.054,158.172,45.49999987,True,False,1,False
2026-06-08 00:05:57,0.113516,0.140297,0.064003,313.516,98.63,371.966,45.4999999,True,False,1,False
2026-06-08 00:05:58,0.1105015,0.14296,0.0622745,279.97900000000004,90.622005,298.214,45.49999991,False,False,1,False
2026-06-08 00:05:59,0.107487,0.145623,0.060546,246.442,82.61401,224.462,45.49999992,True,False,1,False
2026-06-08 00:06:00,0.114373,0.120995,0.064011,228.382,270.942,153.636,45.49999993,True,False,1,False
2026-06-08 00:06:01,0.101728,0.140485,0.059588,426.188,114.506,421.036,45.49999995,True,False,1,False
2026-06-08 00:06:02,0.097674,0.148306,0.0607165,311.962,117.852,424.18600000000004,45.499999955,False,False,1,False
2026-06-08 00:06:03,0.09362,0.156127,0.061845,197.736,121.198,427.336,45.49999996,True,False,1,False
2026-06-08 00:06:04,0.109248,0.133355,0.068556,150.85,8.722,167.034,45.49999997,True,False,1,False
2026-06-08 00:06:05,0.1097085,0.133017,0.06407550000000001,144.48000000000002,205.877,187.089,45.49999997,False,False,1,False
2026-06-08 00:06:06,0.110169,0.132679,0.059595,138.11,403.032,207.144,45.49999997,True,False,1,False
2026-06-08 00:06:07,0.101431,0.135316,0.048444,17.472,187.95,449.372,45.49999998,True,False,1,False
2026-06-08 00:06:08,0.104995,0.1288825,0.052717,9.849,313.159,270.06,45.49999998,False,False,1,False
2026-06-08 00:06:09,0.108559,0.122449,0.05699,2.226,438.368,90.748,45.49999998,True,False,1,False
2026-06-08 00:06:10,0.11012,0.115345,0.060562,61.516,42.952,123.732,45.49999999,True,False,1,False
2026-06-08 00:06:11,0.098417,0.13706,0.056373,73.248,21.084,194.81,45.49999999,True,False,1,False
2026-06-08 00:06:12,0.1056175,0.143502,0.0582475,61.124,126.46900000000001,219.75799999999998,45.49999999,False,False,1,False
2026-06-08 00:06:13,0.112818,0.149944,0.060122,49.0,231.854,244.706,45.49999999,True,False,1,False
2026-06-08 00:06:14,0.126247,0.15753,0.060435,345.1,79.03,363.006,45.49999999,True,False,1,False
2026-06-08 00:06:15,0.121336,0.144733,0.0582075,189.518,115.493,243.21499999999997,45.49999999,False,False,1,False
2026-06-08 00:06:16,0.116425,0.131936,0.05598,33.936,151.956,123.424,45.49999999,True,False,1,False
2026-06-08 00:06:17,0.12278,0.122963,0.058801,129.122,94.57,306.32,45.5,True,False,1,False
2026-06-08 00:06:18,0.122793,0.12394250000000001,0.059556,150.577,117.782,194.999,45.5,False,False,1,False
2026-06-08 00:06:19,0.122806,0.124922,0.060311,172.032,140.994,83.678,45.5,True,False,1,False
2026-06-08 00:06:20,0.103659,0.137766,0.076781,402.64,268.086,236.572,45.5,True,False,1,False
2026-06-08 00:06:21,0.10836,0.147176,0.064258,36.596,402.78,349.272,45.5,True,False,1,False
2026-06-08 00:06:22,0.10442699999999999,0.1334015,0.0632415,180.194,290.44399999999996,202.944,45.5,False,False,1,False
2026-06-08 00:06:23,0.100494,0.119627,0.062225,323.792,178.108,56.616,45.5,True,False,1,False
2026-06-08 00:06:24,0.109253,0.141208,0.07595,266.084,34.342,192.136,45.5,True,False,1,False
2026-06-08 00:06:25,0.106297,0.142342,0.069593,250.334,125.23,174.195,45.5,False,False,1,False
2026-06-08 00:06:26,0.103341,0.143476,0.063236,234.584,216.118,156.254,45.5,True,False,1,False
2026-06-08 00:06:27,0.086459,0.153426,0.058733,441.112,237.524,343.112,45.5,True,False,1,False
2026-06-08 00:06:28,0.1021485,0.1480225,0.066361,360.717,175.749,186.354,45.5,False,False,1,False
2026-06-08 00:06:29,0.117838,0.142619,0.073989,280.322,113.974,29.596,45.5,True,False,1,False
2026-06-08 00:06:30,0.112259,0.143304,0.075221,321.86,128.716,165.018,45.5,True,False,1,False
2026-06-08 00:06:31,0.118229,0.136262,0.064822,324.73,50.512,254.408,45.5,True,False,1,False
2026-06-08 00:06:32,0.1192255,0.15734599999999999,0.0685025,337.4,55.635999999999996,132.132,45.5,False,False,1,False
2026-06-08 00:06:33,0.120222,0.17843,0.072183,350.07,60.76,9.856,45.5,True,False,1,False
2026-06-08 00:06:34,0.12425,0.134963,0.064323,395.234,338.87,337.232,45.5,True,False,1,False
2026-06-08 00:06:35,0.1114295,0.128612,0.063745,265.832,315.049,246.995,45.5,False,False,1,False
2026-06-08 00:06:36,0.098609,0.122261,0.063167,136.43,291.228,156.758,45.5,True,False,1,False
2026-06-08 00:06:37,0.093585,0.12139,0.057275,327.418,418.404,130.41,45.5,True,False,1,False
2026-06-08 00:06:38,0.1029125,0.120237,0.06258999999999999,292.69100000000003,425.397,250.586,45.5,False,False,1,False
2026-06-08 00:06:39,0.11224,0.119084,0.067905,257.964,432.39,370.762,45.5,True,False,1,False
2026-06-08 00:06:40,0.098664,0.132671,0.064253,193.312,175.238,229.712,45.5,True,False,1,False
2026-06-08 00:06:41,0.101118,0.131009,0.065611,349.734,313.46,409.318,45.5,True,False,1,False
2026-06-08 00:06:42,0.103708,0.1405225,0.06625149999999999,204.63799999999998,242.17199999999997,406.469,45.5,False,False,1,False
2026-06-08 00:06:43,0.106298,0.150036,0.066892,59.542,170.884,403.62,45.5,True,False,1,False
2026-06-08 00:06:44,0.106256,0.144879,0.066852,378.322,27.902,338.674,45.5,True,False,1,False
2026-06-08 00:06:45,0.10354350000000001,0.152232,0.06806799999999999,311.115,191.401,379.036,45.5,False,False,1,False
2026-06-08 00:06:46,0.100831,0.159585,0.069284,243.908,354.9,419.398,45.5,True,False,1,False
2026-06-08 00:06:47,0.096364,0.142103,0.064677,98.084,81.816,283.906,45.5,True,False,1,False
2026-06-08 00:06:48,0.0951975,0.134572,0.062484,250.019,191.394,299.264,45.5,False,False,1,False
2026-06-08 00:06:49,0.094031,0.127041,0.060291,401.954,300.972,314.622,45.5,True,False,1,False
2026-06-08 00:06:50,0.109463,0.151044,0.064815,434.434,298.116,411.306,45.5,True,False,1,False
2026-06-08 00:06:51,0.10727249999999999,0.14586300000000002,0.066391,425.439,349.111,284.508,45.5,False,False,1,False
2026-06-08 00:06:52,0.105082,0.140682,0.067967,416.444,400.106,157.71,45.5,True,False,1,False
2026-06-08 00:06:53,0.12812,0.132598,0.065841,349.44,348.334,281.176,45.5,True,False,1,False
2026-06-08 00:06:54,0.116614,0.144354,0.061889,24.108,291.088,77.322,45.5,True,False,1,False
2026-06-08 00:06:55,0.112344,0.1401215,0.0630715,92.715,370.664,46.844,45.5,False,False,1,False
2026-06-08 00:06:56,0.108074,0.135889,0.064254,161.322,450.24,16.366,45.5,True,False,1,False
2026-06-08 00:06:57,0.101912,0.13987,0.066483,171.136,303.898,357.14,45.5,True,False,1,False
2026-06-08 00:06:58,0.09750400000000001,0.1332855,0.0658595,176.80599999999998,248.269,292.327,45.5,False,False,1,False
2026-06-08 00:06:59,0.093096,0.126701,0.065236,182.476,192.64,227.514,45.5,True,False,1,False
2026-06-08 00:07:00,0.11539,0.129796,0.073567,171.612,70.336,260.428,45.5,True,False,1,False
2026-06-08 00:07:01,0.11114,0.13314900000000002,0.07008249999999999,147.168,169.62399999999997,208.22899999999998,45.5,False,False,1,False
2026-06-08 00:07:02,0.10689,0.136502,0.066598,122.724,268.912,156.03,45.5,True,False,1,False
2026-06-08 00:07:03,0.108215,0.117676,0.065655,422.814,336.42,348.838,45.5,True,False,1,False
2026-06-08 00:07:04,0.108324,0.147248,0.06651,225.526,101.444,263.368,45.5,True,False,1,False
2026-06-08 00:07:05,0.10651450000000001,0.143727,0.061644500000000005,226.702,190.974,289.905,45.5,False,False,1,False
2026-06-08 00:07:06,0.104705,0.140206,0.056779,227.878,280.504,316.442,45.5,True,False,1,False
2026-06-08 00:07:07,0.111445,0.148903,0.058929,325.864,345.114,142.73,45.5,True,False,1,False
2026-06-08 00:07:08,0.114162,0.1465865,0.0630635,223.069,331.70899999999995,256.515,45.5,False,False,1,False
2026-06-08 00:07:09,0.116879,0.14427,0.067198,120.274,318.304,370.3,45.5,True,False,1,False
2026-06-08 00:07:10,0.101384,0.130924,0.065587,375.858,141.176,399.126,45.5,True,False,1,False
2026-06-08 00:07:11,0.11168700000000001,0.1297605,0.069323,240.415,160.81099999999998,253.309,45.5,False,False,1,False
2026-06-08 00:07:12,0.12199,0.128597,0.073059,104.972,180.446,107.492,45.5,True,False,1,False
2026-06-08 00:07:13,0.108217,0.136316,0.061151,268.492,231.504,274.568,45.5,True,False,1,False
