ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 20:30:50,0.01731799974045719,0.016003,0.015039997322935969,0.015743,0.017788000483882023,0.016993,347.18600122590794,214.29376220703125,120.79199328382845,246.48903586252422,199.87800436141677,218.17085068087712,42.50000029831009,42.5
2026-06-08 20:30:51,0.016145001551887812,0.017318,0.01331899926295789,0.01504,0.017836001336162487,0.017788,388.34600808154926,212.5852813720703,380.5479953808886,246.55406901945713,132.9859936331302,218.6519811056362,42.50000029831009,42.5
2026-06-08 20:30:53,0.015604999104143303,0.016145,0.013556997317212126,0.013319,0.01494899984968329,0.017836,85.18999963589701,220.02536010742188,158.60600002041056,246.63796828176166,221.95599161420955,218.59516442944027,42.50000029831009,42.5
2026-06-08 20:30:54,0.014318002619759969,0.015605,0.014311999125751644,0.013557,0.015922001017235184,0.014949,428.0219943161227,226.24977111816406,130.56399083746197,246.04386997386055,227.27599908530135,218.56194532041775,42.50000029831009,42.5
2026-06-08 20:30:56,0.014993001918184617,0.014318,0.012829001552128252,0.014312,0.016597999264284673,0.015922,36.875998388004746,206.6410369873047,249.98399029174004,246.56011171330138,147.1540073337161,218.70486304330538,42.50000029831009,42.5
2026-06-08 20:30:57,0.01704700017178091,0.014993,0.012878001080001172,0.012829,0.02023800163200409,0.016598,158.2559896257385,223.2121124267578,221.80199797058137,246.06996000694187,54.71201098996039,218.56603314239618,42.50000029831009,42.5
2026-06-08 20:30:58,0.015468003414565976,0.017047,0.013946999217822123,0.012878,0.017602000439271633,0.020238,458.429992926762,246.5546875,7.503988558311619,246.1858178779473,304.6820069521358,218.59462616827136,42.50000029831009,42.5
2026-06-08 20:31:00,0.015861000933223245,0.015468,0.01583099665031438,0.013947,0.01648000115106636,0.017602,334.2640025334786,233.51266479492188,329.8399959201911,246.32768960531072,411.1939961808904,218.52990939833168,42.50000029831009,42.5
2026-06-08 20:31:01,0.016648001837853792,0.015861,0.014611001555726158,0.015831,0.018789001424602766,0.01648,54.61399364405065,239.8839874267578,197.20398989272374,246.47757373893555,3.6820077851731696,218.21689917078874,42.50000029831009,42.5
2026-06-08 20:31:03,0.015181002388266487,0.016648,0.015918999773188933,0.014611,0.01679600024595994,0.018789,123.05999305935474,249.96109008789062,443.3519799984158,246.13767616742842,175.78399446759107,218.64677824354817,42.50000029831009,42.5
2026-06-08 20:31:04,0.016201001280346194,0.015181,0.016508000997252442,0.015919,0.01701300029800539,0.016796,379.917994427752,249.90867614746094,64.34399659808375,246.25171667946333,396.40999837384015,218.36081045465977,42.50000029831009,42.5
2026-06-08 20:31:06,0.01563699987010058,0.016201,0.016270000510897747,0.016508,0.01647600035604823,0.017013,35.54598977770161,242.25364685058594,111.481994696095,246.3100047338045,323.7219775515177,218.4311834112316,42.50000029831009,42.5
2026-06-08 20:31:07,0.016303000094909596,0.015637,0.01278499755859052,0.01627,0.015169001583984475,0.016476,150.93399571926773,224.9612274169922,17.24799265008906,245.9800971954407,127.0360052899113,218.27104429384337,42.50000029831009,42.5
2026-06-08 20:31:08,0.021596000719789524,0.016303,0.017938997831041074,0.012785,0.015549000367262492,0.015169,431.3399906222037,227.49176025390625,359.5759854825104,246.12067193989157,104.72000141730128,218.40040474871995,42.50000029831009,42.5
2026-06-08 20:31:10,0.016612001244812998,0.021596,0.012214998335384267,0.017939,0.018194999927566492,0.015549,106.30199628075539,246.3631591796875,138.02599356159507,246.67049871054144,417.1019823754989,218.3598484980019,42.50000029831009,42.5
2026-06-08 20:31:11,0.01605900204565848,0.016612,0.013642001660225299,0.012215,0.015900001712598772,0.018195,317.4359974347181,211.4701385498047,60.423993860316074,245.92769948149711,285.23598792906853,218.03362074894716,42.50000029831009,42.5
2026-06-08 20:31:13,0.02058600247006318,0.016059,0.014637000709593305,0.013642,0.01498600032565079,0.0159,451.6820058831117,231.05593872070312,162.51198624108827,246.38884665312742,457.19799510323656,218.3109941365656,42.50000029831009,42.5
2026-06-08 20:31:14,0.017332002359183207,0.020586,0.013482998228759181,0.014637,0.016546000512965106,0.014986,28.266005583519956,172.72576904296875,147.55999524543074,246.71409949690428,264.0539828108291,218.1850548499261,42.50000029831009,42.5
2026-06-08 20:31:16,0.019498000069696264,0.017332,0.014666001075422298,0.013483,0.018780001445798868,0.016546,15.707996660414892,246.0484161376953,387.4219929456777,246.2453118988563,357.11199486537464,218.23016311115362,42.50000029831009,42.5
2026-06-08 20:31:17,0.01829300111516961,0.019498,0.013825999788070517,0.014666,0.01698700019835085,0.01878,216.56598655404258,228.39450073242188,418.32000005298937,246.37922662121164,252.26600395293764,217.80012107859073,42.50000029831009,42.5
2026-06-08 20:31:18,0.015492000227777945,0.018293,0.013783000252020824,0.013826,0.01736800099037029,0.016987,81.95599128644494,239.06381225585938,161.8119914053903,246.60309319279673,266.09798861301823,217.91399047578872,42.50000029831009,42.5
2026-06-08 20:31:20,0.015911001995700922,0.015492,0.011973999069168184,0.013783,0.01518700009360276,0.017368,233.46399702284404,217.6020965576172,42.013999092790954,246.1958929915868,396.70399761195023,217.94473259579897,42.50000029831009,42.5
2026-06-08 20:31:21,0.016421000367096206,0.015911,0.012339998570384834,0.011974,0.01518700009360276,0.015187,314.97197833620373,259.7727966308594,62.131998671241604,246.3348759393128,401.5339918675427,217.9257759263006,42.50000029831009,42.5
2026-06-08 20:31:23,0.016659001899655752,0.016421,0.0145540004173553,0.01234,0.017724000795497588,0.015187,13.565989086884997,251.94827270507812,429.30999416086274,246.55261473655747,38.37399689297618,218.01855634966304,42.50000029831009,42.5
2026-06-08 20:31:24,0.015477000338892467,0.016659,0.013034000867404985,0.014554,0.020515001301410617,0.017724,233.16999074350218,263.23724365234375,263.3540004774617,246.3402182030258,348.9639888911878,218.18857675695077,42.50000029831009,42.5
2026-06-08 20:31:26,0.01571499972216288,0.015477,0.013562999741135805,0.013034,0.01698700019835085,0.020515,124.52999470901824,238.69187927246094,38.59798947093992,246.33684664103805,267.9320034248588,217.972316258528,42.50000029831009,42.5
2026-06-08 20:31:27,0.01314300129371513,0.015715,0.013671996755140504,0.013563,0.015219000661789734,0.016987,6.915993237293321,243.9697265625,394.309999113092,246.13694407943814,258.5379909914032,218.20172218109496,42.50000029831009,42.5
2026-06-08 20:31:28,0.015082001832048872,0.013143,0.01385099691655009,0.013672,0.01866200043660153,0.015219,104.99999414531166,244.12643432617188,223.92998880053662,246.10377653624516,452.2419944018129,217.91645956371966,42.50000029831009,42.5
2026-06-08 20:31:30,0.01739000092653878,0.015082,0.013713999130003526,0.013851,0.01711799980938595,0.018662,99.02199635259907,233.35638427734375,45.26198462778726,246.07642018880222,18.27001136753762,217.80471555741258,42.50000029831009,42.5
2026-06-08 20:31:31,0.018285001461002575,0.01739,0.015704999254127133,0.013714,0.016233999317110635,0.017118,367.14998414512536,251.93817138671875,382.21399021286805,246.2604483127098,97.24400611763673,218.19970641770817,42.50000029831009,42.5
2026-06-08 20:31:33,0.017541001384131262,0.018285,0.014208997239369255,0.015705,0.016203999870427477,0.016234,126.8259906923509,261.58221435546875,316.9880052605569,246.42908774919962,178.47199766027356,218.0914645657223,42.50000029831009,42.5
2026-06-08 20:31:34,0.01856599952274308,0.017541,0.012551999902872375,0.014209,0.016081000401439127,0.016204,345.0159871775187,267.1180419921875,422.9819838620068,246.00512669024417,40.978003689519255,218.05388109687306,42.50000029831009,42.5
2026-06-08 20:31:36,0.015551002513160387,0.018566,0.01417699809367888,0.012552,0.018291001632127414,0.016081,451.4020040704163,254.67739868164062,94.47198959996581,246.3876614620296,422.6879837017531,218.47840224882242,42.50000029831009,42.5
2026-06-08 20:31:37,0.016018000056796437,0.015551,0.01598900048849336,0.014177,0.01636400126337284,0.018291,96.89398414951154,221.43115234375,280.951990946773,246.1660119298854,117.78199804322007,218.45400766006497,42.50000029831009,42.5
2026-06-08 20:31:38,0.01605100024220231,0.016018,0.015368000118739476,0.015989,0.016462001193458566,0.016364,449.89000057545104,236.68455505371094,135.57599976495504,246.1075517359357,300.5520011002285,218.70291048856961,42.50000029831009,42.5
2026-06-08 20:31:40,0.015422000029882681,0.016051,0.01518500158418138,0.015368,0.0179539994493808,0.016462,312.1159865944676,226.40298461914062,240.35200060901894,246.47791208230404,186.0879961714321,218.7485263942757,42.50000029831009,42.5
2026-06-08 20:31:41,0.014378002175301871,0.015422,0.014796998870145635,0.015185,0.016334000368700176,0.017954,79.63198882825287,213.49485778808594,313.0400011464684,246.4353243474305,250.06799027251034,218.79714076036512,42.50000029831009,42.5
2026-06-08 20:31:43,0.015057003450099169,0.014378,0.01535199932984406,0.014797,0.01650599980273139,0.016334,44.00199417238366,224.55209350585938,315.68600457735454,246.1306204220949,384.4819886506699,218.54058178400427,42.50000029831009,42.5
2026-06-08 20:31:44,0.01657500123232361,0.015057,0.015842001904874607,0.015352,0.016826001140632603,0.016506,195.80399512517369,223.16421508789062,149.29600143267712,246.07152509234817,168.91000231089083,218.23521190215473,42.50000029831009,42.5
2026-06-08 20:31:46,0.01482500273280947,0.016575,0.012290999042511914,0.015842,0.015364000883404009,0.016826,68.24998437167355,232.36766052246094,323.11999009623725,246.23783470827428,234.68200463084096,218.45456567393737,42.50000029831009,42.5
2026-06-08 20:31:47,0.015828000747817376,0.014825,0.016017998422221895,0.012291,0.015359000975623482,0.015364,303.2820049270062,233.85569763183594,97.17400369795843,246.04789250057482,383.1519996221542,218.1317304516997,42.50000029831009,42.5
2026-06-08 20:31:48,0.014412001780156336,0.015828,0.01592799854487354,0.016018,0.013853999773894954,0.015359,58.92598379802058,219.37977600097656,128.77199772650337,246.26338853636813,366.1279820355256,218.16679742612973,42.50000029831009,42.5
2026-06-08 20:31:50,0.01382700181504454,0.014412,0.01481300209114151,0.015928,0.013001000737044216,0.013854,416.4019977591371,231.51431274414062,190.94599490636716,246.00235464896198,433.2019842970241,218.00065447452872,42.50000029831009,42.5
2026-06-08 20:31:51,0.01546600242637965,0.013827,0.015212999924622786,0.014813,0.018037001104114457,0.013001,18.3539949096168,214.1697998046875,222.24999575366698,246.64733109357275,145.6560018096774,218.02431623798827,42.50000029831009,42.5
2026-06-08 20:31:53,0.016748001813520007,0.015466,0.014798000895533223,0.015213,0.018730000196009344,0.018037,292.01198703492787,230.0227813720703,4.87198581558593,246.13898403273,439.6419977073644,218.15442334505516,42.50000029831009,42.5
2026-06-08 20:31:54,0.0161650006873054,0.016748,0.014088000241718107,0.014798,0.018752000224640512,0.01873,75.17998203396061,227.851318359375,70.99399898123539,246.36135575978358,136.20599243721898,218.00543660403332,42.50000029831009,42.5
2026-06-08 20:31:56,0.01618600139146072,0.016165,0.015581998205700817,0.014088,0.016644999555813226,0.018752,148.0359863982552,233.94198608398438,27.412001557750017,246.14508806367616,106.14800336032265,218.0947563537518,42.50000029831009,42.5
2026-06-08 20:31:57,0.014478000001678946,0.016186,0.015871996999789813,0.015582,0.017496999479901566,0.016645,145.24999510969292,249.08270263671875,104.88799506558509,246.17484051532517,36.302001510002185,217.97645049935954,42.50000029831009,42.5
2026-06-08 20:31:59,0.01389600044420207,0.014478,0.013896997664561622,0.015872,0.017713000419184624,0.017497,169.86199081228176,234.3196258544922,138.5160018182808,246.23285650994023,133.14000151136838,217.91919333787675,42.50000029831009,42.5
2026-06-08 20:32:00,0.015436002648608699,0.013896,0.014932999495505528,0.013897,0.01894100050351712,0.017713,24.961996780894026,240.3826141357422,141.23199286103957,246.22235302589564,20.509999542790496,217.86583042187863,42.50000029831009,42.5
2026-06-08 20:32:01,0.014754003115465611,0.015436,0.015386000094209144,0.014933,0.01777400132129236,0.018941,400.0360050917087,217.0973663330078,273.7000064595112,246.1862749382872,390.79597981301623,217.89262792701044,42.50000029831009,42.5
2026-06-08 20:32:03,0.01509500073274802,0.014754,0.01476100135130675,0.015386,0.01610400026682745,0.017774,213.0799946672355,248.47640991210938,194.22199764661383,246.3119477349031,251.3840003127964,217.7421439310673,42.50000029831009,42.5
2026-06-08 20:32:04,0.015130001906340219,0.015095,0.012733998844143349,0.014761,0.014749000642483228,0.016104,327.24999331360067,261.70458984375,6.117991660611381,246.2303515818437,340.8019980029602,218.12681894198752,42.50000029831009,42.5
2026-06-08 20:32:06,0.017625002051463404,0.01513,0.014993999007024895,0.012734,0.018221001475210538,0.014749,290.5139985778732,228.31689453125,338.6319848749179,246.37860929296036,287.2520120515542,218.3609704515577,42.50000029831009,42.5
2026-06-08 20:32:07,0.015947000439452578,0.017625,0.015485998336529236,0.014994,0.017802001094461204,0.018221,94.68199185678245,246.5205841064453,394.3380163183424,246.66992095461396,256.661983907304,218.27267092897227,42.50000029831009,42.5
2026-06-08 20:32:09,0.01634800191085516,0.015947,0.013250000573041043,0.015486,0.01759700053149111,0.017802,183.94599073380712,222.778564453125,288.06399229582473,246.41117533683155,35.6720008851716,218.2450813404322,42.50000029831009,42.5
2026-06-08 20:32:10,0.013730002247013248,0.016348,0.01621000059266551,0.01325,0.018815000076267796,0.017597,268.71599670521243,248.40554809570312,352.56200477951126,246.53121995969502,284.1719927557153,218.68165559202512,42.50000029831009,42.5
2026-06-08 20:32:11,0.015108001782736302,0.01373,0.015636000564210287,0.01621,0.01691700004143398,0.018815,201.6139914369197,229.2230987548828,401.6040014937646,246.40771275849906,11.928002970621606,218.33870125369117,42.50000029831009,42.5
2026-06-08 20:32:13,0.014163000185794836,0.015108,0.01534999771116935,0.015636,0.01533700022299756,0.016917,387.73000724041435,244.0635986328125,194.72599471976284,246.42692314308778,98.69999369090226,218.79612448377276,42.50000029831009,42.5
2026-06-08 20:32:14,0.014759002361997724,0.014163,0.01590000020443213,0.01535,0.015033002065168853,0.015337,423.0099996304143,232.1165008544922,225.67998850345975,246.42065686561403,279.215999955373,218.99837043909963,42.50000029831009,42.5
2026-06-08 20:32:16,0.015386998856290482,0.014759,0.013668000814092446,0.0159,0.013871002066729862,0.015033,247.35199685553073,239.4331817626953,100.40798854479428,246.41291651907875,458.2059834612353,218.8904989503034,42.50000029831009,42.5
2026-06-08 20:32:17,0.01780699955698629,0.015387,0.013482998228759181,0.013668,0.016285000403657313,0.013871,218.46999416017889,253.8853302001953,431.9840068825345,246.18169642042352,230.41200056734272,218.80027057622635,42.50000029831009,42.5
2026-06-08 20:32:19,0.015211002166037439,0.017807,0.012367999342926699,0.013483,0.01595300102467025,0.016285,234.079994422172,253.28469848632812,171.13599859574896,246.54260293863607,359.4639887702553,218.86610732445146,42.50000029831009,42.5
2026-06-08 20:32:20,0.016865000516968882,0.015211,0.012380998919860275,0.012368,0.015974001216544263,0.015953,147.6859998663606,201.57818603515625,288.484005026173,246.38450359059036,358.2739832005301,218.8205338870578,42.50000029831009,42.5
2026-06-08 20:32:21,0.016532000404564377,0.016865,0.012639001000359348,0.012381,0.01710800144181441,0.015974,216.5099873715516,215.28823852539062,425.8940161968708,246.3654791959235,298.2839956904059,218.55704566232762,42.50000029831009,42.5
