ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 20:31:14,0.017331999,0.020585999,0.017587047949876537,0.017893942,0.013483003,0.014637001,0.014945622089952391,0.019259114,0.016546,0.014985999,0.016553848553848453,0.01676777,28.266006,451.682,235.41757793787198,237.28938,147.56,162.51201,236.64767491434216,232.29077,264.05402,457.198,233.4453893230171,227.59334,42.5,42.5,43.24406379231603,42.515606
2026-06-08 20:31:16,0.019498,0.017331999,0.016467674533210724,0.017570488,0.014666002,0.013483003,0.014551111075001961,0.018638212,0.01878,0.016546,0.01681092461277529,0.016455311,15.708008,28.266006,246.84965430044403,237.12494,387.422,147.56,200.04940216098092,232.41628,357.112,264.05402,209.301596427728,227.5407,42.5,42.5,43.24564903163758,42.525684
2026-06-08 20:31:17,0.018292997,0.019498,0.0170659119658717,0.01755232,0.013826001,0.014666002,0.01466780568697617,0.01877958,0.016987,0.01878,0.0173733599410881,0.01642331,216.56601,15.708008,220.52110948350466,237.40712,418.32,387.422,231.60800987583036,232.88402,252.266,357.112,250.28957411121362,227.127,42.5,42.5,43.24604404745065,42.524876
2026-06-08 20:31:18,0.015492,0.018292997,0.0168208543188147,0.017978515,0.013783,0.013826001,0.01438174203135402,0.019384682,0.017368,0.016987,0.016880661235924865,0.016610932,81.95601,216.56601,254.7074628176902,237.6798,161.81201,418.32,238.20601126180418,233.05794,266.098,252.266,221.80245826242842,226.83565,42.5,42.5,43.24511044800831,42.52464
2026-06-08 20:31:20,0.015910998,0.015492,0.016142353833199834,0.017784128,0.011973999,0.013783,0.014388661357151035,0.019212,0.015187,0.017368,0.017117867982693345,0.016484816,233.464,81.95601,260.0703743097153,237.68634,42.014008,161.81201,225.76872123474823,232.95515,396.704,266.098,219.17928442835077,226.48274,42.5,42.5,43.24548258014669,42.536423
2026-06-08 20:31:21,0.016421,0.015910998,0.016141261994326105,0.017467774,0.012340002,0.011973999,0.014121076800792755,0.018873576,0.015187,0.015187,0.016488935183781483,0.016294286,314.97202,233.464,229.4175432273849,237.69376,62.132004,42.014008,232.46799957443406,232.89017,401.534,396.704,209.05839126637096,226.57686,42.5,42.5,43.266608570679125,42.534805
2026-06-08 20:31:23,0.016658999,0.016421,0.016282723905726038,0.017435236,0.014554001,0.012340002,0.014073361421948587,0.018708013,0.017724,0.015187,0.016561108773288914,0.016219405,13.5660095,314.97202,245.0348681631781,237.58049,429.31,62.132004,220.08303850444256,232.81671,38.373993,401.534,213.25307142269514,227.00427,42.5,42.5,43.24532402897207,42.530766
2026-06-08 20:31:24,0.015477,0.016658999,0.01656534467875977,0.017558316,0.013034001,0.014554001,0.014594468129829168,0.018612478,0.020514999,0.017724,0.01707701295845869,0.016243584,233.17001,13.5660095,225.55602119794065,237.57803,263.354,429.31,221.15282384573032,232.9603,348.964,38.373993,230.46224882588612,226.77045,42.5,42.5,43.24407523415337,42.543514
2026-06-08 20:31:26,0.015715,0.015477,0.016203645111078104,0.017558033,0.013563,0.013034001,0.014140560357544914,0.018909246,0.016987,0.020514999,0.01822831087176717,0.016412675,124.530014,233.17001,208.47821711576708,237.70807,38.598007,263.354,196.2218087113031,232.94052,267.932,348.964,226.12029726555497,226.56366,42.5,42.5,43.24661913598955,42.54507
2026-06-08 20:31:27,0.013142999,0.015715,0.016123386356702456,0.017356953,0.013671998,0.013563,0.014193263974424122,0.018738799,0.015219,0.016987,0.016742349277218703,0.016329063,6.9160004,124.530014,242.33826256632497,237.60374,394.31,38.598007,242.0233356934493,232.75398,258.538,267.932,245.30411224928278,226.5412,42.5,42.5,43.244427206864046,42.54649
2026-06-08 20:31:28,0.015081998,0.013142999,0.01586338685167268,0.016796133,0.013850998,0.013671998,0.014254173498241512,0.018241424,0.018661998,0.015219,0.016539187659984342,0.016138533,105.00001,6.9160004,247.55186552254108,237.73409,223.93001,394.31,195.5228506700417,232.99892,452.242,258.538,229.23402646544062,226.22269,42.5,42.5,43.24635597373063,42.550163
2026-06-08 20:31:30,0.017389998,0.015081998,-0.003300362728281908,0.0164769,0.013714001,0.013850998,0.013687061178137255,0.018312816,0.017118,0.018661998,0.013279323067406767,0.01611892,99.022,105.00001,226.047366921003,237.88394,45.26201,223.93001,225.50579603742332,233.08594,18.269989,452.242,227.83793927308668,226.02516,42.5,42.5,43.24459856199951,42.545284
2026-06-08 20:31:31,0.018284999,0.017389998,0.01643715892626344,0.017145738,0.015705,0.013714001,0.014195238839994309,0.018924434,0.016234,0.017118,0.017056680289654756,0.016414408,367.15002,99.022,258.1012850830626,237.75104,382.214,45.26201,248.59255612830495,232.82579,97.244,18.269989,259.271521453487,226.13011,42.5,42.5,43.24563677252614,42.539352
2026-06-08 20:31:33,0.017540999,0.018284999,0.017026006114752513,0.018527348,0.0142089985,0.015705,0.014824389178527485,0.020523109,0.016204,0.016234,0.016787950811091537,0.017222539,126.826004,367.15002,251.07510562964538,237.82454,316.988,382.214,214.69691777084032,232.68896,178.472,97.244,219.97776771303668,226.19423,42.5,42.5,43.247779392781176,42.538002
2026-06-08 20:31:34,0.018566,0.017540999,0.014674838564630876,0.01817139,0.012552001,0.0142089985,0.014511261109032149,0.01995517,0.016081,0.016204,0.01630878067198977,0.01708482,345.016,126.826004,225.636618974769,237.75932,422.982,316.988,190.8431384569691,232.48257,40.977997,178.472,229.6305035163209,225.94716,42.5,42.5,43.24592527028203,42.54937
2026-06-08 20:31:36,0.015550999,0.018566,0.016919753857741256,0.01850838,0.014177002,0.012552001,0.01408012509331643,0.020062178,0.018291,0.016081,0.01660812354493077,0.017265705,451.402,345.016,247.6707730692072,237.83362,94.472015,422.982,245.5133158837954,232.25072,422.688,40.977997,220.39708007736584,225.93904,42.5,42.5,43.24710323467908,42.545284
2026-06-08 20:31:37,0.016018,0.015550999,0.016144958771615113,0.018040424,0.015989002,0.014177002,0.014446778829645054,0.019499999,0.016363999,0.018291,0.01724763680324659,0.01707909,96.89401,451.402,229.0680285685533,237.71042,280.952,94.472015,238.0137649554285,231.87,117.782,422.688,226.8043911630486,226.2276,42.5,42.5,43.249695628111624,42.547215
2026-06-08 20:31:38,0.016051,0.016018,0.016190317369235582,0.017714268,0.015368,0.015989002,0.01481292668907886,0.018797662,0.016461998,0.016363999,0.016828924570466624,0.016808854,449.89,96.89401,251.86391074797228,237.49051,135.576,280.952,223.23914996659894,231.86212,300.552,117.782,247.51211289804144,226.33888,42.5,42.5,43.244434289906216,42.549458
2026-06-08 20:31:40,0.015422,0.016051,0.016183143042147963,0.01779386,0.0151849985,0.015368,0.014655180653509632,0.01893223,0.017954,0.016461998,0.01685348681665101,0.016877607,312.11603,449.89,253.66276426915886,237.44081,240.352,135.576,260.4229001974959,231.74078,186.088,300.552,246.6705904477855,226.7254,42.5,42.5,43.24725252341395,42.53838
2026-06-08 20:31:41,0.014377998,0.015422,0.016133309624576497,0.017919108,0.014796998,0.0151849985,0.01455543291751208,0.018928163,0.016334001,0.017954,0.01721167163961234,0.016913367,79.63202,312.11603,240.99569430997144,237.26137,313.04,240.352,203.84312170146427,231.69104,250.06801,186.088,247.7026336487287,227.00089,42.5,42.5,43.245354812963015,42.536194
2026-06-08 20:31:43,0.015056998,0.014377998,0.015933339764710657,0.01706996,0.015352,0.014796998,0.014550561420298931,0.018015835,0.016506,0.016334001,0.01682471236896038,0.016507715,44.002,79.63202,215.91843709545702,237.26022,315.686,313.04,219.4572259465398,231.91382,384.482,250.06801,224.3116219612202,226.78062,42.5,42.5,43.24603124348982,42.54101
2026-06-08 20:31:44,0.016574997,0.015056998,0.0160665913916664,0.016256563,0.015842002,0.015352,0.014582278442344235,0.017461076,0.016826,0.016506,0.016834325571366687,0.01613836,195.80402,44.002,208.09074438906327,237.4695,149.296,315.686,223.25293844818182,232.2805,168.91,384.482,229.20661965111643,226.44563,42.5,42.5,43.24749525382047,42.538612
2026-06-08 20:31:46,0.0148249995,0.016574997,0.015528486770047194,0.01677959,0.012290999,0.015842002,0.015760132532631012,0.01828627,0.015363999,0.016826,0.015660328974382777,0.01636036,68.250015,195.80402,220.5860485137499,237.5331,323.12,149.296,223.5851911415973,232.31471,234.682,168.91,233.06381622701073,226.46573,42.5,42.5,43.24944118344306,42.527763
2026-06-08 20:31:47,0.015828,0.0148249995,0.015976710269893727,0.016568627,0.016018003,0.012290999,0.014105654851801937,0.01814397,0.015358998,0.015363999,0.016554833186720314,0.016266705,303.282,68.250015,268.0001716612231,237.61264,97.17401,323.12,217.3698343408522,232.49596,383.152,234.682,224.02656131504804,226.19887,42.5,42.5,43.24680138811296,42.534435
2026-06-08 20:31:48,0.014411999,0.015828,0.016164038011146808,0.016607726,0.015928,0.016018003,0.015022386476641746,0.018436473,0.013853999,0.015358998,0.016542067711134537,0.016274422,58.92601,303.282,214.13382675482183,237.6861,128.772,97.17401,223.37160298632864,232.47583,366.128,383.152,227.38218465232572,226.35374,42.5,42.5,43.246419993534815,42.526493
2026-06-08 20:31:50,0.013826998,0.014411999,0.015895181285647264,0.016253397,0.0148129985,0.015928,0.014793088045660138,0.018145736,0.0130010005,0.013853999,0.01638635381440775,0.016011564,416.402,58.92601,240.07987373116686,237.62045,190.946,128.772,257.4296832598259,232.629,433.20203,366.128,222.61593631812877,226.38577,42.5,42.5,43.244242502918354,42.529087
2026-06-08 20:31:51,0.015465999,0.013826998,0.01584100200547209,0.016329989,0.0152130015,0.0148129985,0.014549904753175837,0.018341098,0.018036999,0.0130010005,0.016306456648814277,0.016014587,18.354004,416.402,215.19380790960483,237.6964,222.25,190.946,184.88144519848458,232.78067,145.656,433.20203,244.0096533952321,226.90134,42.5,42.5,43.24572558297791,42.5163
2026-06-08 20:31:53,0.016747998,0.015465999,0.016183117250678506,0.016517552,0.014798,0.0152130015,0.014554924608516803,0.018479858,0.01873,0.018036999,0.0173066843677784,0.016016789,292.012,18.354004,233.94686825847992,237.53093,4.8720093,222.25,221.2798589196743,232.84096,439.642,145.656,222.99280604853243,226.84116,42.5,42.5,43.24633499702883,42.526608
2026-06-08 20:31:54,0.016165,0.016747998,0.016394925395025652,0.016813317,0.014088001,0.014798,0.014610982091924685,0.019102301,0.018752,0.01873,0.017331062719294073,0.016202508,75.18001,292.012,211.40147946780576,237.53268,70.994,4.8720093,222.6349696195153,232.86932,136.206,439.642,237.49719694066775,227.06569,42.5,42.5,43.24775896092878,42.52088
2026-06-08 20:31:56,0.016185999,0.016165,0.0161814386558746,0.017296985,0.015582003,0.014088001,0.01448441315209955,0.019474562,0.016645,0.018752,0.017372714137763322,0.016386036,148.03601,75.18001,249.5201267487779,237.36578,27.412003,70.994,204.27186012948465,232.8239,106.148,136.206,227.8484115391894,227.15433,42.5,42.5,43.24719340725434,42.522007
2026-06-08 20:31:57,0.014477998,0.016185999,0.016174896219788706,0.017604059,0.015872002,0.015582003,0.014651627354743568,0.019700326,0.017497,0.016645,0.016837525628200234,0.01658829,145.25,148.03601,261.31315376534866,237.28412,104.88801,27.412003,276.6450104440609,232.7413,36.302002,106.148,247.3929527391458,227.12764,42.5,42.5,43.24656274407692,42.521385
2026-06-08 20:31:59,0.013896,0.014477998,0.01594462783117686,0.01788783,0.013897002,0.015872002,0.01489826179777478,0.019915711,0.017713,0.017497,0.01699510019145694,0.016836375,169.862,145.25,239.25612542189043,237.2582,138.516,104.88801,263.00463619756573,232.62654,133.14,36.302002,231.5361085617823,227.00735,42.5,42.5,43.24447215693933,42.520607
2026-06-08 20:32:00,0.015435999,0.013896,0.015841760704531985,0.01771002,0.014933001,0.013897002,0.0143358434315504,0.019717079,0.018941,0.017713,0.017141305141022682,0.016920254,24.962006,169.862,185.04154340469395,237.27968,141.232,138.516,229.1202308770412,232.51263,20.509995,133.14,217.10689695283511,226.80417,42.5,42.5,43.24473232252656,42.518707
2026-06-08 20:32:01,0.014753997,0.015435999,0.016169763717366527,0.017524466,0.015386,0.014933001,0.014566272789244002,0.019449301,0.017773999,0.018941,0.017400188290867286,0.016952518,400.036,24.962006,245.04145774843596,237.30066,273.7,141.232,235.93084996887364,232.39331,390.79602,20.509995,204.70178832342964,226.50635,42.5,42.5,43.24409975237625,42.516727
2026-06-08 20:32:03,0.015094999,0.014753997,0.015991493080471514,0.017712085,0.014761001,0.015386,0.014559630722898953,0.020060752,0.016104,0.017773999,0.017178395392511984,0.017307766,213.08,400.036,230.2954267425588,237.51886,194.222,273.7,234.66499662403677,232.38605,251.384,390.79602,244.72637135157862,226.52036,42.5,42.5,43.24345819221088,42.50216
2026-06-08 20:32:04,0.015129998,0.015094999,0.016055825602456726,0.017366547,0.012734,0.014761001,0.014538469016832228,0.019645464,0.014749,0.016104,0.016781759207914953,0.017165892,327.25,213.08,221.6644197347778,237.41168,6.1180115,194.222,245.07924904237194,232.20702,340.802,251.384,242.81369238462221,226.60228,42.5,42.5,43.24516575022214,42.503506
2026-06-08 20:32:06,0.017624998,0.015129998,0.01616140298268383,0.016666291,0.014993999,0.012734,0.01414588422544287,0.018767294,0.018220998,0.014749,0.013977731851355066,0.016812062,290.514,327.25,243.65773728138686,237.26878,338.63202,6.1180115,219.80288623792137,232.0654,287.252,340.802,239.0302012933291,226.932,42.5,42.5,43.243154438671866,42.50294
2026-06-08 20:32:07,0.015947,0.017624998,0.016611317973068994,0.01709202,0.015486002,0.014993999,0.014902437714257553,0.019168437,0.017802,0.018220998,0.017203305156180557,0.01698945,94.68202,290.514,239.03933485218346,237.29543,394.338,338.63202,210.3677193946664,232.23691,256.662,287.252,243.16507915229153,227.14282,42.5,42.5,43.24657118924258,42.496105
2026-06-08 20:32:09,0.016347999,0.015947,0.01616384242583675,0.01684251,0.013250001,0.015486002,0.014666915538209313,0.018942367,0.017597001,0.017802,0.01719030655428247,0.01683514,183.94601,94.68202,219.24926544320024,237.38132,288.064,394.338,215.64348775674137,232.42831,35.671997,256.662,215.65227033986972,226.8541,42.5,42.5,43.245203889679956,42.505657
2026-06-08 20:32:10,0.013730001,0.016347999,0.016276252396181152,0.016991852,0.016210001,0.013250001,0.014138203652203155,0.01893586,0.018815,0.017597001,0.017116576376043788,0.016860383,268.716,183.94601,273.9788853533175,237.44617,352.562,288.064,227.94943464408738,232.3611,284.172,35.671997,248.494549159514,226.6428,42.5,42.5,43.24771591782639,42.510914
2026-06-08 20:32:11,0.015107999,0.013730001,0.015855271135949835,0.017000873,0.015636,0.016210001,0.015025827898786835,0.019169375,0.016917,0.018815,0.017407059001127552,0.016931755,201.61401,268.716,263.6244982423096,237.58781,401.604,352.562,233.87407200755132,232.40096,11.927994,284.172,217.85400049291485,226.39275,42.5,42.5,43.24540275970998,42.515404
2026-06-08 20:32:13,0.014162999,0.015107999,0.016595135975273102,0.017133413,0.015349999,0.015636,0.015732491710949786,0.019228261,0.015337,0.016917,0.015198418870328929,0.016970439,387.73,201.61401,247.77459173418453,237.6063,194.726,401.604,195.5828304412637,232.26956,98.7,11.927994,229.09442059182908,226.1853,42.5,42.5,43.2453390123305,42.52251
2026-06-08 20:32:14,0.0147589985,0.014162999,0.015906282363959894,0.01717014,0.0159,0.015349999,0.014580303576774048,0.0192311,0.015032999,0.015337,0.01656052233753435,0.017021023,423.01,387.73,236.74261707140596,237.57567,225.68001,194.726,217.0368470861757,231.88252,279.216,98.7,226.8182622521449,226.17276,42.5,42.5,43.246160917646385,42.527134
2026-06-08 20:32:16,0.015386997,0.0147589985,0.016022524516807957,0.017011346,0.013668001,0.0159,0.01490576482768121,0.018985666,0.013870999,0.015032999,0.01653520279283234,0.016909175,247.352,423.01,224.3200147267072,237.51756,100.408005,225.68001,223.9978132460858,231.70145,458.206,279.216,220.0953644454534,226.37762,42.5,42.5,43.2479796249347,42.526985
2026-06-08 20:32:17,0.017807,0.015386997,0.01613603492318258,0.015988447,0.013483003,0.013668001,0.014251413064224068,0.017752122,0.016284999,0.013870999,0.01640900471442911,0.016283516,218.47,247.352,222.66248278244825,237.38431,431.984,100.408005,202.39272282446814,231.71695,230.412,458.206,217.14802208143982,226.62563,42.5,42.5,43.24617971495059,42.530964
2026-06-08 20:32:19,0.015210999,0.017807,0.013054420718668157,0.016153393,0.012368001,0.013483003,0.014223356353364885,0.017688185,0.015952999,0.016284999,0.01615369809869259,0.016199727,234.08,218.47,250.6070769194834,237.43279,171.136,431.984,232.84638123107865,232.0304,359.464,230.412,245.07626481486628,226.76396,42.5,42.5,43.24521396939381,42.523224
2026-06-08 20:32:20,0.016865,0.015210999,0.01614706722424332,0.015894465,0.012380999,0.012368001,0.014059992165742545,0.017348655,0.015974,0.015952999,0.016653751142614918,0.015987273,147.686,234.08,224.75439092352764,237.42467,288.484,171.136,258.99508920293925,232.09856,358.274,359.464,235.49775126085575,226.80328,42.5,42.5,43.250067760250005,42.52688
2026-06-08 20:32:21,0.016532,0.016865,0.01637189146351037,0.015849903,0.012639001,0.012380999,0.014066605046882119,0.017195806,0.017107999,0.015974,0.01670691407774784,0.015833203,216.51001,147.686,202.61621608087518,237.48477,425.89398,288.484,223.87370652410493,232.39082,298.284,358.274,222.48014685200738,226.79707,42.5,42.5,43.249534625114705,42.526257
2026-06-08 20:32:23,0.013005998,0.016532,0.01627589561418698,0.01614304,0.013466001,0.012639001,0.014193512048670621,0.01750439,0.01698,0.017107999,0.017009474383396596,0.015893243,12.572006,216.51001,227.31713911644246,237.6284,97.244,425.89398,232.88594291984194,232.66682,171.752,298.284,246.48989271652914,226.71057,42.5,42.5,43.2446001965477,42.524944
2026-06-08 20:32:24,0.014879998,0.013005998,0.015864966579176992,0.015974266,0.015400998,0.013466001,0.014211893863916261,0.017258901,0.018397,0.01698,0.016868266445655554,0.01572717,228.36801,12.572006,220.22423494957903,237.56119,147.182,97.244,240.65593086190387,232.60016,322.84,171.752,216.23240131469262,226.43167,42.5,42.5,43.247595506109576,42.53665
