ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 20:29:37,0.018387,0.020286,0.0163137333333333,0.018357131605265642,0.01685012,0.013483,0.014508,0.0144865,0.013487880635655612,0.013663684,0.017774,0.016373,0.016994,0.01778254732945296,0.01758882,337.526,351.498,238.4461333333333,337.4377862852448,331.80408,141.176,146.622,230.31493333333336,141.25025810949734,141.77719,120.96,161.854,194.68913433333333,121.01804285146855,120.360405,42.50000006,42.50000007,42.500007802000006,42.500799813661146,43.2654
2026-06-08 20:29:38,0.015886,0.018387,0.0164124666666666,0.015880808972225973,0.015954865,0.014321,0.013483,0.0144977333333333,0.014320625545367512,0.014430945,0.015637,0.017774,0.0170290333333333,0.015640456578301553,0.016176336,101.388,337.526,242.4338,101.47044006206833,95.30488,397.348,141.176,231.88946666666664,397.2594909472996,392.96332,76.02,120.96,196.20206766666664,76.12070277422077,68.48514,42.50000005,42.50000006,42.50000624166668,42.50038521195457,43.27013
2026-06-08 20:29:40,0.016858,0.015886,0.0164057666666666,0.016877453289552476,0.01673762,0.015763,0.014321,0.0145217333333333,0.01575612026061008,0.015635483,0.017392,0.015637,0.0169521333333333,0.017378887647454936,0.017206797,126.966,101.388,236.0708,127.06643507158644,129.00854,259.966,397.348,231.9492,259.9143021941914,261.57724,192.08,76.02,194.7381343333333,192.11843944808544,190.72682,42.50000004,42.50000005,42.50000499366667,42.500523843821284,43.26557
2026-06-08 20:29:41,0.016064,0.016858,0.0164102,0.016066502986330902,0.016177239,0.014711,0.015763,0.0145607,0.014705292708057517,0.014676954,0.015414,0.017392,0.0169840666666666,0.015418020829861047,0.015946502,79.28201,126.966,225.253,79.40293603542386,81.78005,236.11,259.966,228.59153333333333,236.09263217038983,233.19069,66.416,192.08,197.4760676666667,66.50837750761866,61.939804,42.50000003,42.50000004,42.50000399533334,42.50060862557095,43.26627
2026-06-08 20:29:42,0.016737,0.016064,0.0164138333333333,0.016724312458610915,0.016601715,0.016022,0.014711,0.0145837333333333,0.016014828515351735,0.015721273,0.015749,0.015414,0.0168793333333333,0.015759979123960113,0.01618644,173.768,79.28201,223.85673366666663,173.8226431006938,176.19655,88.284,236.11,222.4026,88.37420797855668,84.82939,311.948,66.416,188.67333433333332,311.8984318054692,314.261,42.50000002,42.50000003,42.50000319633333,42.50059307211968,43.268074
2026-06-08 20:29:44,0.015315,0.016737,0.0164843333333333,0.015335852011355566,0.015567935,0.014267,0.016022,0.0146375666666666,0.014268658786868893,0.014319481,0.017001,0.015749,0.0168245,0.01697727356344099,0.016914189,71.946,173.768,227.7758003333333,72.03490689907531,73.124794,211.554,88.284,218.82046666666668,211.59577196429052,206.00455,7.448,311.948,187.327001,7.559488289373405,11.075192,42.50000002,42.50000002,42.500002557,42.50026431616737,43.264305
2026-06-08 20:29:45,0.014954,0.015315,0.0165181,0.014936675581900687,0.015488842,0.014366,0.014267,0.0146317666666666,0.014369365053894155,0.0144464625,0.013734,0.017001,0.0168572666666666,0.01375416535933862,0.01533165,278.866,71.946,225.08313366666667,278.84144665265666,280.2421,160.16,211.554,212.50366666666667,160.2070081241829,157.01505,218.064,7.448,183.62026766666668,218.08223270710653,217.04189,42.50000002,42.50000002,42.50000204566666,42.50042347272736,43.273876
2026-06-08 20:29:47,0.019835,0.014954,0.0165012,0.019759126292425877,0.019362908,0.015545,0.014366,0.0145807333333333,0.01554597911000484,0.015437858,0.014789,0.013734,0.0166828,0.014850724293775847,0.016151821,385.938,278.866,230.16093366666664,385.8255546349547,388.26797,395.696,160.16,212.7244,395.5979519402256,395.03735,298.676,218.064,188.65560066666663,298.6303104018698,298.5667,42.50000001,42.50000002,42.50000163666667,42.500579394598105,43.264053
2026-06-08 20:29:48,0.018519,0.019835,0.0166095666666666,0.01845283047027221,0.016877443,0.014021,0.015545,0.0145841333333333,0.014029077859998032,0.014039999,0.015467,0.014789,0.0165851333333333,0.015503107100840425,0.015980847,178.22,385.938,236.4684003333333,178.22187229093964,183.8971,210.196,395.696,215.012,210.17959483588194,209.75491,60.536,298.676,191.52046733333333,60.62185106783758,60.614464,42.50000001,42.50000001,42.500001309333335,42.500437451712244,43.26331
2026-06-08 20:29:50,0.017279,0.018519,0.0167007,0.01726450548537617,0.016616963,0.015904,0.014021,0.0145453666666666,0.015902466899150945,0.015538039,0.016719,0.015467,0.0164829,0.01672310013596154,0.016846534,197.96,178.22,236.63500033333327,197.98045035079514,195.39975,102.956,210.196,220.0618,103.03298769986199,104.38489,304.836,60.536,186.811334,304.7975526185265,297.4007,42.50000001,42.50000001,42.500001047666665,42.50067389401462,43.268787
2026-06-08 20:29:51,0.015315,0.017279,0.0167546,0.015348392357319305,0.015622252,0.017004,0.015904,0.0145467333333333,0.016984222855866947,0.01655628,0.016121,0.016719,0.0164494,0.016102592459779998,0.016164148,118.916,197.96,236.3256003333333,119.00018933526444,114.57659,37.744,102.956,214.1141333333333,37.88366080317695,36.971245,425.264,304.836,195.7648006666667,425.1372796970478,424.4029,42.50000001,42.50000001,42.50000083833333,42.50054136091393,43.26611
2026-06-08 20:29:53,0.016815,0.015315,0.0167998333333333,0.016824560714875397,0.016709559,0.015786,0.017004,0.0146062333333333,0.01577033428441752,0.015203146,0.016106,0.016121,0.0164166333333333,0.016108141735492562,0.016305113,198.282,118.916,235.10153366666665,198.31825450725808,198.83543,193.438,37.744,211.23666666666665,193.4934967599255,195.3428,253.302,425.264,201.2630673333333,253.25572596796627,254.80882,42.5,42.50000001,42.500000671,42.500520247750714,43.26215
2026-06-08 20:29:54,0.014702,0.016815,0.0168665666666666,0.014717879254392278,0.015317109,0.015366,0.015786,0.0146566333333333,0.015358260792622251,0.015225425,0.015212,0.016106,0.0162979333333333,0.015198886979827,0.015723325,188.062,198.282,237.6878003333333,188.08557840309854,195.28447,100.296,193.438,206.03333333333333,100.37211807895869,99.11686,343.672,253.302,207.088934,343.59426138268924,343.3905,42.5,42.5,42.50000053666667,42.50049198118285,43.262287
2026-06-08 20:29:55,0.016363,0.014702,0.0167800333333333,0.01636752784801954,0.016242692,0.0125,0.015366,0.0147072666666666,0.012507828955573383,0.013110815,0.017321,0.015212,0.0162709999999999,0.017312372949213266,0.017287426,207.046,188.062,234.77113366666663,207.0574582544122,208.74156,347.466,100.296,202.2188,347.3928964585583,349.4347,265.692,343.672,216.36206733333333,265.6753611193555,272.95663,42.5,42.5,42.50000042933333,42.50043551971165,43.26123
2026-06-08 20:29:57,0.015343,0.016363,0.0167457,0.015335152364423225,0.015563027,0.013402,0.0125,0.0145605333333333,0.01342143527861741,0.0137209585,0.015817,0.017321,0.0163149,0.015819692422125588,0.016108619,374.71,207.046,234.45100033333333,374.62137755973356,380.52484,259.672,347.466,207.935,259.62745831785327,255.68947,107.226,265.692,217.59406733333333,107.31244989072933,108.18758,42.5,42.5,42.50000034333333,42.50003513096788,43.2617
2026-06-08 20:29:58,0.015365,0.015343,0.0167126,0.01538266326652404,0.015777295,0.014458,0.013402,0.0144575333333333,0.01446210183142619,0.014470767,0.017625,0.015817,0.0163075,0.017606552362453544,0.017447164,322.0,374.71,239.16340033333336,321.92492656044533,319.81586,332.724,259.672,210.46573333333333,332.6512369913881,333.61417,260.498,107.226,218.8741336666667,260.5056522770124,262.25534,42.5,42.5,42.50000027466668,42.50024626915864,43.2637
2026-06-08 20:30:00,0.015492,0.015365,0.0166393333333333,0.015513216246706256,0.015886292,0.013806,0.014458,0.0144513,0.013800509042190573,0.013895364,0.017903,0.017625,0.0162977333333333,0.017885985913295432,0.017750416,135.058,322.0,235.691867,135.10552765788543,135.94012,24.948,332.724,214.25973333333332,25.056321927527108,19.012857,232.4,260.498,222.45673366666668,232.40543061406996,228.95059,42.5,42.5,42.50000021966667,42.50025544971891,43.264454
2026-06-08 20:30:01,0.01748,0.015492,0.0165677333333333,0.017446459639188037,0.017106686,0.012964,0.013806,0.0144537333333333,0.012966123138376862,0.013339855,0.01618,0.017903,0.0162854333333333,0.0162077337742928,0.016474443,382.62,135.058,226.12193366666668,382.54929833126505,387.61795,189.476,24.948,212.7276666666667,189.53596657515607,186.64655,281.526,232.4,224.79893366666664,281.48937275015527,277.32043,42.5,42.5,42.50000017566666,42.50016880302529,43.267857
2026-06-08 20:30:03,0.015555,0.01748,0.0165963333333333,0.015550465827961567,0.015778845,0.014822,0.012964,0.0144186666666666,0.01482569878342968,0.014806262,0.016191,0.01618,0.0162867333333333,0.016186177247503115,0.016466465,3.304,382.62,228.130467,3.440253921053028,7.899069,266.252,189.476,207.5677333333333,266.24031872615814,266.30374,87.93401,281.526,227.97553366666668,88.00975979930791,84.55668,42.5,42.5,42.50000014033333,42.50029484324803,43.26456
2026-06-08 20:30:04,0.013755,0.015555,0.0166239666666666,0.013802659683252595,0.014975071,0.014716,0.014822,0.0144426,0.01470710806540862,0.014679109,0.017873,0.016191,0.0163140999999999,0.017830736555948058,0.017710386,169.764,3.304,218.48540033333336,169.83269892720878,177.82306,107.184,266.252,209.73306666666667,107.24203392376273,106.319176,29.064,87.93401,222.28686733333333,29.20597733082269,29.457268,42.5,42.5,42.50000011233333,42.50050810616944,43.263844
2026-06-08 20:30:05,0.015299,0.013755,0.0164888,0.01531123117696579,0.01593797,0.013758,0.014716,0.0143917666666666,0.013750625125005154,0.013925135,0.016435,0.017873,0.0163265666666666,0.016435036259035814,0.016549096,139.076,169.764,210.54973366666667,139.14709132175204,141.70572,314.398,107.184,213.30026666666663,314.34710820745204,317.4459,389.438,29.064,211.13960066666667,389.36909781966926,390.85562,42.5,42.5,42.50000008966666,42.50076245990707,43.26305
2026-06-08 20:30:07,0.015779,0.015299,0.0164163666666666,0.015757149317412237,0.015977483,0.014828,0.013758,0.0143271333333333,0.01482727226289448,0.014767848,0.014365,0.016435,0.0163349666666666,0.014386837723259285,0.015321739,442.792,139.076,211.007067,442.67657980506505,443.643,49.98,314.398,222.11606666666663,50.08035582536837,50.623226,228.424,389.438,215.0180673333333,228.3934290583138,227.28833,42.5,42.5,42.50000007166667,42.50100809451871,43.26168
2026-06-08 20:30:08,0.014313,0.015779,0.0163939333333333,0.014328332811291714,0.015071981,0.013981,0.014828,0.0143371666666666,0.013981855367176846,0.0139999855,0.016967,0.014365,0.0163154,0.01694108512057347,0.017302997,196.392,442.792,222.29620033333333,196.36950469258687,202.59369,264.348,49.98,216.84973333333332,264.34562824080655,264.93512,245.14,228.424,213.49906733333333,245.11011244518102,245.1773,42.5,42.5,42.50000005733333,42.500801976107034,43.264587
2026-06-08 20:30:10,0.018913,0.014313,0.0163683666666666,0.01888665417999789,0.018596455,0.014079,0.013981,0.0144268333333333,0.014086130038548167,0.01413681,0.018467,0.016967,0.0163391,0.018488455943607415,0.018210776,434.812,196.392,222.2892003333333,434.6898912652509,435.12448,79.24001,264.348,215.27893333333336,79.32008154244144,81.131645,266.14,245.14,214.7866006666667,266.1093574125048,266.3311,42.5,42.5,42.50000004566667,42.5008371103787,43.259865
2026-06-08 20:30:11,0.017558,0.018913,0.0164462,0.01750879014426652,0.016586171,0.014929,0.014079,0.0144537333333333,0.014939627168357991,0.01486641,0.015384,0.018467,0.0164007,0.015420351316112964,0.016138876,346.346,434.812,229.69240033333327,346.2607322744605,346.4557,49.714,79.24001,206.347867,49.83272870454272,47.366867,5.95,266.14,211.95300066666667,6.088757347664199,9.051848,42.5,42.5,42.50000003633333,42.50066244703443,43.25927
2026-06-08 20:30:13,0.016778,0.017558,0.0164396666666666,0.016779579274720145,0.016513597,0.013725,0.014929,0.0144397,0.013725223200791108,0.013944707,0.017826,0.015384,0.0163509333333333,0.017813324935188952,0.017590746,297.71,346.346,235.30780033333332,297.67139559812586,298.31317,65.26801,49.714,204.235267,65.3797211866221,62.83922,350.602,5.95,199.057134,350.55790090778083,355.0891,42.5,42.5,42.500000029000006,42.50071687636604,43.260483
2026-06-08 20:30:14,0.016177,0.016778,0.0164058333333333,0.016180341431887776,0.016354468,0.01568,0.013725,0.0144299666666666,0.01567785372206587,0.015351841,0.016737,0.017826,0.0163224333333333,0.016735327951876884,0.016756134,121.212,297.71,230.71253366666667,121.28076402696797,120.93072,261.674,65.26801,195.97713400000004,261.6683147846167,260.55283,145.082,350.602,200.66013400000003,145.12229512073043,146.71909,42.5,42.5,42.500000023,42.50088368306713,43.2599
2026-06-08 20:30:15,0.017504,0.016177,0.0164297666666666,0.017503852822300322,0.017182425,0.012972,0.01568,0.0144634,0.012971754399866434,0.013382357,0.01795,0.016737,0.0163462666666666,0.01794822624936794,0.017667498,437.99,121.212,234.660067,437.89929089903336,437.90405,345.17,261.674,195.044734,345.07806346825396,344.54617,393.596,145.082,202.276667,393.49849116007124,393.55966,42.5,42.5,42.50000001833334,42.50066261491156,43.26207
2026-06-08 20:30:17,0.015176,0.017504,0.0164863,0.015233322811349165,0.015679335,0.014949,0.012972,0.0144927333333333,0.01495316224782084,0.01482492,0.019511,0.01795,0.0164293333333333,0.019459919201564146,0.018852346,361.116,437.99,239.31973366666668,361.0215289448508,365.82904,298.13,345.17,194.01526733333333,298.05681104704183,297.0786,405.02,393.596,212.043067,404.8871925380749,405.67477,42.5,42.5,42.50000001466667,42.50105573651935,43.264946
2026-06-08 20:30:18,0.016395,0.015176,0.0164600666666666,0.016413813347659408,0.016366558,0.014979,0.014949,0.0145545333333333,0.01497361110615373,0.014949473,0.018068,0.019511,0.0165346666666666,0.018058121778321556,0.017231882,62.678,361.116,238.6855336666667,62.75792732774934,63.695427,146.538,298.13,197.906334,146.57323337390284,147.87349,43.792,405.02,217.82693366666663,43.886351671868056,47.20497,42.5,42.5,42.50000001166666,42.500711760921845,43.265602
2026-06-08 20:30:20,0.015843,0.016395,0.0163303666666666,0.015810518223342344,0.01590248,0.015091,0.014979,0.0145702333333333,0.015096027705250196,0.015026214,0.014583,0.018068,0.0165911666666666,0.014608424577318733,0.01597544,110.95,62.678,229.05820033333333,111.04857235147038,109.8544,354.508,146.538,197.903534,354.45033492715464,359.18124,108.696,43.792,213.89153366666667,108.79893687596466,111.11016,42.5,42.5,42.50000000933333,42.50100162048007,43.265675
2026-06-08 20:30:21,0.015823,0.015843,0.0162455666666666,0.015834756966145377,0.015955817,0.015239,0.015091,0.0146238333333333,0.015234469232565134,0.015105232,0.018874,0.014583,0.0164848,0.018851684161034925,0.018040333,16.352,110.95,221.505667,16.519304640428373,19.738579,289.268,354.508,205.0146006666667,289.22383958879016,290.2385,132.832,108.696,213.48273366666663,132.92806508851697,130.58783,42.5,42.5,42.50000000733333,42.5007787005531,43.266407
2026-06-08 20:30:23,0.015358,0.015823,0.0162434666666666,0.01536005823165747,0.015529032,0.017443,0.015239,0.0146544333333333,0.01743487973928632,0.016518624,0.016325,0.018874,0.0165927,0.01632938089495977,0.016552284,401.296,16.352,218.67113366666663,401.2154998737832,397.1862,342.286,289.268,201.411934,342.2102617431276,340.411,414.176,132.832,215.376467,414.074390570633,411.83286,42.5,42.5,42.50000000566667,42.50113311121731,43.26794
2026-06-08 20:30:24,0.014937,0.015358,0.0161934666666666,0.014919336442665576,0.015367029,0.014417,0.017443,0.0147104333333333,0.014409204365066756,0.014463544,0.014817,0.016325,0.0165571333333333,0.014831169695447299,0.015514805,398.258,401.296,227.815467,398.11727042665075,400.811,38.584,342.286,204.155934,38.690494245396394,40.164886,404.81,414.176,222.779667,404.65957528337776,404.91302,42.5,42.5,42.50000000433333,42.50091834869658,43.270397
2026-06-08 20:30:25,0.017124,0.014937,0.0161559,0.01711306543053124,0.016764056,0.016467,0.014417,0.0147006333333333,0.01647113484974893,0.015924709,0.017894,0.014817,0.0165372333333333,0.01789738815317601,0.017376874,271.194,398.258,238.448,271.12651103392227,271.91476,257.544,38.584,197.571734,257.55805300155396,261.23212,40.348,404.81,234.059467,40.42618764924137,45.61331,42.5,42.5,42.50000000333333,42.50051588382961,43.270203
2026-06-08 20:30:27,0.015258,0.017124,0.0161688,0.015270086391972186,0.015498602,0.015759,0.016467,0.0147154666666666,0.015757014440180794,0.015336863,0.017905,0.017894,0.0166087333333333,0.017888592595064798,0.017744781,349.482,271.194,241.69553333333332,349.4038074762883,347.65387,183.246,257.544,203.213734,183.27719311382836,181.57092,298.144,40.348,225.00613366666667,298.1311559171799,297.41837,42.5,42.5,42.50000000266667,42.50085318380022,43.26929
2026-06-08 20:30:28,0.015423,0.015258,0.0161668999999999,0.015438004344369614,0.015788032,0.014508,0.015759,0.0147652,0.014510477991325363,0.014520374,0.017638,0.017905,0.0166388666666666,0.017627435901161108,0.01754932,67.998,349.482,250.94673333333333,68.10433331036003,67.578255,56.756,183.246,202.270134,56.85676990504024,50.246582,458.584,298.144,234.69600033333333,458.4597799387624,452.2105,42.5,42.5,42.500000002,42.500929797765394,43.265736
2026-06-08 20:30:30,0.015846,0.015423,0.0161825333333333,0.0158193484399239,0.016024876,0.013357,0.014508,0.0147699333333333,0.013361957818793867,0.013593497,0.015386,0.017638,0.016769,0.015408062537176864,0.016070098,80.332,67.998,243.9178,80.4526974278827,75.56936,172.816,56.756,198.823334,172.86303410766212,170.57254,425.684,458.584,242.71333366666667,425.54032866393044,425.07455,42.5,42.5,42.50000000133333,42.50067988345319,43.262856
