ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 20:30:43,vib_x_rms,0.016558,0.016426,0.016363723651097173,0.018363666880632384,0.01903969,0.017585618
2026-06-08 20:30:44,vib_x_rms,0.015479,0.017184,0.016657271307044405,0.020535328752360246,0.018771274,0.017528655
2026-06-08 20:30:47,vib_x_rms,0.016302,0.014714,0.01325942680738594,0.01732889599802019,0.018939324,0.01779546
2026-06-08 20:30:50,vib_x_rms,0.015864,0.017318,0.013566615616534543,0.014718994782400113,0.018766249,0.017462147
2026-06-08 20:30:53,vib_x_rms,0.017223,0.015605,0.01060838491848716,0.013255332468788149,0.018727474,0.017528625
2026-06-08 20:30:54,vib_x_rms,0.01623,0.014318,0.01144439006364472,0.013025762679512581,0.018727474,0.017479418
2026-06-08 20:30:56,vib_x_rms,0.015822,0.014993,0.013060332761111564,0.01247075259385351,0.018727474,0.017465945
2026-06-08 20:30:57,vib_x_rms,0.015691,0.017047,0.015492318288526298,0.009737540543117984,0.018695468,0.017482974
2026-06-08 20:31:00,vib_x_rms,0.016483,0.015861,0.01215651499761048,0.014615289692294836,0.018646572,0.017726745
2026-06-08 20:31:03,vib_x_rms,0.016369,0.015181,0.015250188162025103,0.016323526354998282,0.018693045,0.017656755
2026-06-08 20:31:06,vib_x_rms,0.018294,0.015637,0.01340360513763824,0.015918270031960058,0.018870624,0.01779726
2026-06-08 20:31:07,vib_x_rms,0.01674,0.016303,0.009506103934225255,0.011010751270909634,0.018831508,0.01774662
2026-06-08 20:31:10,vib_x_rms,0.017038,0.016612,0.009297807213089544,0.006327539631531806,0.01882744,0.017935911
2026-06-08 20:31:13,vib_x_rms,0.016704,0.020586,0.009246023243762086,0.009779619046270581,0.01929127,0.018267924
2026-06-08 20:31:14,vib_x_rms,0.015524,0.017332,0.006562629569240759,0.007667751669440323,0.01950234,0.017801069
2026-06-08 20:31:16,vib_x_rms,0.016957,0.019498,0.008878969604800079,0.009289030966301348,0.019477436,0.01786552
2026-06-08 20:31:17,vib_x_rms,0.018839,0.018293,0.008685711443495676,0.00925479162654267,0.019787917,0.017707117
2026-06-08 20:31:20,vib_x_rms,0.015686,0.015911,0.00659871949069326,0.008452581809492675,0.019860474,0.017895618
2026-06-08 20:31:23,vib_x_rms,0.018787,0.016659,0.0067488484832336215,0.007636859074793077,0.020038873,0.019650726
2026-06-08 20:31:24,vib_x_rms,0.017096,0.015477,0.009084766768826552,0.0024260503857166174,0.019988269,0.019644069
2026-06-08 20:31:26,vib_x_rms,0.016069,0.015715,0.008404704882418068,0.008227583686738663,0.02001339,0.019685362
2026-06-08 20:31:28,vib_x_rms,0.015998,0.015082,0.008029369558593812,0.004825734232647608,0.019874474,0.019703925
2026-06-08 20:31:30,vib_x_rms,0.016164,0.01739,0.007331742021234176,0.007840167847133019,0.019140529,0.019816944
2026-06-08 20:31:33,vib_x_rms,0.014834,0.017541,0.006666874972586036,0.007827196505344483,0.02001149,0.019605894
2026-06-08 20:31:34,vib_x_rms,0.016709,0.018566,0.009204778542521809,0.008462351714894643,0.019112904,0.019228041
2026-06-08 20:31:36,vib_x_rms,0.016742,0.015551,0.007705230448483494,0.005612301704616109,0.018759396,0.019423092
2026-06-08 20:31:37,vib_x_rms,0.016513,0.016018,0.006124411352675926,0.009267966983533979,0.01853079,0.018775467
2026-06-08 20:31:40,vib_x_rms,0.01393,0.015422,0.009268624760386854,0.008449859485585375,0.01897467,0.020203868
2026-06-08 20:31:43,vib_x_rms,0.016685,0.015057,0.009115999023810169,0.010377050615479042,0.018712342,0.019324541
2026-06-08 20:31:46,vib_x_rms,0.015996,0.014825,0.00913883862931749,0.00981447876789579,0.018923284,0.019606408
2026-06-08 20:31:47,vib_x_rms,0.0155,0.015828,0.00711911091366231,0.01094082050594384,0.018801363,0.019571632
2026-06-08 20:31:50,vib_x_rms,0.015809,0.013827,0.005241976364563736,0.008853263131484435,0.018711345,0.01943137
2026-06-08 20:31:53,vib_x_rms,0.016608,0.016748,0.007710787014077833,0.006673397292268714,0.01832268,0.019719053
2026-06-08 20:31:56,vib_x_rms,0.016636,0.016186,0.007858865063501724,0.01050395127549359,0.017969364,0.02097392
2026-06-08 20:31:57,vib_x_rms,0.015185,0.014478,0.00908318068896246,0.008587436268517129,0.019383088,0.019558892
2026-06-08 20:31:59,vib_x_rms,0.016794,0.013896,0.011390330542467512,0.008728139031063085,0.019484168,0.019279625
2026-06-08 20:32:01,vib_x_rms,0.017274,0.014754,0.011223429518391587,0.010023086387529426,0.019171264,0.019335108
2026-06-08 20:32:03,vib_x_rms,0.015705,0.015095,0.009638682266278661,0.010984639711016375,0.019045727,0.019437065
2026-06-08 20:32:06,vib_x_rms,0.017949,0.017625,0.011791966402204458,0.011605555325584889,0.01897344,0.019551568
2026-06-08 20:32:07,vib_x_rms,0.016032,0.015947,0.010118963671764625,0.00973000072369757,0.01866074,0.01980642
2026-06-08 20:32:09,vib_x_rms,0.014468,0.016348,0.011151595623189632,0.009734699186773423,0.018964637,0.019654369
2026-06-08 20:32:10,vib_x_rms,0.014821,0.01373,0.014203465178842457,0.01106920297182433,0.018684112,0.018754955
2026-06-08 20:32:13,vib_x_rms,0.017095,0.014163,0.0151630777821154,0.01727870328078444,0.018461328,0.019353522
2026-06-08 20:32:16,vib_x_rms,0.016003,0.015387,0.011943672706150897,0.01427875617161346,0.019194782,0.019685367
2026-06-08 20:32:17,vib_x_rms,0.015877,0.017807,0.013963426866614077,0.013754853193589038,0.01918821,0.019810619
2026-06-08 20:32:19,vib_x_rms,0.015661,0.015211,0.011586146514644798,0.011445070446113655,0.019224832,0.019876199
2026-06-08 20:32:20,vib_x_rms,0.015258,0.016865,0.011048017620972315,0.011076888322978248,0.019073505,0.019831527
2026-06-08 20:32:23,vib_x_rms,0.015624,0.013006,0.009578861043155758,0.006615019291223427,0.019046629,0.020670926
2026-06-08 20:32:26,vib_x_rms,0.017641,0.01406,0.013007940768816138,0.010901568598095657,0.01843862,0.018781845
2026-06-08 20:32:27,vib_x_rms,0.017363,0.01436,0.014147384157951571,0.012003273210067888,0.018804222,0.019610427
2026-06-08 20:32:29,vib_x_rms,0.014435,0.016677,0.01517906262219076,0.014692477371678076,0.018898943,0.01975887
2026-06-08 20:32:30,vib_x_rms,0.015842,0.01492,0.012462980509677563,0.014958681699832527,0.018998323,0.019817572
2026-06-08 20:32:33,vib_x_rms,0.015063,0.015418,0.013607069650451775,0.01515662760434799,0.019089866,0.019730404
2026-06-08 20:32:36,vib_x_rms,0.016226,0.015283,0.012324835698145693,0.011043719118798277,0.018598534,0.019463936
2026-06-08 20:32:37,vib_x_rms,0.017721,0.014687,0.015557567349571217,0.010176396843470957,0.01881465,0.019485861
2026-06-08 20:32:39,vib_x_rms,0.016744,0.01522,0.014854791406040093,0.01552186470697401,0.018606275,0.019316893
2026-06-08 20:32:40,vib_x_rms,0.01397,0.016528,0.0160390244561979,0.01679023266955188,0.018793425,0.019726422
2026-06-08 20:32:43,vib_x_rms,0.015832,0.016558,0.015514060037199823,0.01514445028032408,0.018729787,0.01960982
2026-06-08 20:32:46,vib_x_rms,0.018269,0.014506,0.01561366537868459,0.017403817757099597,0.01869547,0.01959282
2026-06-08 20:32:49,vib_x_rms,0.016757,0.017222,0.018872655707535803,0.0086966596611837,0.018587094,0.019511072
2026-06-08 20:32:50,vib_x_rms,0.017245,0.015864,0.016113049398154722,0.014887050264394169,0.020138396,0.021794962
2026-06-08 20:32:52,vib_x_rms,0.017378,0.016529,0.015405054720910711,0.015413205522454385,0.018652735,0.019955987
2026-06-08 20:32:53,vib_x_rms,0.015999,0.017223,0.016522898270422283,0.016289887332873745,0.018566724,0.019561548
2026-06-08 20:32:56,vib_x_rms,0.018228,0.015822,0.01589455107735566,0.01286426062422949,0.01828784,0.019561548
2026-06-08 20:32:59,vib_x_rms,0.019041,0.015676,0.015075468729730906,0.01830381644979381,0.018890187,0.019465316
2026-06-08 20:33:00,vib_x_rms,0.016332,0.016483,0.015240435047744041,0.015669039449869186,0.019168526,0.019493183
2026-06-08 20:33:02,vib_x_rms,0.017153,0.015632,0.012650006197657049,0.014759170857643788,0.019039288,0.019718518
2026-06-08 20:33:03,vib_x_rms,0.016319,0.016369,0.013727129744320027,0.016100856109903992,0.019059831,0.01984528
2026-06-08 20:33:05,vib_x_rms,0.017186,0.018009,0.01376833326212823,0.014794579132117958,0.019026048,0.019750958
2026-06-08 20:33:06,vib_x_rms,0.016482,0.018294,0.01576778805103448,0.015367472324098935,0.018875832,0.019649472
2026-06-08 20:33:09,vib_x_rms,0.017191,0.016557,0.014693384817130149,0.014570869749492277,0.018416293,0.019398503
2026-06-08 20:33:10,vib_x_rms,0.01504,0.017038,0.014340567203774645,0.014074819165323597,0.018414114,0.019336151
2026-06-08 20:33:12,vib_x_rms,0.016571,0.017509,0.014615457924226628,0.015563874655920282,0.018608147,0.019446312
2026-06-08 20:33:13,vib_x_rms,0.016088,0.016704,0.013702796741740741,0.01635004866673586,0.01910002,0.019629896
2026-06-08 20:33:16,vib_x_rms,0.026611,0.016957,0.01610957823293702,0.017837104730029144,0.01908567,0.019488981
2026-06-08 20:33:19,vib_x_rms,0.015956,0.018938,0.013800287409391467,0.014974415934203622,0.0191913,0.019625824
2026-06-08 20:33:20,vib_x_rms,0.01778,0.015686,0.016293989053345014,0.017216470579614753,0.019021833,0.019467406
2026-06-08 20:33:22,vib_x_rms,0.01771,0.017954,0.017453672994509815,0.019268107449342885,0.018981053,0.019263448
2026-06-08 20:33:23,vib_x_rms,0.016611,0.018787,0.014809111984100318,0.01531852223276886,0.019040355,0.019272875
2026-06-08 20:33:26,vib_x_rms,0.01416,0.016069,0.016930591202268436,0.018247436558056034,0.019098196,0.019370545
2026-06-08 20:33:28,vib_x_rms,0.015642,0.015998,0.017542247337320047,0.020328235097791917,0.019263804,0.019436289
2026-06-08 20:33:29,vib_x_rms,0.016249,0.014728,0.018052018807079583,0.020422782454140746,0.019292997,0.019422878
2026-06-08 20:33:30,vib_x_rms,0.015879,0.016164,0.018020969111489208,0.017838523001702904,0.0190744,0.019409018
2026-06-08 20:33:32,vib_x_rms,0.018483,0.015416,0.019070843183362843,0.01789176673131881,0.0190752,0.019434795
2026-06-08 20:33:33,vib_x_rms,0.016118,0.014834,0.02004480603794054,0.0177468649743926,0.018574184,0.019398402
2026-06-08 20:33:36,vib_x_rms,0.01637,0.016742,0.0183394727544844,0.01983007699637352,0.018626956,0.019478431
2026-06-08 20:33:39,vib_x_rms,0.014642,0.015116,0.019297409075450057,0.017726633082190264,0.018761273,0.019541955
2026-06-08 20:33:42,vib_x_rms,0.015729,0.017155,0.021123101900998493,0.0228021122698712,0.018510383,0.01950702
2026-06-08 20:33:43,vib_x_rms,0.017674,0.016685,0.022045235339706454,0.022998751579540504,0.018548919,0.01950702
2026-06-08 20:33:45,vib_x_rms,0.016794,0.01485,0.021557203312544942,0.021672425738191645,0.018548919,0.01953828
2026-06-08 20:33:46,vib_x_rms,0.014786,0.015996,0.024230466234625374,0.023547720739284916,0.018822271,0.019470582
2026-06-08 20:33:49,vib_x_rms,0.014893,0.014627,0.02358133898900277,0.02148637434834525,0.018552905,0.018329274
2026-06-08 20:33:52,vib_x_rms,0.01594,0.015639,0.022011826479808407,0.02585171858496255,0.018394988,0.018352222
2026-06-08 20:33:53,vib_x_rms,0.015488,0.016608,0.02096308105772647,0.022087875263201315,0.018900536,0.018362064
2026-06-08 20:33:55,vib_x_rms,0.01769,0.016351,0.01960437015104256,0.022286873581438434,0.018476313,0.018057406
2026-06-08 20:33:56,vib_x_rms,0.015051,0.016636,0.0177907022822115,0.022361433780132313,0.01840286,0.018132258
2026-06-08 20:33:59,vib_x_rms,0.016115,0.016794,0.016951686137941648,0.020196151471069047,0.018902069,0.017916035
2026-06-08 20:34:01,vib_x_rms,0.0142,0.017274,0.01765566656339276,0.018327939208321806,0.018686635,0.018323068
2026-06-08 20:34:02,vib_x_rms,0.016032,0.015629,0.01654848724672103,0.022024743300683023,0.018536536,0.01813276
2026-06-08 20:34:03,vib_x_rms,0.014722,0.015705,0.016697288558330463,0.02193576479261873,0.018490672,0.018054979
2026-06-08 20:34:05,vib_x_rms,0.014453,0.013876,0.01844300520328305,0.02243334500532933,0.018666483,0.01822714
2026-06-08 20:34:06,vib_x_rms,0.014193,0.017949,0.017337597423916714,0.020620067680778204,0.018880844,0.018186117
2026-06-08 20:34:09,vib_x_rms,0.017282,0.014468,0.01738292417249325,0.022130705949080214,0.018760273,0.018334892
2026-06-08 20:34:12,vib_x_rms,0.015778,0.017645,0.019553365207097058,0.023871533604554424,0.018754562,0.018234197
2026-06-08 20:34:13,vib_x_rms,0.016764,0.017095,0.016984315195238315,0.02152107522850783,0.018608188,0.018234197
2026-06-08 20:34:15,vib_x_rms,0.015868,0.015812,0.016718813156479037,0.02216198747906174,0.01926021,0.019458713
2026-06-08 20:34:16,vib_x_rms,0.018105,0.016003,0.016220748486561184,0.022460320164988723,0.018644137,0.018285278
2026-06-08 20:34:19,vib_x_rms,0.017266,0.015661,0.01716288921809692,0.023817899723999753,0.018608188,0.01823282
2026-06-08 20:34:22,vib_x_rms,0.014064,0.014912,0.019513421212982506,0.021660580756522243,0.018469952,0.01810103
2026-06-08 20:34:23,vib_x_rms,0.016503,0.015624,0.01926833895894849,0.02283669349971059,0.018655566,0.018198388
2026-06-08 20:34:25,vib_x_rms,0.015714,0.016102,0.018566427128280407,0.020969905165336054,0.018423412,0.017847441
2026-06-08 20:34:26,vib_x_rms,0.017328,0.017641,0.016661980594083,0.01923089731169031,0.018401356,0.017774988
2026-06-08 20:34:29,vib_x_rms,0.018057,0.014435,0.017683176090786797,0.020518913212541158,0.018290397,0.017273951
2026-06-08 20:34:32,vib_x_rms,0.016769,0.01947,0.016759998916796023,0.017448975620997235,0.018618358,0.017774988
2026-06-08 20:34:35,vib_x_rms,0.016332,0.015755,0.020001154147570727,0.025934124382007203,0.018449523,0.01778321
2026-06-08 20:34:36,vib_x_rms,0.015398,0.016226,0.020472543336712,0.024154708598765836,0.018416876,0.018023387
2026-06-08 20:34:39,vib_x_rms,0.015841,0.016744,0.020854322545198624,0.024290325438488285,0.018455645,0.018159784
2026-06-08 20:34:42,vib_x_rms,0.019808,0.018812,0.02079558203474617,0.02381478190600367,0.018954955,0.018208142
2026-06-08 20:34:45,vib_x_rms,0.013559,0.016968,0.018174330196559896,0.02427979890433563,0.018495306,0.017739536
2026-06-08 20:34:46,vib_x_rms,0.013426,0.018269,0.01775108958386938,0.022528508370180597,0.018495789,0.018109381
2026-06-08 20:34:48,vib_x_rms,0.017948,0.016599,0.0198704854292174,0.022156236827321096,0.018502112,0.018114595
2026-06-08 20:34:49,vib_x_rms,0.016705,0.016757,0.02059277956181549,0.027691372899667794,0.018507792,0.018154848
2026-06-08 20:34:52,vib_x_rms,0.016293,0.017378,0.017643848007582986,0.02221555361665621,0.0184297,0.01805019
2026-06-08 20:34:55,vib_x_rms,0.014924,0.014608,0.020494417074819693,0.02552711048417495,0.018433383,0.01805601
2026-06-08 20:34:56,vib_x_rms,0.015741,0.018228,0.017955333890612855,0.02351573899178097,0.018628329,0.018097775
2026-06-08 20:34:58,vib_x_rms,0.015257,0.016862,0.020366699757616666,0.02379887632252641,0.018448865,0.018205876
2026-06-08 20:34:59,vib_x_rms,0.017165,0.019041,0.023395854394977628,0.024379499097324887,0.018437667,0.019358637
2026-06-08 20:35:02,vib_x_rms,0.018411,0.017153,0.019672745829855856,0.024813165781634984,0.018621312,0.018025653
2026-06-08 20:35:05,vib_x_rms,0.015826,0.017186,0.020560935930488595,0.02338140061848244,0.018426767,0.018044926
2026-06-08 20:35:06,vib_x_rms,0.013483,0.016482,0.01817597711321639,0.020621507865451978,0.01889046,0.018352833
2026-06-08 20:35:08,vib_x_rms,0.016473,0.01662,0.01889633286702857,0.02160805168822269,0.018820696,0.018352833
2026-06-08 20:35:09,vib_x_rms,0.015429,0.017191,0.020110128787242377,0.02264033963360297,0.018466238,0.018000195
2026-06-08 20:35:12,vib_x_rms,0.018238,0.016571,0.018131817215573963,0.02125485347064547,0.018731963,0.018152408
2026-06-08 20:35:15,vib_x_rms,0.020019,0.052237,0.025118364906230126,0.0168218961438188,0.01903461,0.023711512
2026-06-08 20:35:16,vib_x_rms,0.018692,0.026611,0.018411616890278548,0.017852271491853887,0.02149521,0.021293238
2026-06-08 20:35:18,vib_x_rms,0.017135,0.018846,0.018718254198897628,0.02050969651564934,0.024329495,0.022999903
2026-06-08 20:35:19,vib_x_rms,0.01558,0.015956,0.01546617508300047,0.01791797497555424,0.020125821,0.024424382
2026-06-08 20:35:22,vib_x_rms,0.01764,0.01771,0.008349292268938574,0.015006326802962558,0.019131424,0.020400275
2026-06-08 20:35:25,vib_x_rms,0.016748,0.014705,0.009900130378840272,0.013871454075834927,0.018862788,0.019729
2026-06-08 20:35:26,vib_x_rms,0.014842,0.01416,0.010750659126528048,0.013948426492127203,0.018859055,0.01979988
2026-06-08 20:35:28,vib_x_rms,0.013211,0.015642,0.01055855420043239,0.014640371040661182,0.018755479,0.019756489
2026-06-08 20:35:29,vib_x_rms,0.016186,0.016249,0.0008679094613828278,0.004642709592518696,0.018791026,0.01977706
2026-06-08 20:35:32,vib_x_rms,0.017778,0.018483,0.011076870966196584,0.012382681426886116,0.018927518,0.0197458
2026-06-08 20:35:35,vib_x_rms,0.014998,0.017654,0.0089848733069482,0.011876481583712517,0.0189039,0.01975026
2026-06-08 20:35:38,vib_x_rms,0.01666,0.01627,0.007821220474122717,0.012364174517539128,0.019293623,0.019904932
2026-06-08 20:35:39,vib_x_rms,0.017768,0.014642,0.008757525148168965,0.012503951014489069,0.018863697,0.0193666
2026-06-08 20:35:41,vib_x_rms,0.017415,0.014501,0.010469409392548382,0.006359301215199377,0.018836487,0.019689206
2026-06-08 20:35:42,vib_x_rms,0.016875,0.015729,0.010851482843107649,0.010629529001596721,0.018641254,0.019825913
2026-06-08 20:35:45,vib_x_rms,0.013968,0.016794,0.010685775586683696,0.008511948268861001,0.018374017,0.019560618
2026-06-08 20:35:48,vib_x_rms,0.018696,0.013984,0.010412274011043235,0.007124101554522776,0.018403847,0.019635633
2026-06-08 20:35:49,vib_x_rms,0.017219,0.014893,0.00999286154328606,0.009131576849174115,0.018417254,0.019638034
2026-06-08 20:35:51,vib_x_rms,0.015729,0.015751,0.009935660777114691,0.01127248923316547,0.0184041,0.01965676
2026-06-08 20:35:52,vib_x_rms,0.015723,0.01594,0.011674550728730144,0.013192305584430596,0.018417254,0.01964936
2026-06-08 20:35:55,vib_x_rms,0.014679,0.01769,0.011086689590231645,0.012555515001534338,0.018486077,0.019460445
2026-06-08 20:35:58,vib_x_rms,0.014906,0.015976,0.011380526470097338,0.014628148961496015,0.01866031,0.019726606
2026-06-08 20:35:59,vib_x_rms,0.015618,0.016115,0.017853029749965377,0.021125341677023242,0.018555423,0.019357556
2026-06-08 20:36:01,vib_x_rms,0.016655,0.0142,0.017908175226997034,0.019846857524440004,0.018546535,0.019297045
2026-06-08 20:36:02,vib_x_rms,0.014681,0.016032,0.017784578022676797,0.01782178783121947,0.018546535,0.01936841
2026-06-08 20:36:05,vib_x_rms,0.014182,0.014453,0.016817744512722218,0.019388755913559843,0.01856981,0.019325312
2026-06-08 20:36:08,vib_x_rms,0.015149,0.01534,0.017066904057838454,0.01850493254094725,0.01851194,0.01934852
2026-06-08 20:36:09,vib_x_rms,0.016203,0.017282,0.017510222506982868,0.020598980755279325,0.018697578,0.019388912
2026-06-08 20:36:11,vib_x_rms,0.014973,0.016338,0.018708395498957826,0.017376950347499434,0.018776365,0.019325422
2026-06-08 20:36:12,vib_x_rms,0.017757,0.015778,0.01733879892341688,0.018330685267945103,0.018741429,0.019325422
2026-06-08 20:36:15,vib_x_rms,0.014916,0.015868,0.017827781653148547,0.0156784484732354,0.018502647,0.019247111
2026-06-08 20:36:18,vib_x_rms,0.016533,0.016528,0.019615441934645858,0.012094762181007399,0.018503912,0.01923278
2026-06-08 20:36:21,vib_x_rms,0.015688,0.018522,0.017940299174467378,0.019735070399092437,0.018566944,0.019388456
2026-06-08 20:36:22,vib_x_rms,0.017166,0.014064,0.019507761535126095,0.015566066614255355,0.018633205,0.019344563
2026-06-08 20:36:25,vib_x_rms,0.017486,0.015714,0.018840453486373466,0.018515195455416817,0.01925916,0.020564508
2026-06-08 20:36:28,vib_x_rms,0.014804,0.014448,0.019724259801828712,0.017623330947549802,0.018511858,0.019124025
2026-06-08 20:36:31,vib_x_rms,0.018333,0.01779,0.01699835985765432,0.018984433109279938,0.018471431,0.019055093
2026-06-08 20:36:32,vib_x_rms,0.015826,0.016769,0.018053701332158664,0.0163009500797872,0.018481493,0.019055093
2026-06-08 20:36:34,vib_x_rms,0.016473,0.019183,0.019233127514148393,0.019234937404256164,0.018575156,0.019158298
