ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 00:02:38,0,0.1744290026744406,0.1833803662509743,0.18412209204428787,0.18412209204428787,0.18412209204428787,0.011731640778471879,0.011731640778471879,0.21562222031135847,45.3321301,45.26055386108108,45.26055386108108,45.26055386108108,High,0.9959715546077157
2026-06-08 00:02:40,0,0.18314534890354164,0.18314470078203376,0.18411337112338835,0.18411337112338835,0.18411337112338835,0.01167904067011059,0.01167904067011059,0.21562222031135847,45.36570408,45.26149270232143,45.26149270232143,45.26149270232143,High,0.9947387289937492
2026-06-08 00:02:41,0,0.19389101950580384,0.18355547380539483,0.18419989898517963,0.18419989898517963,0.18419989898517963,0.011663111631108825,0.011663111631108825,0.21562222031135847,45.39256326,45.26265261876106,45.26265261876106,45.26265261876106,High,0.9965014900478493
2026-06-08 00:02:42,0,0.19724064993048468,0.1836922338572463,0.18431429153733142,0.18431429153733142,0.18431429153733142,0.01167545067915723,0.01167545067915723,0.21562222031135847,45.41405061,45.26398067131579,45.26398067131579,45.26398067131579,High,0.9966250165687282
2026-06-08 00:02:44,0,0.16352240950401875,0.1831600757823705,0.1841334925631287,0.1841334925631287,0.1841334925631287,0.011784716535227504,0.011784716535227504,0.21562222031135847,45.38124049,45.26500032191304,45.26500032191304,45.26500032191304,High,0.9947135267614367
2026-06-08 00:02:45,0,0.19005419135867538,0.18353690419026408,0.18418453306998686,0.18418453306998686,0.18418453306998686,0.011746237315670538,0.011746237315670538,0.21562222031135847,45.35499239,45.26577611560345,45.26577611560345,45.26577611560345,High,0.9964838042102228
2026-06-08 00:02:47,0,0.1825986867915539,0.1837471336830969,0.18417097882829087,0.18417097882829087,0.18417097882829087,0.011696416297318614,0.011696416297318614,0.21562222031135847,45.38399391,45.266786524102564,45.266786524102564,45.266786524102564,High,0.9976986322824013
2026-06-08 00:02:48,0,0.19215551023585037,0.18405547493571014,0.1842386443486939,0.1842386443486939,0.1842386443486939,0.011669496488872822,0.011669496488872822,0.21562222031135847,45.40719513,45.26797642754237,45.26797642754237,45.26797642754237,High,0.9990058035129857
2026-06-08 00:02:50,0,0.20539751429119096,0.18475922790519395,0.1844164499784628,0.1844164499784628,0.1844164499784628,0.01178071605928287,0.01178071605928287,0.21562222031135847,45.3757561,45.26888213907563,45.26888213907563,45.26888213907563,High,1.0018587166533743
2026-06-08 00:02:51,0,0.18895417139878123,0.18525862771678714,0.1844542643236321,0.1844542643236321,0.1844542643236321,0.011738424044696117,0.011738424044696117,0.21562222031135847,45.35060488,45.26956316191667,45.26956316191667,45.26956316191667,High,1.004360774179467
2026-06-08 00:02:52,0,0.1976264225881752,0.18528290666762093,0.18456312513573578,0.18456312513573578,0.18456312513573578,0.011750586194178863,0.011750586194178863,0.21562222031135847,45.38048391,45.27047986231405,45.27047986231405,45.27047986231405,High,1.0038999205900734
2026-06-08 00:02:54,0,0.17981843419126972,0.1853099861692034,0.1845242342263549,0.1845242342263549,0.1845242342263549,0.01170981105762277,0.01170981105762277,0.21562222031135847,45.40438712,45.27157746278688,45.27157746278688,45.27157746278688,High,1.0042582587926345
2026-06-08 00:02:55,0,0.18686670972915426,0.1855714487565341,0.18454327874263782,0.18454327874263782,0.18454327874263782,0.011663633848665774,0.011663633848665774,0.21562222031135847,45.4235097,45.27281268422764,45.27281268422764,45.27281268422764,High,1.0055714302948424
2026-06-08 00:02:57,0,0.1975257309111904,0.18602828103048802,0.18464797593754553,0.18464797593754553,0.18464797593754553,0.01167448336064954,0.01167448336064954,0.21562222031135847,45.43880776,45.27415135419355,45.27415135419355,45.27415135419355,High,1.007475332918945
2026-06-08 00:02:58,0,0.18072059260914347,0.18611440950312777,0.1846165568709183,0.1846165568709183,0.1846165568709183,0.01163261857148375,0.01163261857148375,0.21562222031135847,45.45104621,45.275566513040005,45.275566513040005,45.275566513040005,High,1.0081133169071979
2026-06-08 00:03:00,0,0.20601544446472939,0.186981073966349,0.184786389312139,0.184786389312139,0.184786389312139,0.011741784260939917,0.011741784260939917,0.21562222031135847,45.46083697,45.27703691349206,45.27703691349206,45.27703691349206,High,1.011876873953648
2026-06-08 00:03:01,0,0.17349101623138877,0.1864579324660744,0.18469744936662127,0.18469744936662127,0.18469744936662127,0.011737968526738949,0.011737968526738949,0.21562222031135847,45.46866957,45.27854583204724,45.27854583204724,45.27854583204724,High,1.0095317131096846
2026-06-08 00:03:02,0,0.21814093777418306,0.18740049405055728,0.18495872661980536,0.18495872661980536,0.18495872661980536,0.012059562462209907,0.012059562462209907,0.21814093777418306,45.47493566,45.280080127578124,45.280080127578124,45.280080127578124,High,1.0132016881570078
2026-06-08 00:03:04,0,0.21605711737640118,0.1884128348568784,0.18519979941636813,0.18519979941636813,0.18519979941636813,0.012320463754675305,0.012320463754675305,0.21814093777418306,45.47994853,45.28162949503876,45.28162949503876,45.28162949503876,High,1.017349022248597
2026-06-08 00:03:05,0,0.19185964206419232,0.18852254107799632,0.18525102897519755,0.18525102897519755,0.18525102897519755,0.012286509333274692,0.012286509333274692,0.21814093777418306,45.48395882,45.28318587446154,45.28318587446154,45.28318587446154,High,1.0176598862683606
2026-06-08 00:03:07,0,0.2091956337163852,0.1885529012808603,0.1854338122174967,0.1854338122174967,0.1854338122174967,0.012416672916095484,0.012416672916095484,0.21814093777418306,45.48716706,45.28474298274809,45.28474298274809,45.28474298274809,High,1.016820497977495
2026-06-08 00:03:08,0,0.20845041277243853,0.18899088773208383,0.18560818040351898,0.18560818040351898,0.18560818040351898,0.01253037230943415,0.01253037230943415,0.21814093777418306,45.48973365,45.28629594234849,45.28629594234849,45.28629594234849,High,1.0182249905214884
2026-06-08 00:03:10,0,0.21747899736986098,0.18968382067041972,0.18584781060627342,0.18584781060627342,0.18584781060627342,0.012785068208798135,0.012785068208798135,0.21814093777418306,45.49178692,45.28784098729324,45.28784098729324,45.28784098729324,High,1.0206405986254692
2026-06-08 00:03:11,0,0.18724988367953663,0.18959353538298043,0.18585827383816345,0.18585827383816345,0.18585827383816345,0.01273748923582743,0.01273748923582743,0.21814093777418306,45.49342953,45.289375230149254,45.289375230149254,45.289375230149254,High,1.0200973648774414
2026-06-08 00:03:12,0,0.1914692631573016,0.1895937984923573,0.1858998367220089,0.1858998367220089,0.1858998367220089,0.012699057742870922,0.012699057742870922,0.21814093777418306,45.49474363,45.290896477555556,45.290896477555556,45.290896477555556,High,1.0198707101387736
2026-06-08 00:03:14,0,0.18990187610447665,0.1897256107016772,0.18592926348217412,0.18592926348217412,0.18592926348217412,0.01265659002837913,0.01265659002837913,0.21814093777418306,45.4957949,45.29240308360294,45.29240308360294,45.29240308360294,High,1.0204182340552705
2026-06-08 00:03:15,0,0.1845719038234151,0.18982300924296508,0.18591935574743865,0.18591935574743865,0.18591935574743865,0.012610505827208676,0.012610505827208676,0.21814093777418306,45.49663592,45.29389383423358,45.29389383423358,45.29389383423358,High,1.0209964878580438
2026-06-08 00:03:17,0,0.1849774395135796,0.1898468870870825,0.18591253026748317,0.18591253026748317,0.18591253026748317,0.012564653631011249,0.012564653631011249,0.21814093777418306,45.49730874,45.295367855289854,45.295367855289854,45.295367855289854,High,1.0211624080095019
2026-06-08 00:03:18,0,0.17586289690551557,0.19009478185422327,0.18584023074689346,0.18584023074689346,0.18584023074689346,0.01254803232621791,0.01254803232621791,0.21814093777418306,45.49784699,45.29682453971223,45.29682453971223,45.29682453971223,High,1.0228935956990084
2026-06-08 00:03:20,0,0.19830844545051532,0.1908818094359681,0.1859292894233479,0.1859292894233479,0.1859292894233479,0.012547141576238522,0.012547141576238522,0.21814093777418306,45.49827759,45.29826349007143,45.29826349007143,45.29826349007143,High,1.0266365779591813
2026-06-08 00:03:21,0,0.1790431840562494,0.1908121913207753,0.18588045179663087,0.18588045179663087,0.18588045179663087,0.012515692443355554,0.012515692443355554,0.21814093777418306,45.49862207,45.2996844729078,45.2996844729078,45.2996844729078,High,1.026531781456719
2026-06-08 00:03:22,0,0.17557911156228123,0.19039865406515047,0.18580790714709322,0.18580790714709322,0.18580790714709322,0.012501156919692731,0.012501156919692731,0.21814093777418306,45.49889766,45.30108738267605,45.30108738267605,45.30108738267605,High,1.0247069513270122
2026-06-08 00:03:24,0,0.18270595185981217,0.18968408035015344,0.18578621515207727,0.18578621515207727,0.18578621515207727,0.012459761479429149,0.012459761479429149,0.21814093777418306,45.49911813,45.302472213076925,45.302472213076925,45.302472213076925,High,1.020980378952688
2026-06-08 00:03:25,0,0.17659185456016935,0.18984223877011167,0.18572236542574458,0.18572236542574458,0.18572236542574458,0.012439737922197274,0.012439737922197274,0.21814093777418306,45.4492945,45.30349181229167,45.30349181229167,45.30349181229167,High,1.022182968297452
2026-06-08 00:03:27,0,0.1641081173647422,0.18949796081832287,0.18557330164601354,0.18557330164601354,0.18557330164601354,0.012525747426318963,0.012525747426318963,0.21814093777418306,45.4594356,45.304567286689654,45.304567286689654,45.304567286689654,High,1.02114883519072
2026-06-08 00:03:28,0,0.1781378090440095,0.189081117190645,0.18552237361449295,0.18552237361449295,0.18552237361449295,0.012497639521096789,0.012497639521096789,0.21814093777418306,45.46754848,45.305683596232875,45.305683596232875,45.305683596232875,High,1.0191822878654353
2026-06-08 00:03:30,0,0.18318953382767258,0.18887143387938612,0.18550650395607918,0.18550650395607918,0.18550650395607918,0.012456251990217953,0.012456251990217953,0.21814093777418306,45.47403878,45.30682886959184,45.30682886959184,45.30682886959184,High,1.018139147962724
2026-06-08 00:03:31,0,0.19551085904624327,0.18902958313971863,0.18557410094993165,0.18557410094993165,0.18557410094993165,0.012441020051480412,0.012441020051480412,0.21814093777418306,45.42923103,45.307655911216216,45.307655911216216,45.307655911216216,High,1.018620498076503
2026-06-08 00:03:33,0,0.19515432246814313,0.1887061193733928,0.1856383977386445,0.1856383977386445,0.1856383977386445,0.012423733475961596,0.012423733475961596,0.21814093777418306,45.44338482,45.30856684348993,45.30856684348993,45.30856684348993,High,1.0165252537843343
2026-06-08 00:03:34,0,0.18631817636237213,0.1887978352658177,0.185642929596136,0.185642929596136,0.185642929596136,0.012382097309528767,0.012382097309528767,0.21814093777418306,45.45470786,45.30954111693334,45.30954111693334,45.30954111693334,High,1.0169944833156057
2026-06-08 00:03:35,0,0.20037710186046706,0.18970718105117573,0.1857405068958998,0.1857405068958998,0.1857405068958998,0.01239886872398297,0.01239886872398297,0.21814093777418306,45.46376629,45.31056247569536,45.31056247569536,45.31056247569536,High,1.021355999407814
2026-06-08 00:03:37,0,0.21443723550027405,0.1904316800604674,0.18592930116303383,0.18592930116303383,0.18592930116303383,0.012575040004921439,0.012575040004921439,0.21814093777418306,45.47101303,45.31161807144737,45.31161807144737,45.31161807144737,High,1.0242155425168065
2026-06-08 00:03:38,0,0.20334241596135325,0.1911200946625367,0.186043112370866,0.186043112370866,0.186043112370866,0.012612418446683206,0.012612418446683206,0.21814093777418306,45.47681042,45.31269776,45.31269776,45.31269776,High,1.027289278420316
2026-06-08 00:03:40,0,0.19182018806423895,0.19132663845207715,0.1860806258493944,0.1860806258493944,0.1860806258493944,0.012579750546859567,0.012579750546859567,0.21814093777418306,45.48144834,45.313793542987014,45.313793542987014,45.313793542987014,High,1.0281921483160137
2026-06-08 00:03:41,0,0.18438740263098236,0.19110036185981952,0.18606970182863045,0.18606970182863045,0.18606970182863045,0.012539578239326003,0.012539578239326003,0.21814093777418306,45.48515867,45.314899124451614,45.314899124451614,45.314899124451614,High,1.0270364276491522
2026-06-08 00:03:43,0,0.18972795094292247,0.19092148807440135,0.18609315214346564,0.18609315214346564,0.18609315214346564,0.012502493803417442,0.012502493803417442,0.21814093777418306,45.48812694,45.316009559166666,45.316009559166666,45.316009559166666,High,1.0259458012039764
2026-06-08 00:03:44,0,0.18288296107346907,0.1913824535879597,0.18607270506658669,0.18607270506658669,0.18607270506658669,0.01246499049643216,0.01246499049643216,0.21814093777418306,45.49050155,45.31712097312102,45.31712097312102,45.31712097312102,High,1.0285358807433518
2026-06-08 00:03:45,0,0.19733117737701764,0.191555715159825,0.18614396122045015,0.18614396122045015,0.18614396122045015,0.012457470350611179,0.012457470350611179,0.21814093777418306,45.49240124,45.31823034189873,45.31823034189873,45.31823034189873,High,1.029072949258696
2026-06-08 00:03:47,0,0.20570683656845246,0.19210590920213208,0.1862669981723244,0.1862669981723244,0.1862669981723244,0.01251452428042802,0.01251452428042802,0.21814093777418306,45.49392099,45.319335314528296,45.319335314528296,45.319335314528296,High,1.0313469969833617
2026-06-08 00:03:48,0,0.18760240327351885,0.19199750189350512,0.18627534445420685,0.18627534445420685,0.18627534445420685,0.012475555066274931,0.012475555066274931,0.21814093777418306,45.49513679,45.32043407375,45.32043407375,45.32043407375,High,1.0307188128201528
2026-06-08 00:03:50,0,0.19850723530894282,0.19183344763202306,0.18635131893156545,0.18635131893156545,0.18635131893156545,0.012473814132519025,0.012473814132519025,0.21814093777418306,45.49610943,45.32152522503105,45.32152522503105,45.32152522503105,High,1.029418244699791
2026-06-08 00:03:51,0,0.18743506707390695,0.1917972784814308,0.18635800873491326,0.18635800873491326,0.18635800873491326,0.012435306753339821,0.012435306753339821,0.21814093777418306,45.49688755,45.32260770851852,45.32260770851852,45.32260770851852,High,1.0291872068361423
2026-06-08 00:03:53,0,0.1891897017149718,0.19159640417492593,0.18637538108448415,0.18637538108448415,0.18637538108448415,0.012398850701907738,0.012398850701907738,0.21814093777418306,45.49751004,45.32368072895706,45.32368072895706,45.32368072895706,High,1.0280134804289152
2026-06-08 00:03:54,0,0.1739895780240874,0.19145762188523116,0.18629985789509151,0.18629985789509151,0.18629985789509151,0.012398539270797235,0.012398539270797235,0.21814093777418306,45.47300803,45.32459126128049,45.32459126128049,45.32459126128049,High,1.0276852813974988
2026-06-08 00:03:55,0,0.1900046699136629,0.1915323352229575,0.18632231130126467,0.18632231130126467,0.18632231130126467,0.01236404551919341,0.01236404551919341,0.21814093777418306,45.47840642,45.325523474363635,45.325523474363635,45.325523474363635,High,1.0279624264281948
2026-06-08 00:03:57,0,0.18372083352194982,0.1912036471898804,0.18630663974837722,0.18630663974837722,0.18630663974837722,0.012328175381707341,0.012328175381707341,0.21814093777418306,45.43272514,45.32616926753012,45.32616926753012,45.32616926753012,High,1.02628466407916
2026-06-08 00:03:58,0,0.1804393835779761,0.19119695173675733,0.18627150647789578,0.18627150647789578,0.18627150647789578,0.012299369025598491,0.012299369025598491,0.21814093777418306,45.44618011,45.32688789532934,45.32688789532934,45.32688789532934,High,1.0264422903534418
2026-06-08 00:04:00,0,0.15348585166718137,0.18994624714633956,0.18607635377068915,0.18607635377068915,0.18607635377068915,0.01252065703234211,0.01252065703234211,0.21814093777418306,45.45694409,45.32766203934524,45.32766203934524,45.32766203934524,High,1.0207973409690705
2026-06-08 00:04:01,0,0.17350142781545055,0.18994649504119815,0.18600194592480015,0.18600194592480015,0.18600194592480015,0.012520758349523676,0.012520758349523676,0.21814093777418306,45.41555527,45.32818211763314,45.32818211763314,45.32818211763314,High,1.0212070314468256
2026-06-08 00:04:03,0,0.18797556373369384,0.18922827184975793,0.18601355544132306,0.18601355544132306,0.18601355544132306,0.012484577400584675,0.012484577400584675,0.21814093777418306,45.43244422,45.328795424117644,45.328795424117644,45.328795424117644,High,1.0172821620489316
