ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 20:33:20,2026-06-08 20:34:20,1min,60,vib_x_rms,0.015258,0.015686,0.017128357153667638
2026-06-08 20:33:22,2026-06-08 20:34:22,1min,60,vib_x_rms,0.014912,0.017954,0.01814947704714237
2026-06-08 20:33:23,2026-06-08 20:34:23,1min,60,vib_x_rms,0.015624,0.018787,0.016706250734360904
2026-06-08 20:33:26,2026-06-08 20:34:26,1min,60,vib_x_rms,0.017641,0.016069,0.0174302303098818
2026-06-08 20:33:29,2026-06-08 20:34:29,1min,60,vib_x_rms,0.014435,0.014728,0.01954264256992965
2026-06-08 20:33:30,2026-06-08 20:34:30,1min,60,vib_x_rms,0.015842,0.016164,0.019387418030911152
2026-06-08 20:33:32,2026-06-08 20:34:32,1min,60,vib_x_rms,0.01947,0.015416,0.01929075853039958
2026-06-08 20:33:33,2026-06-08 20:34:33,1min,60,vib_x_rms,0.015063,0.014834,0.02070968979543516
2026-06-08 20:33:36,2026-06-08 20:34:36,1min,60,vib_x_rms,0.016226,0.016742,0.019118788049937708
2026-06-08 20:33:37,2026-06-08 20:34:37,1min,60,vib_x_rms,0.017721,0.016513,0.018587661440184686
2026-06-08 20:33:39,2026-06-08 20:34:39,1min,60,vib_x_rms,0.016744,0.015116,0.01999726585081601
2026-06-08 20:33:40,2026-06-08 20:34:40,1min,60,vib_x_rms,0.01397,0.01393,0.020936172301850166
2026-06-08 20:33:42,2026-06-08 20:34:42,1min,60,vib_x_rms,0.018812,0.017155,0.021385371340743833
2026-06-08 20:33:43,2026-06-08 20:34:43,1min,60,vib_x_rms,0.015832,0.016685,0.02168423369199182
2026-06-08 20:33:45,2026-06-08 20:34:45,1min,60,vib_x_rms,0.016968,0.01485,0.021775819518518504
2026-06-08 20:33:46,2026-06-08 20:34:46,1min,60,vib_x_rms,0.018269,0.015996,0.022442199593126405
2026-06-08 20:33:49,2026-06-08 20:34:49,1min,60,vib_x_rms,0.016757,0.014627,0.021877133352098933
2026-06-08 20:33:50,2026-06-08 20:34:50,1min,60,vib_x_rms,0.017245,0.015809,0.021550397055384984
2026-06-08 20:33:52,2026-06-08 20:34:52,1min,60,vib_x_rms,0.017378,0.015639,0.020698774768383926
2026-06-08 20:33:53,2026-06-08 20:34:53,1min,60,vib_x_rms,0.015999,0.016608,0.02046141679016175
2026-06-08 20:33:55,2026-06-08 20:34:55,1min,60,vib_x_rms,0.014608,0.016351,0.02148609441256918
2026-06-08 20:33:56,2026-06-08 20:34:56,1min,60,vib_x_rms,0.018228,0.016636,0.020626688682280816
2026-06-08 20:33:59,2026-06-08 20:34:59,1min,60,vib_x_rms,0.019041,0.016794,0.017480486966434512
2026-06-08 20:34:02,2026-06-08 20:35:02,1min,60,vib_x_rms,0.017153,0.015629,0.01956599122256448
2026-06-08 20:34:03,2026-06-08 20:35:03,1min,60,vib_x_rms,0.016319,0.015705,0.018441406437741455
2026-06-08 20:34:05,2026-06-08 20:35:05,1min,60,vib_x_rms,0.017186,0.013876,0.018864230887807375
2026-06-08 20:34:06,2026-06-08 20:35:06,1min,60,vib_x_rms,0.016482,0.017949,0.018547836188549147
2026-06-08 20:34:09,2026-06-08 20:35:09,1min,60,vib_x_rms,0.017191,0.014468,0.01912002303119942
2026-06-08 20:34:10,2026-06-08 20:35:10,1min,60,vib_x_rms,0.01504,0.014821,0.017781894653110593
2026-06-08 20:34:12,2026-06-08 20:35:12,1min,60,vib_x_rms,0.016571,0.017645,0.0193279986743898
2026-06-08 20:34:13,2026-06-08 20:35:13,1min,60,vib_x_rms,0.016088,0.017095,0.01900525592988396
2026-06-08 20:34:15,2026-06-08 20:35:15,1min,60,vib_x_rms,0.052237,0.015812,0.01933457643724358
2026-06-08 20:34:16,2026-06-08 20:35:16,1min,60,vib_x_rms,0.026611,0.016003,0.017879190076880495
2026-06-08 20:34:19,2026-06-08 20:35:19,1min,60,vib_x_rms,0.015956,0.015661,0.019310770314586997
2026-06-08 20:34:20,2026-06-08 20:35:20,1min,60,vib_x_rms,0.01778,0.015258,0.019337350998310666
2026-06-08 20:34:22,2026-06-08 20:35:22,1min,60,vib_x_rms,0.01771,0.014912,0.019569446358795855
2026-06-08 20:34:23,2026-06-08 20:35:23,1min,60,vib_x_rms,0.016611,0.015624,0.02015207521541103
2026-06-08 20:34:25,2026-06-08 20:35:25,1min,60,vib_x_rms,0.014705,0.016102,0.01967747288816068
2026-06-08 20:34:26,2026-06-08 20:35:26,1min,60,vib_x_rms,0.01416,0.017641,0.01957001555880369
2026-06-08 20:34:29,2026-06-08 20:35:29,1min,60,vib_x_rms,0.016249,0.014435,0.017866534811473538
2026-06-08 20:34:30,2026-06-08 20:35:30,1min,60,vib_x_rms,0.015879,0.015842,0.018099759480867672
2026-06-08 20:34:32,2026-06-08 20:35:32,1min,60,vib_x_rms,0.018483,0.01947,0.019260376146496793
2026-06-08 20:34:33,2026-06-08 20:35:33,1min,60,vib_x_rms,0.016118,0.015063,0.019973470180593905
2026-06-08 20:34:35,2026-06-08 20:35:35,1min,60,vib_x_rms,0.017654,0.015755,0.02116090602100086
2026-06-08 20:34:36,2026-06-08 20:35:36,1min,60,vib_x_rms,0.01637,0.016226,0.020593869399772837
2026-06-08 20:34:39,2026-06-08 20:35:39,1min,60,vib_x_rms,0.014642,0.016744,0.02136388548515283
2026-06-08 20:34:42,2026-06-08 20:35:42,1min,60,vib_x_rms,0.015729,0.018812,0.01988292160945073
2026-06-08 20:34:43,2026-06-08 20:35:43,1min,60,vib_x_rms,0.017674,0.015832,0.02151025377857468
2026-06-08 20:34:45,2026-06-08 20:35:45,1min,60,vib_x_rms,0.016794,0.016968,0.02068148616218088
2026-06-08 20:34:46,2026-06-08 20:35:46,1min,60,vib_x_rms,0.014786,0.018269,0.01888466402322472
2026-06-08 20:34:48,2026-06-08 20:35:48,1min,60,vib_x_rms,0.013984,0.016599,0.01827119128922674
2026-06-08 20:34:49,2026-06-08 20:35:49,1min,60,vib_x_rms,0.014893,0.016757,0.020187998623667092
2026-06-08 20:34:52,2026-06-08 20:35:52,1min,60,vib_x_rms,0.01594,0.017378,0.018265804265212893
2026-06-08 20:34:53,2026-06-08 20:35:53,1min,60,vib_x_rms,0.015488,0.015999,0.018779321491460003
2026-06-08 20:34:55,2026-06-08 20:35:55,1min,60,vib_x_rms,0.01769,0.014608,0.019474328654732167
2026-06-08 20:34:56,2026-06-08 20:35:56,1min,60,vib_x_rms,0.015051,0.018228,0.019351748095328355
2026-06-08 20:34:58,2026-06-08 20:35:58,1min,60,vib_x_rms,0.015976,0.016862,0.01898768740163445
2026-06-08 20:34:59,2026-06-08 20:35:59,1min,60,vib_x_rms,0.016115,0.019041,0.019344570957170407
2026-06-08 20:35:02,2026-06-08 20:36:02,1min,60,vib_x_rms,0.016032,0.017153,0.0194722068847047
2026-06-08 20:35:03,2026-06-08 20:36:03,1min,60,vib_x_rms,0.014722,0.016319,0.018616475713816378
2026-06-08 20:35:05,2026-06-08 20:36:05,1min,60,vib_x_rms,0.014453,0.017186,0.017386761963207247
2026-06-08 20:35:06,2026-06-08 20:36:06,1min,60,vib_x_rms,0.014193,0.016482,0.016813089131571226
2026-06-08 20:35:08,2026-06-08 20:36:08,1min,60,vib_x_rms,0.01534,0.01662,0.017384465887021444
2026-06-08 20:35:09,2026-06-08 20:36:09,1min,60,vib_x_rms,0.017282,0.017191,0.0177319755277992
2026-06-08 20:35:12,2026-06-08 20:36:12,1min,60,vib_x_rms,0.015778,0.016571,0.018542166371756527
2026-06-08 20:35:13,2026-06-08 20:36:13,1min,60,vib_x_rms,0.016764,0.016088,0.01715112640877257
2026-06-08 20:35:15,2026-06-08 20:36:15,1min,60,vib_x_rms,0.015868,0.052237,0.027124234317123144
2026-06-08 20:35:16,2026-06-08 20:36:16,1min,60,vib_x_rms,0.018105,0.026611,0.03093002550894569
2026-06-08 20:35:18,2026-06-08 20:36:18,1min,60,vib_x_rms,0.016528,0.018846,0.02445495576096259
2026-06-08 20:35:19,2026-06-08 20:36:19,1min,60,vib_x_rms,0.017266,0.015956,0.023770056911301178
2026-06-08 20:35:22,2026-06-08 20:36:22,1min,60,vib_x_rms,0.014064,0.01771,0.023270222754203748
2026-06-08 20:35:23,2026-06-08 20:36:23,1min,60,vib_x_rms,0.016503,0.016611,0.01832270401183437
2026-06-08 20:35:25,2026-06-08 20:36:25,1min,60,vib_x_rms,0.015714,0.014705,0.016039272634926948
2026-06-08 20:35:26,2026-06-08 20:36:26,1min,60,vib_x_rms,0.017328,0.01416,0.016223750276704304
2026-06-08 20:35:28,2026-06-08 20:36:28,1min,60,vib_x_rms,0.014448,0.015642,0.01675702356769993
2026-06-08 20:35:29,2026-06-08 20:36:29,1min,60,vib_x_rms,0.018057,0.016249,0.014616983341676163
2026-06-08 20:35:32,2026-06-08 20:36:32,1min,60,vib_x_rms,0.016769,0.018483,0.016210559448135674
2026-06-08 20:35:35,2026-06-08 20:36:35,1min,60,vib_x_rms,0.016332,0.017654,0.016058445217739976
2026-06-08 20:35:36,2026-06-08 20:36:36,1min,60,vib_x_rms,0.015398,0.01637,0.01418374626134836
2026-06-08 20:35:38,2026-06-08 20:36:38,1min,60,vib_x_rms,0.017478,0.01627,0.014983328325664437
2026-06-08 20:35:39,2026-06-08 20:36:39,1min,60,vib_x_rms,0.015841,0.014642,0.014286578429137688
2026-06-08 20:35:41,2026-06-08 20:36:41,1min,60,vib_x_rms,0.015819,0.014501,0.01396445180228293
2026-06-08 20:35:42,2026-06-08 20:36:42,1min,60,vib_x_rms,0.019808,0.015729,0.01591532293942197
2026-06-08 20:35:45,2026-06-08 20:36:45,1min,60,vib_x_rms,0.013559,0.016794,0.013968642859414845
2026-06-08 20:35:46,2026-06-08 20:36:46,1min,60,vib_x_rms,0.013426,0.014786,0.014497312791790177
2026-06-08 20:35:48,2026-06-08 20:36:48,1min,60,vib_x_rms,0.017948,0.013984,0.012039379353582368
2026-06-08 20:35:49,2026-06-08 20:36:49,1min,60,vib_x_rms,0.016705,0.014893,0.013579174936932337
2026-06-08 20:35:51,2026-06-08 20:36:51,1min,60,vib_x_rms,0.013797,0.015751,0.014196199238456643
2026-06-08 20:35:52,2026-06-08 20:36:52,1min,60,vib_x_rms,0.016293,0.01594,0.014219698057390744
2026-06-08 20:35:55,2026-06-08 20:36:55,1min,60,vib_x_rms,0.014924,0.01769,0.013926691540381283
2026-06-08 20:35:56,2026-06-08 20:36:56,1min,60,vib_x_rms,0.015741,0.015051,0.013621337694434882
2026-06-08 20:35:58,2026-06-08 20:36:58,1min,60,vib_x_rms,0.015257,0.015976,0.014921411588713955
2026-06-08 20:35:59,2026-06-08 20:36:59,1min,60,vib_x_rms,0.017165,0.016115,0.018410185823203203
2026-06-08 20:36:01,2026-06-08 20:37:01,1min,60,vib_x_rms,0.016877,0.0142,0.017364235250827625
2026-06-08 20:36:02,2026-06-08 20:37:02,1min,60,vib_x_rms,0.018411,0.016032,0.016803611113779097
2026-06-08 20:36:05,2026-06-08 20:37:05,1min,60,vib_x_rms,0.015826,0.014453,0.01699805481571653
2026-06-08 20:36:06,2026-06-08 20:37:06,1min,60,vib_x_rms,0.013483,0.014193,0.01652472106274599
2026-06-08 20:36:08,2026-06-08 20:37:08,1min,60,vib_x_rms,0.016473,0.01534,0.01730989764199905
2026-06-08 20:36:09,2026-06-08 20:37:09,1min,60,vib_x_rms,0.015429,0.017282,0.01841295912009066
2026-06-08 20:36:11,2026-06-08 20:37:11,1min,60,vib_x_rms,0.015923,0.016338,0.01740190095551486
2026-06-08 20:36:12,2026-06-08 20:37:12,1min,60,vib_x_rms,0.018238,0.015778,0.018102271145495057
2026-06-08 20:36:15,2026-06-08 20:37:15,1min,60,vib_x_rms,0.020019,0.015868,0.017495501692416798
2026-06-08 20:36:16,2026-06-08 20:37:16,1min,60,vib_x_rms,0.018692,0.018105,0.018484626777878987
2026-06-08 20:36:18,2026-06-08 20:37:18,1min,60,vib_x_rms,0.017135,0.016528,0.01773851823600918
2026-06-08 20:36:19,2026-06-08 20:37:19,1min,60,vib_x_rms,0.01558,0.017266,0.01832948717430085
2026-06-08 20:36:21,2026-06-08 20:37:21,1min,60,vib_x_rms,0.015427,0.018522,0.01729327185938698
2026-06-08 20:36:22,2026-06-08 20:37:22,1min,60,vib_x_rms,0.01764,0.014064,0.016579622428002948
2026-06-08 20:36:25,2026-06-08 20:37:25,1min,60,vib_x_rms,0.016748,0.015714,0.016139654447622866
2026-06-08 20:36:26,2026-06-08 20:37:26,1min,60,vib_x_rms,0.014842,0.017328,0.017042207768560053
2026-06-08 20:36:28,2026-06-08 20:37:28,1min,60,vib_x_rms,0.013211,0.014448,0.015382447913575278
2026-06-08 20:36:29,2026-06-08 20:37:29,1min,60,vib_x_rms,0.016186,0.018057,0.016985278750225093
2026-06-08 20:36:31,2026-06-08 20:37:31,1min,60,vib_x_rms,0.017659,0.01779,0.015469510205805836
2026-06-08 20:36:32,2026-06-08 20:37:32,1min,60,vib_x_rms,0.017778,0.016769,0.014374749699245428
2026-06-08 20:36:34,2026-06-08 20:37:34,1min,60,vib_x_rms,0.015064,0.019183,0.016355018977315252
2026-06-08 20:36:35,2026-06-08 20:37:35,1min,60,vib_x_rms,0.014998,0.016332,0.016669717902709807
2026-06-08 20:36:38,2026-06-08 20:37:38,1min,60,vib_x_rms,0.01666,0.017478,0.01670292157481539
2026-06-08 20:36:39,2026-06-08 20:37:39,1min,60,vib_x_rms,0.017768,0.015841,0.017374413272476814
2026-06-08 20:36:41,2026-06-08 20:37:41,1min,60,vib_x_rms,0.017415,0.015819,0.018965629128165167
2026-06-08 20:36:42,2026-06-08 20:37:42,1min,60,vib_x_rms,0.016875,0.019808,0.016806163227670513
2026-06-08 20:36:44,2026-06-08 20:37:44,1min,60,vib_x_rms,0.013263,0.01465,0.013412864127601669
2026-06-08 20:36:45,2026-06-08 20:37:45,1min,60,vib_x_rms,0.013968,0.013559,0.012989636992612949
2026-06-08 20:36:48,2026-06-08 20:37:48,1min,60,vib_x_rms,0.018696,0.017948,0.013644011609716504
2026-06-08 20:36:49,2026-06-08 20:37:49,1min,60,vib_x_rms,0.017219,0.016705,0.013962568401075515
2026-06-08 20:36:51,2026-06-08 20:37:51,1min,60,vib_x_rms,0.015729,0.013797,0.012016612870398492
2026-06-08 20:36:52,2026-06-08 20:37:52,1min,60,vib_x_rms,0.015723,0.016293,0.012308561226106268
2026-06-08 20:36:54,2026-06-08 20:37:54,1min,60,vib_x_rms,0.013773,0.017578,0.012038869835600458
2026-06-08 20:36:55,2026-06-08 20:37:55,1min,60,vib_x_rms,0.014679,0.014924,0.009878731269984037
2026-06-08 20:36:58,2026-06-08 20:37:58,1min,60,vib_x_rms,0.014906,0.015257,0.009329873075361574
2026-06-08 20:36:59,2026-06-08 20:37:59,1min,60,vib_x_rms,0.015618,0.017165,0.009470765308333462
2026-06-08 20:37:01,2026-06-08 20:38:01,1min,60,vib_x_rms,0.016655,0.016877,0.010992476450690694
2026-06-08 20:37:02,2026-06-08 20:38:02,1min,60,vib_x_rms,0.014681,0.018411,0.012069428457755597
2026-06-08 20:37:04,2026-06-08 20:38:04,1min,60,vib_x_rms,0.015517,0.016138,0.011824427341635912
2026-06-08 20:37:05,2026-06-08 20:38:05,1min,60,vib_x_rms,0.014182,0.015826,0.010651641907697046
2026-06-08 20:37:08,2026-06-08 20:38:08,1min,60,vib_x_rms,0.015149,0.016473,0.010895808468086188
2026-06-08 20:37:09,2026-06-08 20:38:09,1min,60,vib_x_rms,0.016203,0.015429,0.01197465018624394
2026-06-08 20:37:11,2026-06-08 20:38:11,1min,60,vib_x_rms,0.014973,0.015923,0.011192936957562252
2026-06-08 20:37:12,2026-06-08 20:38:12,1min,60,vib_x_rms,0.017757,0.018238,0.013577566411891
2026-06-08 20:37:14,2026-06-08 20:38:14,1min,60,vib_x_rms,0.017969,0.018315,0.01299626061959041
2026-06-08 20:37:15,2026-06-08 20:38:15,1min,60,vib_x_rms,0.014916,0.020019,0.012203560946855867
2026-06-08 20:37:18,2026-06-08 20:38:18,1min,60,vib_x_rms,0.016533,0.017135,0.010217497088818243
2026-06-08 20:37:21,2026-06-08 20:38:21,1min,60,vib_x_rms,0.015688,0.015427,0.011583818581857787
2026-06-08 20:37:22,2026-06-08 20:38:22,1min,60,vib_x_rms,0.017166,0.01764,0.010462486501429231
2026-06-08 20:37:24,2026-06-08 20:38:24,1min,60,vib_x_rms,0.016964,0.017427,0.009036493976123265
2026-06-08 20:37:25,2026-06-08 20:38:25,1min,60,vib_x_rms,0.017486,0.016748,0.01098493506964017
2026-06-08 20:37:28,2026-06-08 20:38:28,1min,60,vib_x_rms,0.014804,0.013211,0.009741654799901037
2026-06-08 20:37:31,2026-06-08 20:38:31,1min,60,vib_x_rms,0.018333,0.017659,0.010886639944639544
2026-06-08 20:37:32,2026-06-08 20:38:32,1min,60,vib_x_rms,0.015826,0.017778,0.01170950552816307
2026-06-08 20:37:34,2026-06-08 20:38:34,1min,60,vib_x_rms,0.016473,0.015064,0.010724503238175191
2026-06-08 20:37:35,2026-06-08 20:38:35,1min,60,vib_x_rms,0.01786,0.014998,0.012311372835997522
2026-06-08 20:37:37,2026-06-08 20:38:37,1min,60,vib_x_rms,0.016233,0.017208,0.013684605381241888
2026-06-08 20:37:38,2026-06-08 20:38:38,1min,60,vib_x_rms,0.016046,0.01666,0.015663606225575773
2026-06-08 20:37:41,2026-06-08 20:38:41,1min,60,vib_x_rms,0.015226,0.017415,0.01893065312207116
2026-06-08 20:37:42,2026-06-08 20:38:42,1min,60,vib_x_rms,0.016779,0.016875,0.019110903588445208
2026-06-08 20:37:44,2026-06-08 20:38:44,1min,60,vib_x_rms,0.01471,0.013263,0.018161740590130374
2026-06-08 20:37:45,2026-06-08 20:38:45,1min,60,vib_x_rms,0.01592,0.013968,0.017292343139210575
2026-06-08 20:37:47,2026-06-08 20:38:47,1min,60,vib_x_rms,0.016841,0.016554,0.017533395480082613
2026-06-08 20:37:48,2026-06-08 20:38:48,1min,60,vib_x_rms,0.016486,0.018696,0.0171368311356404
2026-06-08 20:37:51,2026-06-08 20:38:51,1min,60,vib_x_rms,0.01566,0.015729,0.01699426397098632
2026-06-08 20:37:52,2026-06-08 20:38:52,1min,60,vib_x_rms,0.015262,0.015723,0.016143858583311885
2026-06-08 20:37:54,2026-06-08 20:38:54,1min,60,vib_x_rms,0.016383,0.013773,0.013376118328495418
2026-06-08 20:37:55,2026-06-08 20:38:55,1min,60,vib_x_rms,0.0187,0.014679,0.01440704485332265
2026-06-08 20:37:57,2026-06-08 20:38:57,1min,60,vib_x_rms,0.018311,0.014606,0.013055663854591955
2026-06-08 20:37:58,2026-06-08 20:38:58,1min,60,vib_x_rms,0.013915,0.014906,0.012793433315906703
2026-06-08 20:38:01,2026-06-08 20:39:01,1min,60,vib_x_rms,0.019256,0.016655,0.0130822128566713
2026-06-08 20:38:02,2026-06-08 20:39:02,1min,60,vib_x_rms,0.016392,0.014681,0.013480387736896735
2026-06-08 20:38:04,2026-06-08 20:39:04,1min,60,vib_x_rms,0.016943,0.015517,0.014433969904429158
2026-06-08 20:38:05,2026-06-08 20:39:05,1min,60,vib_x_rms,0.016518,0.014182,0.014573892653175838
2026-06-08 20:38:07,2026-06-08 20:39:07,1min,60,vib_x_rms,0.016081,0.017237,0.015146242909478677
2026-06-08 20:38:08,2026-06-08 20:39:08,1min,60,vib_x_rms,0.018052,0.015149,0.016097216392753026
2026-06-08 20:38:11,2026-06-08 20:39:11,1min,60,vib_x_rms,0.016011,0.014973,0.013674863519357386
2026-06-08 20:38:12,2026-06-08 20:39:12,1min,60,vib_x_rms,0.015586,0.017757,0.014207572165945634
2026-06-08 20:38:14,2026-06-08 20:39:14,1min,60,vib_x_rms,0.018473,0.017969,0.014440760306059886
2026-06-08 20:38:15,2026-06-08 20:39:15,1min,60,vib_x_rms,0.017266,0.014916,0.013241670357443044
2026-06-08 20:38:17,2026-06-08 20:39:17,1min,60,vib_x_rms,0.016371,0.014432,0.013259788199826192
2026-06-08 20:38:18,2026-06-08 20:39:18,1min,60,vib_x_rms,0.016631,0.016533,0.014711754764760086
2026-06-08 20:38:20,2026-06-08 20:39:20,1min,60,vib_x_rms,0.017909,0.016657,0.013959751016807739
2026-06-08 20:38:21,2026-06-08 20:39:21,1min,60,vib_x_rms,0.017654,0.015688,0.01178595511017843
2026-06-08 20:38:24,2026-06-08 20:39:24,1min,60,vib_x_rms,0.017347,0.016964,0.012051583410744762
2026-06-08 20:38:25,2026-06-08 20:39:25,1min,60,vib_x_rms,0.015016,0.017486,0.0126842532624179
2026-06-08 20:38:27,2026-06-08 20:39:27,1min,60,vib_x_rms,0.015142,0.014802,0.012802599214987734
2026-06-08 20:38:28,2026-06-08 20:39:28,1min,60,vib_x_rms,0.014781,0.014804,0.01146829577148515
2026-06-08 20:38:30,2026-06-08 20:39:30,1min,60,vib_x_rms,0.01625,0.018206,0.01389697509016697
2026-06-08 20:38:31,2026-06-08 20:39:31,1min,60,vib_x_rms,0.01815,0.018333,0.016201334697523728
2026-06-08 20:38:34,2026-06-08 20:39:34,1min,60,vib_x_rms,0.015738,0.016473,0.014063964819410121
2026-06-08 20:38:35,2026-06-08 20:39:35,1min,60,vib_x_rms,0.015701,0.01786,0.014478542370271606
2026-06-08 20:38:37,2026-06-08 20:39:37,1min,60,vib_x_rms,0.015621,0.016233,0.01293524689793376
2026-06-08 20:38:38,2026-06-08 20:39:38,1min,60,vib_x_rms,0.016575,0.016046,0.012273727502381239
2026-06-08 20:38:40,2026-06-08 20:39:40,1min,60,vib_x_rms,0.014821,0.014693,0.015186232433998165
2026-06-08 20:38:41,2026-06-08 20:39:41,1min,60,vib_x_rms,0.017108,0.015226,0.01314922705281249
2026-06-08 20:38:44,2026-06-08 20:39:44,1min,60,vib_x_rms,0.016582,0.01471,0.013355311019956427
2026-06-08 20:38:45,2026-06-08 20:39:45,1min,60,vib_x_rms,0.019477,0.01592,0.014162011572288663
2026-06-08 20:38:47,2026-06-08 20:39:47,1min,60,vib_x_rms,0.016228,0.016841,0.014813058131611271
2026-06-08 20:38:48,2026-06-08 20:39:48,1min,60,vib_x_rms,0.015678,0.016486,0.016077820034770877
2026-06-08 20:38:50,2026-06-08 20:39:50,1min,60,vib_x_rms,0.017942,0.013792,0.014513237696734151
2026-06-08 20:38:51,2026-06-08 20:39:51,1min,60,vib_x_rms,0.018359,0.01566,0.015848479967144603
2026-06-08 20:38:54,2026-06-08 20:39:54,1min,60,vib_x_rms,0.017211,0.016383,0.016243722190584432
2026-06-08 20:38:55,2026-06-08 20:39:55,1min,60,vib_x_rms,0.016796,0.0187,0.018539821004234392
2026-06-08 20:38:57,2026-06-08 20:39:57,1min,60,vib_x_rms,0.017634,0.018311,0.019061787873673772
2026-06-08 20:38:58,2026-06-08 20:39:58,1min,60,vib_x_rms,0.016684,0.013915,0.01868090585427303
2026-06-08 20:39:00,2026-06-08 20:40:00,1min,60,vib_x_rms,0.015429,0.016031,0.019412582970318313
2026-06-08 20:39:01,2026-06-08 20:40:01,1min,60,vib_x_rms,0.018734,0.019256,0.02140948715212513
2026-06-08 20:39:04,2026-06-08 20:40:04,1min,60,vib_x_rms,0.015782,0.016943,0.021402400058880985
2026-06-08 20:39:05,2026-06-08 20:40:05,1min,60,vib_x_rms,0.015901,0.016518,0.019843542146472496
2026-06-08 20:39:07,2026-06-08 20:40:07,1min,60,vib_x_rms,0.017537,0.016081,0.019531991158837785
2026-06-08 20:39:08,2026-06-08 20:40:08,1min,60,vib_x_rms,0.017202,0.018052,0.02074089542048566
2026-06-08 20:39:10,2026-06-08 20:40:10,1min,60,vib_x_rms,0.017675,0.015776,0.01968416164654556
2026-06-08 20:39:11,2026-06-08 20:40:11,1min,60,vib_x_rms,0.018813,0.016011,0.0193129028689396
2026-06-08 20:39:14,2026-06-08 20:40:14,1min,60,vib_x_rms,0.019552,0.018473,0.020827481555830633
2026-06-08 20:39:15,2026-06-08 20:40:15,1min,60,vib_x_rms,0.018598,0.017266,0.01895145887687488
2026-06-08 20:39:17,2026-06-08 20:40:17,1min,60,vib_x_rms,0.015908,0.016371,0.019454411774483937
2026-06-08 20:39:18,2026-06-08 20:40:18,1min,60,vib_x_rms,0.015381,0.016631,0.018287319550297138
2026-06-08 20:39:20,2026-06-08 20:40:20,1min,60,vib_x_rms,0.017242,0.017909,0.019714799838779037
2026-06-08 20:39:21,2026-06-08 20:40:21,1min,60,vib_x_rms,0.01729,0.017654,0.018828841593471646
2026-06-08 20:39:23,2026-06-08 20:40:23,1min,60,vib_x_rms,0.017811,0.014048,0.017745049745502207
2026-06-08 20:39:24,2026-06-08 20:40:24,1min,60,vib_x_rms,0.019917,0.017347,0.018910259310544932
2026-06-08 20:39:27,2026-06-08 20:40:27,1min,60,vib_x_rms,0.01684,0.015142,0.017997278668215242
2026-06-08 20:39:28,2026-06-08 20:40:28,1min,60,vib_x_rms,0.018559,0.014781,0.01571416647806876
2026-06-08 20:39:30,2026-06-08 20:40:30,1min,60,vib_x_rms,0.013652,0.01625,0.01842064734977852
2026-06-08 20:39:31,2026-06-08 20:40:31,1min,60,vib_x_rms,0.014684,0.01815,0.017799662461191135
2026-06-08 20:39:33,2026-06-08 20:40:33,1min,60,vib_x_rms,0.015153,0.016464,0.017783592412855456
2026-06-08 20:39:34,2026-06-08 20:40:34,1min,60,vib_x_rms,0.017275,0.015738,0.016739903109885806
2026-06-08 20:39:37,2026-06-08 20:40:37,1min,60,vib_x_rms,0.0159,0.015621,0.018023093045109087
2026-06-08 20:39:38,2026-06-08 20:40:38,1min,60,vib_x_rms,0.013424,0.016575,0.016259957256835444
2026-06-08 20:39:40,2026-06-08 20:40:40,1min,60,vib_x_rms,0.015271,0.014821,0.018898805383941675
2026-06-08 20:39:41,2026-06-08 20:40:41,1min,60,vib_x_rms,0.01443,0.017108,0.017818297388148722
2026-06-08 20:39:43,2026-06-08 20:40:43,1min,60,vib_x_rms,0.015069,0.017387,0.019085846339930712
2026-06-08 20:39:44,2026-06-08 20:40:44,1min,60,vib_x_rms,0.016259,0.016582,0.017614513600080855
