feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:08:58,2026-06-08 00:09:58,0.104578,0.10725660622119904,0.0026786062211990314,0.141172,0.13740430772304535,-0.003767692276954643,0.064685,0.062246501445770264,-0.0024384985542297427,82.236,232.18512474578145,149.94912474578143,283.976,231.3856736656695,-52.59032633433051,65.87,227.49691467138547,161.62691467138546,45.5,45.5,0.0
2026-06-08 00:08:59,2026-06-08 00:09:59,0.122651,0.10887212306261063,-0.01377887693738937,0.151764,0.13825637102127075,-0.013507628978729258,0.067221,0.06289758533239365,-0.004323414667606357,103.236,235.5126179450588,132.27661794505877,260.694,230.41817827881513,-30.275821721184883,320.628,234.0443278406613,-86.58367215933868,45.5,45.5,0.0
2026-06-08 00:09:00,2026-06-08 00:10:00,0.116023,0.10811559110879898,-0.00790740889120102,0.140585,0.13855373859405518,-0.002031261405944812,0.057066,0.06333798170089722,0.006271981700897218,22.582,233.99179768973752,211.40979768973753,250.236,232.02719107028096,-18.208808929719027,269.934,233.09002744716787,-36.843972552832156,45.5,45.5,0.0
2026-06-08 00:09:02,2026-06-08 00:10:02,0.107416,0.10762045532464981,0.0002044553246498132,0.151658,0.13915885984897614,-0.012499140151023852,0.063147,0.06576989591121674,0.002622895911216741,399.56,230.8349249906203,-168.7250750093797,112.014,229.9603473367059,117.9463473367059,117.558,232.34636103622148,114.78836103622147,45.5,45.5,0.0
2026-06-08 00:09:03,2026-06-08 00:10:03,0.111856,0.1065158098936081,-0.005340190106391904,0.137291,0.13859112560749054,0.0013001256074905432,0.059228,0.06520730257034302,0.005979302570343015,276.178,233.96365352599858,-42.21434647400142,161.28,234.06040578232168,72.78040578232168,365.652,235.82545093945424,-129.82654906054574,45.5,45.5,0.0
2026-06-08 00:09:05,2026-06-08 00:10:05,0.108868,0.10493479669094086,-0.0039332033090591495,0.124823,0.13673128187656403,0.011908281876564022,0.06014,0.06491931527853012,0.004779315278530122,90.384,238.45967828585142,148.07567828585144,407.19,223.86940551108145,-183.32059448891854,191.31,225.62294347773542,34.312943477735416,45.5,45.5,0.0
2026-06-08 00:09:06,2026-06-08 00:10:06,0.105129,0.10815084725618362,0.003021847256183624,0.145166,0.13968048989772797,-0.005485510102272023,0.064886,0.06381291151046753,-0.00107308848953247,148.078,228.68352635828458,80.60552635828458,70.252,228.3305833256878,158.07858332568782,356.412,235.2819926424093,-121.13000735759067,45.5,45.5,0.0
2026-06-08 00:09:08,2026-06-08 00:10:08,0.10587,0.10822463780641556,0.002354637806415552,0.172175,0.14064575731754303,-0.031529242682456965,0.066064,0.06428166478872299,-0.0017823352112770058,91.028,227.17733207029212,136.14933207029213,416.584,234.40433153078638,-182.17966846921362,90.79,230.91062464638873,140.1206246463887,45.5,45.5,0.0
2026-06-08 00:09:09,2026-06-08 00:10:09,0.12233,0.10902359336614609,-0.013306406633853907,0.153277,0.13899384438991547,-0.01428315561008453,0.062715,0.06435847282409668,0.0016434728240966728,38.724,227.77531503613343,189.05131503613345,212.408,229.98210709358509,17.5741070935851,233.73,225.06537084939106,-8.664629150608931,45.5,45.5,0.0
2026-06-08 00:09:10,2026-06-08 00:10:10,0.118052,0.11140597611665726,-0.006646023883342747,0.156826,0.14177526533603668,-0.015050734663963311,0.066352,0.06407197564840317,-0.0022800243515968266,67.816,233.37412607421837,165.55812607421836,227.444,232.64962039055908,5.2056203905590905,175.014,232.45907076928944,57.44507076928943,45.5,45.5,0.0
2026-06-08 00:09:12,2026-06-08 00:10:12,0.108982,0.11125240474939346,0.0022704047493934676,0.15353,0.14049111306667328,-0.013038886933326721,0.069077,0.06388296186923981,-0.005194038130760192,221.228,236.14209001343332,14.91409001343331,219.282,219.11390616516664,-0.16809383483337115,254.352,231.02136006382813,-23.330639936171877,45.55,45.55,0.0
2026-06-08 00:09:13,2026-06-08 00:10:13,0.117738,0.11061006784439087,-0.007127932155609126,0.136876,0.1369646191596985,8.861915969848866e-05,0.062977,0.06172382831573486,-0.001253171684265142,113.358,236.18103064031334,122.82303064031333,4.256,223.6850823185702,219.4290823185702,272.118,232.32697177013995,-39.791028229860046,45.54,45.54,0.0
2026-06-08 00:09:15,2026-06-08 00:10:15,0.108474,0.10753452032804489,-0.0009394796719551096,0.156567,0.1376562863588333,-0.0189107136411667,0.057796,0.06134120002388954,0.0035452000238895415,71.022,232.42833260231845,161.40633260231846,239.652,218.74463546786762,-20.907364532132362,171.332,231.84676510531568,60.51476510531569,45.532,45.532,0.0
2026-06-08 00:09:16,2026-06-08 00:10:16,0.107757,0.10955944657325745,0.0018024465732574407,0.149275,0.13751624524593353,-0.011758754754066458,0.069684,0.06101703643798828,-0.008666963562011715,225.526,227.45248399868794,1.926483998687928,44.086,223.55294122154547,179.46694122154548,72.604,232.20105913098925,159.59705913098924,45.5256,45.5256,0.0
2026-06-08 00:09:18,2026-06-08 00:10:18,0.109733,0.10977012664079666,3.712664079666417e-05,0.147626,0.13803264498710632,-0.009593355012893684,0.053269,0.06160804256796837,0.008339042567968372,410.466,231.25538696560866,-179.21061303439134,9.604,221.84609564825524,212.24209564825526,32.578,237.0508127952179,204.4728127952179,45.52048,45.52048,0.0
2026-06-08 00:09:19,2026-06-08 00:10:19,0.112923,0.1098189502954483,-0.0031040497045516924,0.133693,0.13639071583747864,0.0026977158374786314,0.062462,0.06165698170661926,-0.000805018293380734,179.48,232.9193603259605,53.43936032596051,422.534,234.5977127251798,-187.9362872748202,19.334,229.60332697866687,210.26932697866687,45.516384,45.516384,0.0
2026-06-08 00:09:20,2026-06-08 00:10:20,0.097892,0.10458394140005112,0.00669194140005111,0.161122,0.13179834187030792,-0.029323658129692065,0.060328,0.06191835179924965,0.0015903517992496494,347.382,229.66208455158983,-117.71991544841018,285.81,226.19448429949415,-59.61551570050585,189.686,231.90972913099492,42.22372913099491,45.5131072,45.5131072,0.0
2026-06-08 00:09:22,2026-06-08 00:10:22,0.121157,0.10407394170761108,-0.017083058292388917,0.1523,0.1356992870569229,-0.01660071294307708,0.063531,0.06156756728887558,-0.0019634327111244243,292.278,231.73431640456408,-60.54368359543594,424.27,226.07394147313153,-198.19605852686846,62.384,234.35794616562322,171.9739461656232,45.51048576,45.51048576,0.0
2026-06-08 00:09:23,2026-06-08 00:10:23,0.1109,0.1037403866648674,-0.0071596133351325975,0.143815,0.13133962452411652,-0.012475375475883482,0.05783,0.06177285313606262,0.003942853136062623,344.932,233.29490343017366,-111.63709656982635,416.346,218.51393882882837,-197.83206117117163,301.532,233.89990031658215,-67.63209968341783,45.50838861,45.50838861,0.0
2026-06-08 00:09:25,2026-06-08 00:10:25,0.114791,0.10192492604255676,-0.012866073957443241,0.147967,0.1302817463874817,-0.017685253612518298,0.066624,0.06044483929872513,-0.0061791607012748745,450.114,230.64624575585862,-219.46775424414136,69.888,222.60495227622235,152.71695227622234,111.944,234.08010180679946,122.13610180679946,45.50671089,45.50671089,0.0
2026-06-08 00:09:26,2026-06-08 00:10:26,0.105929,0.10494424402713776,-0.000984755972862239,0.151207,0.1344631165266037,-0.01674388347339631,0.058961,0.05761018395423889,-0.001350816045761108,60.62,241.61819524429367,180.99819524429367,401.52,216.88859681780286,-184.63140318219712,264.096,229.5015259053,-34.59447409469999,45.50536871,45.50536871,0.0
2026-06-08 00:09:28,2026-06-08 00:10:28,0.096395,0.10616523027420044,0.009770230274200445,0.129219,0.1388641893863678,0.009645189386367797,0.057613,0.060626283288002014,0.0030132832880020166,219.422,236.69887172065134,17.276871720651343,397.502,228.9888014155516,-168.51319858444842,272.09,236.71745323113208,-35.37254676886789,45.50429497,45.50429497,0.0
2026-06-08 00:09:29,2026-06-08 00:10:29,0.120183,0.10417444258928299,-0.01600855741071701,0.129488,0.13534103333950043,0.005853033339500435,0.056438,0.06042421609163284,0.003986216091632841,182.672,237.40353198679284,54.731531986792845,178.15,225.70980731041345,47.55980731041345,194.152,233.7324001362656,39.58040013626561,45.50343597,45.50343597,0.0
2026-06-08 00:09:30,2026-06-08 00:10:30,0.118632,0.10308807343244553,-0.015543926567554475,0.14353,0.13296948373317719,-0.010560516266822806,0.06303,0.0595879927277565,-0.0034420072722435024,370.286,228.36457480322733,-141.92142519677267,112.28,232.16352772343825,119.88352772343825,146.328,237.82924497182387,91.50124497182387,45.50274878,45.50274878,0.0
2026-06-08 00:09:32,2026-06-08 00:10:32,0.091279,0.10370057076215744,0.012421570762157441,0.129319,0.13435091078281403,0.005031910782814036,0.062748,0.05948805436491966,-0.0032599456350803357,148.708,236.99866139193978,88.29066139193978,168.28,224.724439963187,56.444439963186994,391.342,232.5613108264286,-158.78068917357137,45.50219902,45.50219902,0.0
2026-06-08 00:09:33,2026-06-08 00:10:33,0.111128,0.10736022144556046,-0.0037677785544395492,0.130368,0.13359370827674866,0.0032257082767486456,0.063806,0.06002916395664215,-0.0037768360433578507,335.636,238.27859318772403,-97.357406812276,312.27,228.25173357034407,-84.01826642965591,311.08,234.7975136713645,-76.28248632863549,45.50175922,45.50175922,0.0
2026-06-08 00:09:35,2026-06-08 00:10:35,0.111088,0.10356289148330688,-0.007525108516693121,0.145424,0.13304612040519714,-0.012377879594802854,0.063084,0.059811875224113464,-0.003272124775886537,20.846,239.7216829837799,218.8756829837799,91.826,225.98275360766866,134.15675360766866,426.58,241.8758115230014,-184.70418847699858,45.50140737,45.50140737,0.0
2026-06-08 00:09:36,2026-06-08 00:10:36,0.117663,0.10713221877813339,-0.010530781221866611,0.141137,0.13564294576644897,-0.005494054233551038,0.061761,0.0602155439555645,-0.0015454560444355045,4.438,230.7800833770907,226.34208337709072,100.184,233.59846801497167,133.41446801497167,100.254,228.01256010826614,127.75856010826614,45.5011259,45.5011259,0.0
2026-06-08 00:09:38,2026-06-08 00:10:38,0.111982,0.10837803781032562,-0.0036039621896743756,0.144934,0.13670918345451355,-0.008224816545486457,0.063942,0.06130034103989601,-0.0026416589601039875,287.56,235.4217078026844,-52.13829219731559,310.1,235.86083814713837,-74.23916185286166,350.952,237.61268980352617,-113.33931019647383,45.50090072,45.50090072,0.0
2026-06-08 00:09:39,2026-06-08 00:10:39,0.112356,0.11026949435472488,-0.0020865056452751135,0.150555,0.13745199143886566,-0.013103008561134333,0.059838,0.0609622597694397,0.001124259769439695,404.208,230.07597714515674,-174.13202285484329,409.318,239.62429075995917,-169.69370924004082,119.728,232.90021049133424,113.17221049133424,45.50072058,45.50072058,0.0
2026-06-08 00:09:40,2026-06-08 00:10:40,0.108698,0.10953949391841888,0.0008414939184188813,0.153185,0.1364281326532364,-0.0167568673467636,0.056376,0.061280567198991776,0.004904567198991773,327.04,232.74297123044857,-94.29702876955145,33.376,228.11179622088213,194.73579622088212,235.592,232.90956448042994,-2.6824355195700775,45.50057646,45.50057646,0.0
2026-06-08 00:09:42,2026-06-08 00:10:42,0.102266,0.1088142842054367,0.006548284205436711,0.143159,0.13493353128433228,-0.008225468715667733,0.05796,0.061037465929985046,0.0030774659299850488,181.93,229.77487906918316,47.84487906918315,337.036,234.23532767500302,-102.80067232499698,404.04,232.56910362688518,-171.47089637311484,45.50046117,45.50046117,0.0
2026-06-08 00:09:43,2026-06-08 00:10:43,0.108646,0.11024992913007736,0.0016039291300773556,0.15038,0.1381770372390747,-0.012202962760925307,0.06561,0.06124604493379593,-0.004363955066204073,456.778,229.3348870812997,-227.4431129187003,139.51,221.52331297702557,82.01331297702558,415.688,228.5122726275234,-187.1757273724766,45.50036893,45.50036893,0.0
2026-06-08 00:09:45,2026-06-08 00:10:45,0.097685,0.10962706059217453,0.011942060592174536,0.150079,0.13845297694206238,-0.011626023057937612,0.061963,0.06142992526292801,-0.0005330747370719882,152.544,229.77958657347315,77.23558657347314,437.36,233.3037017942292,-204.05629820577082,27.916,224.80594166091788,196.88994166091788,45.50029515,45.50029515,0.0
2026-06-08 00:09:46,2026-06-08 00:10:46,0.08837,0.10873717069625854,0.02036717069625854,0.134682,0.13651825487613678,0.0018362548761367836,0.061762,0.06047021970152855,-0.0012917802984714483,38.598,220.95376478349738,182.35576478349736,91.224,231.47593959385856,140.25193959385854,193.046,226.1870659294113,33.1410659294113,45.50023612,45.50023612,0.0
2026-06-08 00:09:48,2026-06-08 00:10:48,0.11039,0.10795819014310837,-0.002431809856891634,0.153842,0.1374134123325348,-0.016428587667465216,0.0666,0.061430834233760834,-0.005169165766239173,232.358,227.60081140505355,-4.757188594946456,447.678,237.09120789229797,-210.58679210770202,132.86,225.31796541557281,92.4579654155728,45.50018889,45.50018889,0.0
2026-06-08 00:09:49,2026-06-08 00:10:49,0.123031,0.10855163633823395,-0.014479363661766054,0.14603,0.13795214891433716,-0.008077851085662835,0.072924,0.06158681958913803,-0.011337180410861972,435.596,221.41235781962737,-214.18364218037263,43.456,238.48333962337847,195.02733962337845,266.77,232.0350551694078,-34.734944830592184,45.50015112,45.50015112,0.0
2026-06-08 00:09:50,2026-06-08 00:10:50,0.104344,0.10918412357568741,0.004840123575687402,0.162759,0.13429942727088928,-0.028459572729110705,0.057644,0.06222379207611084,0.004579792076110839,433.524,225.07388240699277,-208.45011759300723,377.538,231.60013758647386,-145.93786241352615,177.254,221.7959337814923,44.541933781492304,45.50012089,45.50012089,0.0
2026-06-08 00:09:52,2026-06-08 00:10:52,0.094184,0.10849983990192413,0.01431583990192413,0.128452,0.13281697034835815,0.004364970348358144,0.06242,0.0614803284406662,-0.0009396715593338045,118.972,223.93264421849372,104.96064421849373,306.936,227.10362826246904,-79.83237173753093,67.606,224.93230740049762,157.32630740049763,45.50009671,45.50009671,0.0
2026-06-08 00:09:53,2026-06-08 00:10:53,0.099048,0.10775303095579147,0.008705030955791476,0.132334,0.1354837268590927,0.0031497268590927052,0.059291,0.060820117592811584,0.001529117592811581,21.252,219.9700211677225,198.7180211677225,73.752,227.07530569722687,153.32330569722689,150.15,227.82247646462542,77.67247646462542,45.50007737,45.50007737,0.0
2026-06-08 00:09:55,2026-06-08 00:10:55,0.092572,0.10561803728342056,0.013046037283420561,0.129655,0.1347845047712326,0.0051295047712326125,0.069076,0.06118040904402733,-0.00789559095597267,435.12,214.5403634371292,-220.5796365628708,73.416,230.02381378591903,156.60781378591903,323.862,234.8632426129763,-88.99875738702372,45.5000619,45.5000619,0.0
2026-06-08 00:09:56,2026-06-08 00:10:56,0.107999,0.10633904486894608,-0.0016599551310539223,0.127957,0.13866233825683594,0.01070533825683595,0.06261,0.061552632600069046,-0.001057367399930953,226.828,223.67456919983826,-3.1534308001617433,23.954,235.96360638227105,212.00960638227104,161.168,228.9694057129454,67.80140571294538,45.50004952,45.50004952,0.0
2026-06-08 00:09:58,2026-06-08 00:10:58,0.103232,0.10558415204286575,0.002352152042865749,0.119008,0.1352561116218567,0.016248111621856687,0.054252,0.06164845824241638,0.00739645824241638,267.19,222.3054964216031,-44.8845035783969,150.682,230.80390603467023,80.12190603467025,279.636,232.02233118453285,-47.61366881546718,45.50003961,45.50003961,0.0
2026-06-08 00:09:59,2026-06-08 00:10:59,0.092745,0.10415852814912796,0.011413528149127966,0.10583,0.13415874540805817,0.028328745408058173,0.06373,0.06062319502234459,-0.0031068049776554058,357.812,225.93368953520968,-131.87831046479033,421.204,233.68231088990038,-187.52168911009963,345.142,230.20397535161234,-114.93802464838765,45.50003169,45.50003169,0.0
2026-06-08 00:10:01,2026-06-08 00:11:01,0.114808,0.10286829620599747,-0.011939703794002526,0.129955,0.13299186527729034,0.003036865277290357,0.072952,0.059132855385541916,-0.013819144614458087,187.488,229.89542942379634,42.407429423796344,328.034,228.0673310168009,-99.9666689831991,303.968,233.5432407261868,-70.42475927381321,45.50002535,45.50002535,0.0
2026-06-08 00:10:02,2026-06-08 00:11:02,0.110642,0.10259020328521729,-0.008051796714782719,0.135902,0.13422712683677673,-0.0016748731632232616,0.065283,0.060676224529743195,-0.004606775470256799,252.756,235.9579859873871,-16.798014012612896,411.446,224.79969884503987,-186.64630115496016,81.76,229.63946733642751,147.87946733642752,45.50002028,45.50002028,0.0
2026-06-08 00:10:03,2026-06-08 00:11:03,0.098812,0.10271874815225601,0.003906748152256015,0.128051,0.13352824747562408,0.005477247475624086,0.064792,0.06174548715353012,-0.0030465128464698815,287.406,230.461988334512,-56.944011665488006,63.91,219.49098798235994,155.58098798235994,305.424,234.8089525312603,-70.61504746873968,45.50001623,45.50001623,0.0
2026-06-08 00:10:05,2026-06-08 00:11:05,0.091423,0.10471923649311066,0.013296236493110652,0.129334,0.13467366993427277,0.005339669934272762,0.058876,0.06188672035932541,0.003010720359325411,235.914,234.56227154335522,-1.3517284566447643,1.008,221.39995815441475,220.39195815441474,426.496,234.6599683904219,-191.83603160957807,45.50001298,45.50001298,0.0
2026-06-08 00:10:06,2026-06-08 00:11:06,0.105551,0.10386491566896439,-0.00168608433103562,0.124168,0.1318613737821579,0.007693373782157897,0.068993,0.060402899980545044,-0.008590100019454955,261.772,237.91834027299842,-23.85365972700157,29.638,221.06459003889364,191.42659003889364,359.436,232.50296362230648,-126.9330363776935,45.50001038,45.50001038,0.0
2026-06-08 00:10:08,2026-06-08 00:11:08,0.115955,0.104267418384552,-0.011687581615448,0.141682,0.13162212073802948,-0.010059879261970522,0.061864,0.06060034781694412,-0.00126365218305588,366.548,236.4394036294836,-130.1085963705164,264.068,222.97253752238475,-41.09546247761523,174.874,229.47435521406902,54.600355214069026,45.50000831,45.50000831,0.0
2026-06-08 00:10:09,2026-06-08 00:11:09,0.109619,0.1051861122250557,-0.0044328877749443,0.136239,0.1326509267091751,-0.003588073290824889,0.061725,0.06111394613981247,-0.0006110538601875326,7.574,234.24655728423022,226.6725572842302,364.7,222.12767704018617,-142.57232295981382,221.41,229.23900371099626,7.829003710996261,45.50000665,45.50000665,0.0
2026-06-08 00:10:11,2026-06-08 00:11:11,0.10677,0.10490401834249496,-0.0018659816575050392,0.152958,0.13218523561954498,-0.020772764380455028,0.06798,0.06044616922736168,-0.00753383077263832,4.746,227.81789684451408,223.07189684451407,145.026,231.36805666739315,86.34205666739314,214.704,234.26170353230754,19.557703532307528,45.50000532,45.50000532,0.0
2026-06-08 00:10:12,2026-06-08 00:11:12,0.09089,0.10845322161912918,0.017563221619129182,0.135033,0.13548751175403595,0.00045451175403596333,0.070159,0.06129136681556702,-0.008867633184432983,173.67,228.14989141434316,54.47989141434317,298.676,238.6033787557376,-60.07262124426239,203.994,232.94484696692595,28.95084696692595,45.50000425,45.50000425,0.0
2026-06-08 00:10:13,2026-06-08 00:11:13,0.115505,0.10743263363838196,-0.008072366361618039,0.153814,0.1351410299539566,-0.018672970046043402,0.069781,0.06195814162492752,-0.007822858375072475,127.344,230.7613508613204,103.41735086132041,96.53001,233.0392335200884,136.5092235200884,286.23,234.41464930660516,-51.81535069339486,45.5000034,45.5000034,0.0
2026-06-08 00:10:15,2026-06-08 00:11:15,0.101666,0.10709405690431595,0.005428056904315942,0.138158,0.13586483895778656,-0.002293161042213443,0.059741,0.0623236820101738,0.002582682010173795,327.67,227.8926875976228,-99.77731240237722,106.946,224.0714598557051,117.12545985570509,248.374,226.9526233015538,-21.42137669844618,45.50000272,45.50000272,0.0
2026-06-08 00:10:16,2026-06-08 00:11:16,0.102886,0.10662189871072769,0.0037358987107276864,0.134193,0.13428883254528046,9.583254528044982e-05,0.059835,0.06234807148575783,0.0025130714857578285,337.022,231.6109215874264,-105.4110784125736,391.972,229.72849698033784,-162.24350301966214,220.416,232.13925482300755,11.72325482300755,45.50000218,45.50000218,0.0
2026-06-08 00:10:18,2026-06-08 00:11:18,0.107646,0.1070881113409996,-0.0005578886590004023,0.15034,0.135009303689003,-0.01533069631099701,0.066976,0.062275465577840805,-0.004700534422159189,111.986,228.58507725689242,116.59907725689241,227.486,225.11293415711387,-2.3730658428861204,452.578,231.52857901844175,-221.04942098155823,45.50000174,45.50000174,0.0
2026-06-08 00:10:19,2026-06-08 00:11:19,0.095409,0.10693084448575974,0.011521844485759741,0.145289,0.1368527114391327,-0.008436288560867311,0.06823,0.06227109581232071,-0.00595890418767929,199.71,230.41999334159576,30.709993341595748,90.104,225.8579808780748,135.7539808780748,449.19,229.49072419367485,-219.69927580632515,45.50000139,45.50000139,0.0
2026-06-08 00:10:21,2026-06-08 00:11:21,0.118939,0.10850740969181061,-0.010431590308189395,0.142064,0.1375950574874878,-0.004468942512512203,0.061615,0.06209699437022209,0.0004819943702220886,396.536,230.170786134901,-166.365213865099,215.376,227.67308150692435,12.297081506924343,25.914,230.23094181331066,204.31694181331068,45.50000112,45.50000112,0.0
2026-06-08 00:10:22,2026-06-08 00:11:22,0.119136,0.10850049555301666,-0.010635504446983343,0.138678,0.1372702419757843,-0.001407758024215694,0.056951,0.061769451946020126,0.004818451946020125,301.644,233.45251739866762,-68.19148260133238,242.312,227.45675167466663,-14.855248325333378,451.472,229.11291284647916,-222.35908715352082,45.50000089,45.50000089,0.0
2026-06-08 00:10:24,2026-06-08 00:11:24,0.109071,0.10725858807563782,-0.001812411924362184,0.141213,0.135438472032547,-0.005774527967453008,0.067013,0.06196390837430954,-0.005049091625690463,183.932,234.664647841402,50.73264784140201,379.274,229.3852986752054,-149.8887013247946,402.346,223.58328944474587,-178.76271055525413,45.50000071,45.50000071,0.0
2026-06-08 00:10:25,2026-06-08 00:11:25,0.101146,0.10852477699518204,0.0073787769951820376,0.131648,0.13656996190547943,0.004921961905479444,0.070988,0.06276915222406387,-0.008218847775936122,45.5,230.97595193863867,185.47595193863867,11.144,232.13889531278136,220.99489531278135,134.386,226.8142492941505,92.4282492941505,45.50000057,45.50000057,0.0
2026-06-08 00:10:26,2026-06-08 00:11:26,0.094189,0.10691921412944794,0.012730214129447942,0.14106,0.1360795646905899,-0.004980435309410086,0.064736,0.06294887512922287,-0.001787124870777132,315.98,224.655858779529,-91.324141220471,139.286,236.92484434757097,97.63884434757097,401.786,229.5271202310751,-172.2588797689249,45.50000046,45.50000046,0.0
2026-06-08 00:10:28,2026-06-08 00:11:28,0.113755,0.10772119462490082,-0.006033805375099177,0.143308,0.13686873018741608,-0.006439269812583914,0.071944,0.06300093233585358,-0.008943067664146417,312.256,233.67689751164818,-78.5791024883518,176.05,226.3546731178441,50.30467311784409,102.508,218.38812614966042,115.88012614966043,45.50000037,45.50000037,0.0
2026-06-08 00:10:29,2026-06-08 00:11:29,0.105455,0.10997696965932846,0.0045219696593284675,0.135772,0.13700555264949799,0.001233552649497982,0.075443,0.06301438063383102,-0.012428619366168972,7.098,228.58905878319487,221.49105878319486,397.516,234.58572221276646,-162.93027778723356,456.4,221.6770275575634,-234.72297244243657,45.50000029,45.50000029,0.0
2026-06-08 00:10:31,2026-06-08 00:11:31,0.110188,0.10754301398992538,-0.0026449860100746098,0.125375,0.13614115118980408,0.01076615118980409,0.07246,0.06304516643285751,-0.009414833567142483,191.898,230.41955950460894,38.521559504608945,183.54,227.4996070207755,43.95960702077551,444.612,229.72033132444295,-214.89166867555707,45.50000023,45.50000023,0.0
2026-06-08 00:10:32,2026-06-08 00:11:32,0.095761,0.10574350506067276,0.009982505060672761,0.128725,0.13448308408260345,0.0057580840826034485,0.059866,0.06237655505537987,0.002510555055379865,185.388,225.69791486972767,40.30991486972766,334.67,235.51909802405606,-99.15090197594395,112.84,226.8866545563185,114.04665455631849,45.50000019,45.50000019,0.0
2026-06-08 00:10:33,2026-06-08 00:11:33,0.105961,0.10516328364610672,-0.0007977163538932797,0.15321,0.13517993688583374,-0.018030063114166273,0.066114,0.062114205211400986,-0.00399979478859902,319.564,229.37441001994273,-90.18958998005729,284.69,231.57880691963615,-53.11119308036385,243.054,234.7940360611915,-8.25996393880851,45.50000015,45.50000015,0.0
2026-06-08 00:10:35,2026-06-08 00:11:35,0.10165,0.10599178075790405,0.0043417807579040485,0.14135,0.1366899162530899,-0.004660083746910099,0.061584,0.06172306463122368,0.00013906463122367874,82.54401,231.60801821080943,149.06400821080945,439.278,223.5167188021822,-215.76128119781782,421.876,220.7572469364417,-201.11875306355827,45.50000012,45.50000012,0.0
2026-06-08 00:10:36,2026-06-08 00:11:36,0.093062,0.10333016514778137,0.010268165147781366,0.119851,0.133924663066864,0.014073663066864014,0.065311,0.06194158270955086,-0.0033694172904491365,400.316,227.80658426430514,-172.50941573569483,165.228,229.19194546926906,63.96394546926905,194.194,231.29456987253323,37.10056987253324,45.5000001,45.5000001,0.0
2026-06-08 00:10:38,2026-06-08 00:11:38,0.103947,0.10311219096183777,-0.0008348090381622292,0.130695,0.13427916169166565,0.003584161691665644,0.067466,0.06202966719865799,-0.005436332801342009,26.586,227.3519237987719,200.7659237987719,325.192,233.72577953037725,-91.46622046962275,298.172,231.561487544374,-66.61051245562604,45.50000008,45.50000008,0.0
2026-06-08 00:10:39,2026-06-08 00:11:39,0.124072,0.10527150332927704,-0.018800496670722963,0.123286,0.1353083997964859,0.012022399796485894,0.066295,0.06325265765190125,-0.0030423423480987616,267.582,223.1478442311846,-44.4341557688154,313.67,227.25650443537097,-86.41349556462905,370.076,225.03359030456187,-145.04240969543815,45.50000006,45.50000006,0.0
2026-06-08 00:10:41,2026-06-08 00:11:41,0.110311,0.10479871928691864,-0.005512280713081366,0.138671,0.13669700920581818,-0.0019739907941818124,0.060716,0.06195007637143135,0.0012340763714313516,21.0,229.31004924551206,208.31004924551206,429.548,230.8899132459661,-198.6580867540339,323.106,231.75673296215473,-91.34926703784527,45.50000005,45.50000005,0.0
2026-06-08 00:10:42,2026-06-08 00:11:42,0.103871,0.10611257702112198,0.0022415770211219738,0.164886,0.13820204138755798,-0.02668395861244202,0.070887,0.06248902902007103,-0.008397970979928976,429.842,230.0649298483042,-199.7770701516958,349.776,225.8041682726929,-123.97183172730712,423.906,233.86116674974642,-190.0448332502536,45.50000004,45.50000004,0.0
2026-06-08 00:10:43,2026-06-08 00:11:43,0.108043,0.10697273164987564,-0.0010702683501243593,0.153209,0.1413198858499527,-0.011889114150047314,0.056712,0.06301242113113403,0.006300421131134035,11.06,235.67263944834673,224.61263944834673,404.026,225.2220458978685,-178.8039541021315,392.644,224.67622070767612,-167.96777929232388,45.50000003,45.50000003,0.0
2026-06-08 00:10:45,2026-06-08 00:11:45,0.09251,0.10553994029760361,0.013029940297603612,0.122323,0.14065402746200562,0.018331027462005614,0.057141,0.06357398629188538,0.006432986291885379,44.534,231.2436062211085,186.70960622110852,342.538,226.81615812411331,-115.7218418758867,176.414,234.18935632074513,57.775356320745146,45.50000003,45.50000003,0.0
2026-06-08 00:10:46,2026-06-08 00:11:46,0.101427,0.10798659175634384,0.006559591756343838,0.129498,0.13964232802391052,0.01014432802391052,0.061364,0.06372318416833878,0.0023591841683387738,401.52,223.61590004288973,-177.90409995711025,341.138,235.63630826607763,-105.50169173392234,54.152,229.4972212734915,175.34522127349152,45.50000002,45.50000002,0.0
2026-06-08 00:10:48,2026-06-08 00:11:48,0.101337,0.10768429934978485,0.0063472993497848545,0.148846,0.14045442640781403,-0.00839157359218598,0.067795,0.06461838632822037,-0.0031766136717796267,433.44,222.66446112974663,-210.77553887025337,375.004,237.00179418713867,-138.00220581286135,45.052,227.85609393070104,182.80409393070104,45.50000002,45.50000002,0.0
2026-06-08 00:10:49,2026-06-08 00:11:49,0.097337,0.10902698338031769,0.011689983380317681,0.134572,0.14194436371326447,0.007372363713264468,0.063715,0.06459681689739227,0.0008818168973922791,255.934,224.23703995079399,-31.696960049206012,76.58,235.64697579937564,159.06697579937565,259.812,230.24088277173786,-29.571117228262153,45.50000001,45.50000001,0.0
