ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 20:30:33,vib_x_rms,0.015418,0.016634,0.009677797126346532,0.00969636497684522,0.00969636497684522,0.016602904150591697
2026-06-08 20:30:34,vib_x_rms,0.015477,0.01387,0.009986109003694274,0.009972990522056567,0.009972990522056567,0.01509728745918721
2026-06-08 20:30:37,vib_x_rms,0.014687,0.017254,0.009885109920524646,0.009887146261020217,0.009887146261020217,0.018652319844156502
2026-06-08 20:30:40,vib_x_rms,0.016528,0.015831,0.010300616529955446,0.010303295453494015,0.010303295453494015,0.01777416450506449
2026-06-08 20:30:41,vib_x_rms,0.016781,0.013203,0.007643602588793298,0.007597963878369278,0.007597963878369278,0.015465791618704795
2026-06-08 20:30:43,vib_x_rms,0.016558,0.016426,0.009782124176396269,0.009817074455589306,0.009817074455589306,0.017641427299030125
2026-06-08 20:30:44,vib_x_rms,0.015479,0.017184,0.010641431994164577,0.010637656784418264,0.010637656784418264,0.017069509292653297
2026-06-08 20:30:47,vib_x_rms,0.016302,0.014714,0.006588433046763938,0.006651425373060793,0.006651425373060793,0.014793521785664837
2026-06-08 20:30:50,vib_x_rms,0.015864,0.017318,0.004382137088508299,0.004377478297673468,0.004377478297673468,0.017045589602116495
2026-06-08 20:30:53,vib_x_rms,0.017223,0.015605,0.010673836448348739,0.010712879917958844,0.010712879917958844,0.01579547551904805
2026-06-08 20:30:54,vib_x_rms,0.01623,0.014318,0.010419991596249636,0.01041394302661493,0.01041394302661493,0.014486988131918014
2026-06-08 20:30:56,vib_x_rms,0.015822,0.014993,0.011244730717674595,0.01124775339828698,0.01124775339828698,0.0148581130736107
2026-06-08 20:30:57,vib_x_rms,0.015691,0.017047,0.01300849394436382,0.012982822396205367,0.012982822396205367,0.016850412822075188
2026-06-08 20:31:00,vib_x_rms,0.016483,0.015861,0.01401324572423428,0.014032190883334022,0.014032190883334022,0.0157261130736107
2026-06-08 20:31:03,vib_x_rms,0.016369,0.015181,0.015627316225823633,0.015600386895530552,0.015600386895530552,0.01545295891016163
2026-06-08 20:31:06,vib_x_rms,0.018294,0.015637,0.015868774513543328,0.01586451532090218,0.01586451532090218,0.015686987313104795
2026-06-08 20:31:07,vib_x_rms,0.01674,0.016303,0.01659442960898978,0.01661871147638683,0.01661871147638683,0.016168113073610702
2026-06-08 20:31:10,vib_x_rms,0.017038,0.016612,0.016655256458271428,0.01668958700001991,0.01668958700001991,0.017663553641445933
2026-06-08 20:31:13,vib_x_rms,0.016704,0.020586,0.01843331233284375,0.018523699953799953,0.018523699953799953,0.018636979455001652
2026-06-08 20:31:14,vib_x_rms,0.015524,0.017332,0.011724489737920327,0.011706728172003472,0.011706728172003472,0.018234722764294595
2026-06-08 20:31:16,vib_x_rms,0.016957,0.019498,0.013512912210589298,0.013547327673602819,0.013547327673602819,0.019117760987116025
2026-06-08 20:31:17,vib_x_rms,0.018839,0.018293,0.015480384095878645,0.01549939509863201,0.01549939509863201,0.018159335696424358
2026-06-08 20:31:20,vib_x_rms,0.015686,0.015911,0.011874561343525082,0.011862906956906073,0.011862906956906073,0.015592461253203453
2026-06-08 20:31:23,vib_x_rms,0.018787,0.016659,0.009965142282648581,0.009952777369894574,0.009952777369894574,0.016340461253203452
2026-06-08 20:31:24,vib_x_rms,0.017096,0.015477,0.01455124623604926,0.014490836960076588,0.014490836960076588,0.015343335696424357
2026-06-08 20:31:26,vib_x_rms,0.016069,0.015715,0.015720461925194405,0.015717224099372613,0.015717224099372613,0.015396461253203451
2026-06-08 20:31:28,vib_x_rms,0.015998,0.015082,0.015044984255788308,0.014983842677700816,0.014983842677700816,0.014736580955393612
2026-06-08 20:31:30,vib_x_rms,0.016164,0.01739,0.01587145608965497,0.01589331261473975,0.01589331261473975,0.017009760987116023
2026-06-08 20:31:33,vib_x_rms,0.014834,0.017541,0.014998653062447565,0.015030573430411165,0.015030573430411165,0.017442155650150032
2026-06-08 20:31:34,vib_x_rms,0.016709,0.018566,0.016966972828257924,0.017024589656228845,0.017024589656228845,0.018172539349770173
2026-06-08 20:31:36,vib_x_rms,0.016742,0.015551,0.012581777688193463,0.012510866400083847,0.012510866400083847,0.016231097786244007
2026-06-08 20:31:37,vib_x_rms,0.016513,0.016018,0.012474271716992877,0.012472649104760878,0.012472649104760878,0.015921964446275496
2026-06-08 20:31:40,vib_x_rms,0.01393,0.015422,0.012245609922729397,0.01221369885432452,0.01221369885432452,0.015510838787632994
2026-06-08 20:31:43,vib_x_rms,0.016685,0.015057,0.01349054467875406,0.013473964019614586,0.013473964019614586,0.01473846125320345
2026-06-08 20:31:46,vib_x_rms,0.015996,0.014825,0.012060319892777296,0.012106960362679345,0.012106960362679345,0.01504530048421584
2026-06-08 20:31:47,vib_x_rms,0.0155,0.015828,0.013180739998499745,0.013192145472911984,0.013192145472911984,0.01565704249918647
2026-06-08 20:31:50,vib_x_rms,0.015809,0.013827,0.013457343237284841,0.013457730963779259,0.013457730963779259,0.013915838787632995
2026-06-08 20:31:53,vib_x_rms,0.016608,0.016748,0.011582319455261905,0.011534193597533418,0.011534193597533418,0.01636567203058116
2026-06-08 20:31:56,vib_x_rms,0.016636,0.016186,0.00996158043054965,0.009949655366736787,0.009949655366736787,0.016274838787632993
2026-06-08 20:31:57,vib_x_rms,0.015185,0.014478,0.008588916622178117,0.00855268437118372,0.00855268437118372,0.014788810573864728
2026-06-08 20:31:59,vib_x_rms,0.016794,0.013896,0.01077196174013649,0.010741519677660117,0.010741519677660117,0.013984838787632995
2026-06-08 20:32:01,vib_x_rms,0.017274,0.014754,0.009228288719151323,0.009184710889079293,0.009184710889079293,0.014842838787632994
2026-06-08 20:32:03,vib_x_rms,0.015705,0.015095,0.008700135212029267,0.008701568461708232,0.008701568461708232,0.014998964446275496
2026-06-08 20:32:06,vib_x_rms,0.017949,0.017625,0.011452661418292515,0.011473615237874579,0.011473615237874579,0.017467264121980405
2026-06-08 20:32:07,vib_x_rms,0.016032,0.015947,0.012661719137142466,0.0126493139114275,0.0126493139114275,0.016292630513038486
2026-06-08 20:32:09,vib_x_rms,0.014468,0.016348,0.012856777934477023,0.012870967955926954,0.012870967955926954,0.016286784414553085
2026-06-08 20:32:10,vib_x_rms,0.014821,0.01373,0.016911719430674887,0.01683616145128622,0.01683616145128622,0.014395257044602185
2026-06-08 20:32:13,vib_x_rms,0.017095,0.014163,0.02043274185204795,0.020453225502517203,0.020453225502517203,0.014251838787632995
2026-06-08 20:32:16,vib_x_rms,0.016003,0.015387,0.017462101575507535,0.01751812332265325,0.01751812332265325,0.015290964446275495
2026-06-08 20:32:17,vib_x_rms,0.015877,0.017807,0.01717579057375714,0.017220919837037225,0.017220919837037225,0.017649264121980406
2026-06-08 20:32:19,vib_x_rms,0.015661,0.015211,0.0168257444653833,0.016831657370047715,0.016831657370047715,0.01599026804078743
2026-06-08 20:32:20,vib_x_rms,0.015258,0.016865,0.01568769344787186,0.015740092972560335,0.015740092972560335,0.01688882696402492
2026-06-08 20:32:23,vib_x_rms,0.015624,0.013006,0.01142474330402185,0.011347455158453932,0.011347455158453932,0.014280056965485215
2026-06-08 20:32:26,vib_x_rms,0.017641,0.01406,0.013117514173633132,0.013043637971789793,0.013043637971789793,0.01433249040431343
2026-06-08 20:32:27,vib_x_rms,0.017363,0.01436,0.01298486423091609,0.012937260548554635,0.012937260548554635,0.014447616266682744
2026-06-08 20:32:29,vib_x_rms,0.014435,0.016677,0.012270837628992906,0.01227625328944837,0.01227625328944837,0.016702915920559783
2026-06-08 20:32:30,vib_x_rms,0.015842,0.01492,0.01095369318824372,0.01096016210383058,0.01096016210383058,0.015414462030474096
2026-06-08 20:32:33,vib_x_rms,0.015063,0.015418,0.012854657790873802,0.012835844311782075,0.012835844311782075,0.015443915920559782
2026-06-08 20:32:36,vib_x_rms,0.016226,0.015283,0.013488362309592238,0.013460297103736335,0.013460297103736335,0.01555549040431343
2026-06-08 20:32:37,vib_x_rms,0.017721,0.014687,0.016071381366895253,0.016009507668598908,0.016009507668598908,0.01495949040431343
2026-06-08 20:32:39,vib_x_rms,0.016744,0.01522,0.017669418908863824,0.017672066616177953,0.017672066616177953,0.015307616266682743
2026-06-08 20:32:40,vib_x_rms,0.01397,0.016528,0.017224373716376702,0.01722878218710599,0.01722878218710599,0.016595636588937604
2026-06-08 20:32:43,vib_x_rms,0.015832,0.016558,0.01858505372245139,0.01862747970361136,0.01862747970361136,0.016874299992846325
2026-06-08 20:32:46,vib_x_rms,0.018269,0.014506,0.019092646859486292,0.01906388531773351,0.01906388531773351,0.014822299992846325
2026-06-08 20:32:49,vib_x_rms,0.016757,0.017222,0.016885483399494028,0.016853849644474922,0.016853849644474922,0.017353425869767555
2026-06-08 20:32:50,vib_x_rms,0.017245,0.015864,0.019998787913787373,0.020026156462707223,0.020026156462707223,0.016948307790733873
2026-06-08 20:32:52,vib_x_rms,0.017378,0.016529,0.017559216740705392,0.017612447615461272,0.017612447615461272,0.016660425869767553
2026-06-08 20:32:53,vib_x_rms,0.015999,0.017223,0.014768858441895922,0.01480034765100805,0.01480034765100805,0.017354425869767553
2026-06-08 20:32:56,vib_x_rms,0.018228,0.015822,0.013773447617465694,0.013777167219901377,0.013777167219901377,0.015983152915097772
2026-06-08 20:32:59,vib_x_rms,0.019041,0.015676,0.014576189673882214,0.01458359092290725,0.01458359092290725,0.016339379847537725
2026-06-08 20:33:00,vib_x_rms,0.016332,0.016483,0.014798896037057075,0.0148034220326196,0.0148034220326196,0.016836265437297524
2026-06-08 20:33:02,vib_x_rms,0.017153,0.015632,0.014883760479370598,0.01489187191083126,0.01489187191083126,0.016295379847537726
2026-06-08 20:33:03,vib_x_rms,0.016319,0.016369,0.015319784021173503,0.015361714703321384,0.015361714703321384,0.016847505360661076
2026-06-08 20:33:05,vib_x_rms,0.017186,0.018009,0.016402784139695054,0.016444974347175133,0.016444974347175133,0.018423716254454107
2026-06-08 20:33:06,vib_x_rms,0.016482,0.018294,0.018379664341068597,0.018437363248675884,0.018437363248675884,0.018772505360661076
2026-06-08 20:33:09,vib_x_rms,0.017191,0.016557,0.01569774426734606,0.015692020895341056,0.015692020895341056,0.016674343428428284
2026-06-08 20:33:10,vib_x_rms,0.01504,0.017038,0.016175088686610068,0.016175825504662816,0.016175825504662816,0.017199341013154016
2026-06-08 20:33:12,vib_x_rms,0.016571,0.017509,0.01873801614460546,0.018752741983036024,0.018752741983036024,0.017851789047863335
2026-06-08 20:33:13,vib_x_rms,0.016088,0.016704,0.01760118696503599,0.01761699843537218,0.01761699843537218,0.01723166321459785
2026-06-08 20:33:16,vib_x_rms,0.026611,0.016957,0.018929087326745454,0.018899941679022324,0.018899941679022324,0.01682567990810424
2026-06-08 20:33:19,vib_x_rms,0.015956,0.018938,0.01551511787197599,0.015623794563168642,0.015623794563168642,0.019099341013154015
2026-06-08 20:33:20,vib_x_rms,0.01778,0.015686,0.016951569796166945,0.01692714777923355,0.01692714777923355,0.017033781158983706
2026-06-08 20:33:22,vib_x_rms,0.01771,0.017954,0.01698447522370302,0.017011600770311948,0.017011600770311948,0.01782476887919102
2026-06-08 20:33:23,vib_x_rms,0.016611,0.018787,0.016326819265488988,0.016351502054016344,0.016351502054016344,0.01873848262678413
2026-06-08 20:33:26,vib_x_rms,0.01416,0.016069,0.016540541655225,0.016502189122332762,0.016502189122332762,0.016356169590592384
2026-06-08 20:33:28,vib_x_rms,0.015642,0.015998,0.016820026488677628,0.01681087298984429,0.01681087298984429,0.016958169883910565
2026-06-08 20:33:29,vib_x_rms,0.016249,0.014728,0.013373981303971376,0.01335900612169497,0.01335900612169497,0.015431115423675626
2026-06-08 20:33:30,vib_x_rms,0.015879,0.016164,0.014112174513149413,0.014075262692067,0.014075262692067,0.01661845206342265
2026-06-08 20:33:32,vib_x_rms,0.018483,0.015416,0.01647664034940785,0.01644757917125268,0.01644757917125268,0.016119115423675626
2026-06-08 20:33:33,vib_x_rms,0.016118,0.014834,0.01876141073018482,0.018701332299677922,0.018701332299677922,0.015537115423675626
2026-06-08 20:33:36,vib_x_rms,0.01637,0.016742,0.01955690797507808,0.019642774383149555,0.019642774383149555,0.017260241489771753
2026-06-08 20:33:39,vib_x_rms,0.014642,0.015116,0.020911723588685663,0.020856791858418423,0.020856791858418423,0.016041086729694155
2026-06-08 20:33:42,vib_x_rms,0.015729,0.017155,0.01843441059038367,0.01845145801060747,0.01845145801060747,0.017611541019957513
2026-06-08 20:33:43,vib_x_rms,0.017674,0.016685,0.01832180585774577,0.01832744191690302,0.01832744191690302,0.017388115423675625
2026-06-08 20:33:45,vib_x_rms,0.016794,0.01485,0.018692273242054327,0.018689376951796143,0.018689376951796143,0.01577508672969416
2026-06-08 20:33:46,vib_x_rms,0.014786,0.015996,0.020313713020772745,0.020316234099886754,0.020316234099886754,0.01645045206342265
2026-06-08 20:33:49,vib_x_rms,0.014893,0.014627,0.0195903933371966,0.019537988615037773,0.019537988615037773,0.015349129305358976
2026-06-08 20:33:52,vib_x_rms,0.01594,0.015639,0.020690176723251262,0.02075537017295083,0.02075537017295083,0.016361129305358976
2026-06-08 20:33:53,vib_x_rms,0.015488,0.016608,0.01905734566378655,0.019102322719889722,0.019102322719889722,0.015875869454342873
2026-06-08 20:33:55,vib_x_rms,0.01769,0.016351,0.018562389670755748,0.0185834567496789,0.0185834567496789,-0.011028170060157775
2026-06-08 20:33:56,vib_x_rms,0.015051,0.016636,0.018450445457925308,0.018466960810008107,0.018466960810008107,-0.01174333227419853
2026-06-08 20:33:59,vib_x_rms,0.016115,0.016794,0.014880198553866974,0.014876894991357833,0.014876894991357833,-0.011649122282624245
2026-06-08 20:34:01,vib_x_rms,0.0142,0.017274,0.014346507830265046,0.014307009836730668,0.014307009836730668,-0.011105332274198531
2026-06-08 20:34:02,vib_x_rms,0.016032,0.015629,0.016998623734315075,0.017012919812923293,0.017012919812923293,0.014795229215916247
2026-06-08 20:34:03,vib_x_rms,0.014722,0.015705,0.016374041893276417,0.016378809630124964,0.016378809630124964,0.014464382637217641
2026-06-08 20:34:05,vib_x_rms,0.014453,0.013876,0.016847631755810586,0.01682353190749656,0.01682353190749656,0.013079600513283163
2026-06-08 20:34:06,vib_x_rms,0.014193,0.017949,0.017858872109916255,0.017911316384947563,0.017911316384947563,0.016684053814016282
2026-06-08 20:34:09,vib_x_rms,0.017282,0.014468,0.0192917168035922,0.019239805853081642,0.019239805853081642,0.01390047257033363
2026-06-08 20:34:12,vib_x_rms,0.015778,0.017645,0.020419334088640825,0.020416806333503616,0.020416806333503616,0.016380053814016284
2026-06-08 20:34:13,vib_x_rms,0.016764,0.017095,0.01799690739028717,0.01800963773745026,0.01800963773745026,0.017419924039887263
2026-06-08 20:34:15,vib_x_rms,0.015868,0.015812,0.018737450072291526,0.01876609603658059,0.01876609603658059,0.01634513438547775
2026-06-08 20:34:16,vib_x_rms,0.018105,0.016003,0.017531020710255914,0.01755853269439445,0.01755853269439445,0.01612403602057323
2026-06-08 20:34:19,vib_x_rms,0.017266,0.015661,0.01867131153412046,0.018665111014363273,0.018665111014363273,0.015966910274619238
2026-06-08 20:34:22,vib_x_rms,0.014064,0.014912,0.020705445301461584,0.02062399189549951,0.02062399189549951,0.015252730272000655
2026-06-08 20:34:23,vib_x_rms,0.016503,0.015624,0.020530999145222432,0.02052628417185013,0.02052628417185013,0.01577985600340273
2026-06-08 20:34:25,vib_x_rms,0.015714,0.016102,0.01845951752964938,0.018393039983286716,0.018393039983286716,0.016257856003402734
2026-06-08 20:34:26,vib_x_rms,0.017328,0.017641,0.01737047442235969,0.01738647633547225,0.01738647633547225,0.017733066766228527
2026-06-08 20:34:29,vib_x_rms,0.018057,0.014435,0.01826516271058914,0.01826577867143199,0.01826577867143199,0.015451820664517581
2026-06-08 20:34:32,vib_x_rms,0.016769,0.01947,0.018347027397576043,0.01835047475307087,0.01835047475307087,0.01956415572276339
2026-06-08 20:34:35,vib_x_rms,0.016332,0.015755,0.02326366466464344,0.023230752547795892,0.023230752547795892,0.01608004403498024
2026-06-08 20:34:36,vib_x_rms,0.015398,0.016226,0.023734525979315132,0.023703915127513513,0.023703915127513513,0.016697343519166113
2026-06-08 20:34:39,vib_x_rms,0.015841,0.016744,0.021470918880794464,0.021504348275902092,0.021504348275902092,0.017473621096979825
2026-06-08 20:34:42,vib_x_rms,0.019808,0.018812,0.018401882355832712,0.018468526658229737,0.018468526658229737,0.01748822402962297
2026-06-08 20:34:45,vib_x_rms,0.013559,0.016968,0.018436380896285704,0.01850065204055179,0.01850065204055179,0.01737555426743999
2026-06-08 20:34:46,vib_x_rms,0.013426,0.018269,0.017592029827658572,0.017673287209267363,0.017673287209267363,0.018676554267439992
2026-06-08 20:34:48,vib_x_rms,0.017948,0.016599,0.016960265185825208,0.016954681427529348,0.016954681427529348,0.01747718905012682
2026-06-08 20:34:49,vib_x_rms,0.016705,0.016757,0.019219971536972132,0.019240455891902854,0.019240455891902854,0.017247357109811158
2026-06-08 20:34:52,vib_x_rms,0.016293,0.017378,0.015425619435115355,0.015432512007334078,0.015432512007334078,0.017849343519166113
2026-06-08 20:34:55,vib_x_rms,0.014924,0.014608,0.018038824638834522,0.017971976548326808,0.017971976548326808,0.01550520293181017
2026-06-08 20:34:56,vib_x_rms,0.015741,0.018228,0.017120958226375237,0.017150339817073035,0.017150339817073035,0.0186566568146199
2026-06-08 20:34:58,vib_x_rms,0.015257,0.016862,0.019189024325865684,0.019122073733179167,0.019122073733179167,0.01775920293181017
2026-06-08 20:34:59,vib_x_rms,0.017165,0.019041,0.023502248962102013,0.023496954378155036,0.023496954378155036,0.019558866457812487
2026-06-08 20:35:02,vib_x_rms,0.018411,0.017153,0.02008164135050778,0.02010273054765123,0.02010273054765123,0.017740500573601575
2026-06-08 20:35:05,vib_x_rms,0.015826,0.017186,0.01913084246110785,0.019119335402724938,0.019119335402724938,0.017676357109811157
2026-06-08 20:35:06,vib_x_rms,0.013483,0.016482,0.017137342147363614,0.017107823059458828,0.017107823059458828,0.017246441036153585
2026-06-08 20:35:08,vib_x_rms,0.016473,0.01662,0.019749067755635827,0.019719665820322828,0.019719665820322828,0.01709134351916611
2026-06-08 20:35:09,vib_x_rms,0.015429,0.017191,0.02073128053510771,0.020715472927991863,0.020715472927991863,0.017662343519166113
2026-06-08 20:35:12,vib_x_rms,0.018238,0.016571,0.01735110542526618,0.017339035680462772,0.017339035680462772,0.01685198464827053
